ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
N82E16814126612,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X",ASUS,0,0,459.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-612-11.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand ASUSSeries DualModel DUAL-RTX3060TI-O8GD6XPart Number 90YV0IP0-M0AA00,459.99
N82E16814932585,GIGABYTE Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTGAMING OC-20GD,GIGABYTE,5,1,949.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-585-10.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries GamingModel GV-R79XTGAMING OC-20GD,949.99
N82E16814137708,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,MSI,4.8,109,309.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-708-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3050 Ventus 2X 8G OC,309.99
1FT-007N-00069,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4,1,399.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,Brand YestonModel RTX 3060-12GD6 LB,399.0
N82E16814126626,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",ASUS,5,2,1199,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-626-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries TUF GamingModel TUF-RX7900XTX-O24G-GAMINGPart Number 90YV0IG0-M0AA00,1208.99
N82E16814133848,PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",4.8,6,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-848-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PNYSeries XLR8 Gaming VERTO OCModel VCG4070T12TFXXPB1-O,849.99
N82E16814500529,"ZOTAC GAMING GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500H-10M",ZOTAC,4.3,12,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-529-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries Twin Edge OCModel ZT-A30500H-10M,0.0
N82E16814137758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,7,364.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand MSIModel RTX 3060 AERO ITX 12G OC,364.99
N82E16814131791,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,PowerColor,4.4,15,239.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PowerColorSeries FighterModel AXRX 6600 8GBD6-3DH,239.99
N82E16814932432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,66,409.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries VisionModel GV-N3060VISION OC-12GD (rev. 2.0),409.99
N82E16814137673,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,4.7,115,469.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-673-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,469.99
N82E16814932563,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD,GIGABYTE,4,1,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries EagleModel GV-N4080EAGLE-16GD,1199.0
N82E16814932584,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",GIGABYTE,4.3,4,999.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries AORUSModel GV-N407TAORUS M-12GD,999.99
N82E16814137767,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,4.8,34,1389,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries Suprim XModel RTX 4080 16GB SUPRIM X,1389.0
N82E16814932498,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",GIGABYTE,4.8,23,299.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-498-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries Eagle OCModel GV-N3050EAGLE OC-8GD,299.99
N82E16814500544,"ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710B-10P",ZOTAC,0,0,879.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-544-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,Brand ZOTACSeries AMP Extreme AIROModel ZT-D40710B-10P,879.99
N82E16814202416,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,Sapphire Tech,4.6,16,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,Brand SAPPHIRESeries PULSEModel 11315-01-20G,149.99
N82E16814930072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.7,6,429.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries Phantom Gaming DModel RX6750XT PGD 12GO,429.99
N82E16814932492,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,4.4,17,159.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-R65XTEAGLE-4GD,159.99
N82E16814932309,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GV-N1656OC-4GD rev. 2.0,GIGABYTE,4.8,12,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-309-S07.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N1656OC-4GD rev. 2.0,169.99
N82E16814932583,"GIGABYTE AORUS GeForce RTX 4070 Ti ELITE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS E-12GD Video Card",GIGABYTE,4,1,899.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-583-25.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-N407TAORUS E-12GD,899.99
N82E16814133844,PNY XLR8 Gaming VERTO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 Video Card VCG408016TFXXPB1-O,"PNY Technologies, Inc.",4.7,3,1229,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-844-23.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PNYSeries XLR8 Gaming VERTO OCModel VCG408016TFXXPB1-O,1229.0
N82E16814126603,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE",ASUS,0,0,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand ASUSSeries Dual OCModel DUAL-RTX3060-O8G-WHITEPart Number 90YV0GB7-M0AA00,349.99
N82E16814932600,GIGABYTE Eagle GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXEAGLE OC-8GD,GIGABYTE,0,0,439.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-600-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries EagleModel GV-N306TXEAGLE OC-8GD,439.99
N82E16814126532,"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings, Auto-Extreme)",ASUS,4.6,36,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-532-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries PhoenixModel PH-RTX3060-12G-V2,389.99
N82E16814126523,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,4.7,84,419.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries TUF GamingModel TUF-RTX3060-O12G-V2-GAMING,419.99
N82E16814500541,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,4.4,8,1229,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ZOTACSeries AMP Extreme AIROModel ZT-D40810B-10P,1229.0
1FT-007N-00077,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,0,0,399.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2208200AA0EQ32.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,Brand YestonModel RTX 3060,399.0
N82E16814131799,PowerColor RED DEVIL Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6750XT 12GBD6-3DHE/OC,PowerColor,5,4,449.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-799-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PowerColorSeries RED DEVILModel AXRX 6750XT 12GBD6-3DHE/OC,449.99
N82E16814137756,MSI Ventus GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card GTX 1630 VENTUS XS 4G OC,MSI,5,4,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-756-11.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries VentusModel GTX 1630 VENTUS XS 4G OC,139.99
N82E16814930067,ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX6500XT PGD 4GO,ASRock,4.5,64,159.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-067-02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries Phantom Gaming DModel RX6500XT PGD 4GO,159.99
N82E16814202409,SAPPHIRE PULSE Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card 11310-01-20G,Sapphire Tech,4.7,54,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-409-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,Brand SAPPHIRESeries PULSEModel 11310-01-20G,269.99
N82E16814126602,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",ASUS,5,1,339.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-19.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand ASUSSeries Dual OCModel DUAL-RTX3060-O8GPart Number 90YV0GB5-M0AA00,339.99
N82E16814487448,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,4.5,85,249.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-1067-KR,249.99
N82E16814126557,ASUS Dual GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3050-O8G,ASUS,4.7,61,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-557-20.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RTX3050-O8G,289.99
N82E16814930030,ASRock Challenger D Radeon RX 5600 XT RX5600XT CLD 6GO 6GB (14Gbps) 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card,ASRock,3.5,70,199.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-030-01.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand ASRockSeries Challenger DModel RX5600XT CLD 6GO,199.99
N82E16814137729,MSI GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 AERO ITX 8G OC,MSI,4.8,4,299.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-729-01.png,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSIModel RTX 3050 AERO ITX 8G OC,299.99
N82E16814202423,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,Sapphire Tech,4.6,5,309.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,Brand SAPPHIRESeries PULSEModel 11319-03-20G,309.99
N82E16814932518,GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD,GIGABYTE,4.7,13,529.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-518-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-R675XTAORUS E-12GD,529.99
N82E16814126498,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.6,42,537.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-498-14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries ROG StrixModel ROG-STRIX-RX6700XT-O12G-GAMING,587.98
N82E16814137738,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,4,4,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSIModel RX 6400 AERO ITX 4G,139.99
N82E16814932540,GIGABYTE AORUS Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R695XTAORUSX WB-16GD,GIGABYTE,5,1,899.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-540-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-R695XTAORUSX WB-16GD,899.99
N82E16814932497,GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,GIGABYTE,4.3,6,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-497-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries EagleModel GV-N3050EAGLE-8GD,289.99
N82E16814137780,MSI Suprim GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM,MSI,0,0,1389,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-780-02.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,Brand MSISeries SuprimModel RTX 4080 16GB SUPRIM,1389.0
1FT-00HW-00030,GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G,Mannajue,5,2,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg,,,,,,279.99
N82E16814137677,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,4.7,92,1013,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-677-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RTX 3080 GAMING Z TRIO 10G LHR,1013.0
N82E16814133846,PNY VERTO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card VCG3060T8LDFBPB1,"PNY Technologies, Inc.",5,1,419.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-846-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PNYSeries VERTOModel VCG3060T8LDFBPB1,419.99
N82E16814126359,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,4.6,187,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-359-02.png,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand ASUSSeries TUF GamingModel TUF-GTX1660S-O6G-GAMING,269.99
N82E16814137774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,4,2,459.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand MSISeries VentusModel RTX 3060 Ti VENTUS 3X 8GD6X OC,459.99
N82E16814930068,ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G,ASRock,4.8,4,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-068-01.png,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries ChallengerModel RX6400 CLI 4G,139.99
N82E16814137775,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING TRIO,MSI,4.5,2,1289,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RTX 4080 16GB GAMING TRIO,1289.0
N82E16814202412,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,4.8,25,174.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-01.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,Brand SAPPHIRESeries PULSEModel 11314-01-20G,174.99
N82E16814126558,ASUS Phoenix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card PH-RTX3050-8G,ASUS,4.6,34,284.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-558-17.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries PhoenixModel PH-RTX3050-8G,284.99
N82E16814131803,PowerColor Fighter Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DH,PowerColor,0,0,299.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-803-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PowerColorSeries FighterModel AXRX 6650XT 8GBD6-3DH,299.99
N82E16814487479,"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.6,108,249.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-479-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-1068-KR,249.99
N82E16814126567,"ASUS Dual AMD Radeon RX 6650 XT OC Edition 8GB GDDR6 Gaming Graphics Card (AMD RNDA 2, PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.6,5,398.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-567-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RX6650XT-O8G,398.99
N82E16814125972,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,4.6,52,109.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZG4S210914REtdm.jpg,,,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N1030D5-2GL,109.99
N82E16814487052,EVGA GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card 02G-P3-3733-KR,EVGA,4.5,48,69.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-052-08.jpg,4096 x 2160,,1 x HDMI,DirectX 12 (feature level 11_0),Brand EVGAModel 02G-P3-3733-KR,69.99
N82E16814137757,MSI AERO GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 ITX Video Card GTX 1630 AERO ITX 4G OC,MSI,5,1,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-757-06.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSISeries AEROModel GTX 1630 AERO ITX 4G OC,139.99
N82E16814487434,"EVGA GeForce RTX 2060 SC GAMING, 06G-P4-2062-KR, 6GB GDDR6, HDB Fan",EVGA,4.7,18,299.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-434-V06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand EVGAModel 06G-P4-2062-KR,299.99
N82E16814131804,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE,PowerColor,5,1,89.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-804-02.jpg,,,1 x HDMI,DirectX 12,Brand PowerColorSeries Red DragonModel AXRX 550 4GBD5-HLE,89.99
N82E16814131792,PowerColor Fighter Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6500XT 4GBD6-DH/OC,PowerColor,4.1,8,159.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-792-01.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PowerColorSeries FighterModel AXRX 6500XT 4GBD6-DH/OC,159.99
N82E16814126588,ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3050-O8G-GAMING,ASUS,0,0,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-588-V13.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries TUF Gaming OC EditionModel TUF-RTX3050-O8G-GAMING,319.99
