PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
62,1FT-0009-001K3,SINGLE,MSI GAMING GeForce GTX 1060 6GB GDRR5 192-bit HDCP Support DirectX 12 Single Fan VR Ready OC Graphics Card (GTX 1060 6G OCV1),MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899248990319319Bsjb1iWJHl.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0,,M*GTX 1060 6G OCV1,489.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-6g-ocv1/p/1FT-0009-001K3
62,1FT-005V-00076,SINGLE,PNY NVIDIA NVS 300 x16 DVI and VGA Display Video Card Business Graphics Board,"PNY Technologies, Inc.",0,0,67.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131933991833814290X2HYTntM1k.jpg,,,,,40075,67.0,https://www.newegg.com/p/1FT-005V-00076
62,1FT-0004-001R7,SINGLE,NVIDIA Quadro M4000M 4GB GDDR5 GPU Laptop Video Grpahics Card N16E-Q3-A1,NVIDIA,0,0,359.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131561350653652341zomGLEQas7.jpg,,,,,N16E-Q3-A1,359.0,https://www.newegg.com/p/1FT-0004-001R7
62,1FT-000P-000B7,SINGLE,PNY NVIDIA GeForce GTX 970 4GB GDDR5 DVI/Mini HDMI/3Mini DisplayPort PCI-Express Video Graphics Card,"PNY Technologies, Inc.",0,0,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_130946685585046085xLgYWPtCGU.jpg,4096 x 2160,3 x DisplayPort,,,JPIOS04,469.0,https://www.newegg.com/pny-geforce-gtx-970-vcggtx9704xpb/p/1FT-000P-000B7
62,2S7-004T-000B4,SINGLE,ASUS 4GB GeForce GTX 980 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model STRIX-GTX980-DC2OC-4GD5,ASUS,0,0,574.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310494093509786299O7c4cfBbv.jpg,,,,,STRIX-GTX980-DC2OC4,574.0,https://www.newegg.com/p/2S7-004T-000B4
62,1FT-0004-002R8,SINGLE,NVIDIA Titan Xp Jedi Order Galactic Empire edition 12GB GDDR5X (Limited) Video Graphics Card 900-1G611-2531-000,NVIDIA,0,0,1470,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131838473406169242LiyQDw1Xy5.jpg,,,,,9001G611253100,1470.0,https://www.newegg.com/p/1FT-0004-002R8
62,27N-0001-00065,SINGLE,ATI Radeon HD 5770 1GB GDDR5 SDRAM PCI Express x16  Video Card,,0,0,273.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_201912042066035494.jpg,,,,,GCJ42,273.0,https://www.newegg.com/p/27N-0001-00065
62,N82E16814126158,SINGLE,ASUS DUAL-GTX1070-8G graphics card - GF GTX 1070 - 8 GB - 90YV09T4-M0NA00,ASUS,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711493623028.jpg,7680 x 4320,2 x DisplayPort,,,90YV09T4-M0NA00,579.0,https://www.newegg.com/asus-geforce-gtx-1070-90yv09t4-m0na00/p/N82E16814126158
62,1FT-000Y-00430,SINGLE,Asus Dual GeForce RTX 2080 Graphic Card 8GB GDDR6 Graphics Card,ASUS,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320940248129778557MzuF1kRGB.jpg,,,,,AS#DUAL-RTX2080-O8G,995.0,https://www.newegg.com/p/1FT-000Y-00430
62,27N-0005-00101,SINGLE,Sapphire AMD Radeon HD 6870 1GB GDDR5 SDRAM PCIE 2.0 x16  Video Card,Sapphire Tech,0,0,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20180711922651986.jpg,,,,,11179-09,284.0,https://www.newegg.com/p/27N-0005-00101
62,27N-0005-000E5,SINGLE,Sapphire FirePro W7000 Graphic Card - 950 MHz Core - 4 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,Sapphire Tech,0,0,343.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301183540618.jpg,,Yes,,,31004-31-40R,343.0,https://www.newegg.com/p/27N-0005-000E5
62,1FT-001K-006X4,SINGLE,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,0,0,336.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132151436614538113MnCXq0DhLT.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,C06G-P4-1067 -KR,336.84,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1067-kr/p/1FT-001K-006X4
62,1FT-000Y-00149,SINGLE,ASUS GeForce GT 710 1GB PCI-E 2.0 GDDR5 Graphics Card (90YV0AL0-M0NA00),ASUS,0,0,78.50,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120931791923.jpg,,,,,90YV0AL0-M0NA00,78.5,https://www.newegg.com/p/1FT-000Y-00149
62,1FT-001K-003E6,SINGLE,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING BLUE, 11G-P4-6797-K3, 11GB 12 GHz GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,0,0,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131892178183814896rkUPWdpsjy.jpg,,,,,11G-P4-6797-K3 p/n,935.0,https://www.newegg.com/p/1FT-001K-003E6
62,1FT-001K-006W3,SINGLE,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,0,0,387.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132149943258318176jgUfv3Ym6f.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,C06G-P4-1067--KR,387.4,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1067-kr/p/1FT-001K-006W3
62,27N-001E-00006,SINGLE,Nvidia Quadro FX 2800M 1GB DDR3 SDRAM MXM Video Card,NVIDIA,0,0,194.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_201708291510821478.jpg,,,,,N10E-GLM-B2,194.0,https://www.newegg.com/p/27N-001E-00006
62,1FT-0004-00395,SINGLE,New NVIDIA Tesla K80 GDDR5 24GB CUDA PCI-e GPU Computing Accelerator Card,NVIDIA,0,0,870.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH59_131981845251373078XU0gQROJic.jpg,,,,,699-22080-0200-531,870.0,https://www.newegg.com/p/1FT-0004-00395
62,1FT-0011-00058,SINGLE,PowerColor ATI Radeon HD5450 1 GB DDR3 VGA/DVI/HDMI PCI-Express Video Card 1 GBK3-SH,PowerColor,0,0,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20151203955053400.jpg,,,Yes,,AX5450 1GBK3-SH,263.0,https://www.newegg.com/p/1FT-0011-00058
62,N82E16814125773,SINGLE,Gigabyte Ultra Durable 2 GV-N730D3-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB DDR3 SDRAM - PCI Express 2.0 x8,GIGABYTE,0,0,161.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-773-03.jpg,4096 x 2160 (DisplayPort),,1 x HDMI,DirectX 11.2 OpenGL 4.4,GV-N730D3-2GI,161.9,https://www.newegg.com/gigabyte-gt-730-gv-n730d3-2gi/p/N82E16814125773
62,1FT-0004-00214,SINGLE,Dell Nvidia Quadro NVS450 512mb PCI-e DisplayPort Video Graphics Card N217R,NVIDIA,0,0,197.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131677866624394457diDcXOR92j.jpg,,,,,N217R,197.0,https://www.newegg.com/p/1FT-0004-00214
62,27N-0001-00089,SINGLE,"ATI Radeon HD 3450 256MB low profile graphics card (full size bracket, DMS-59 to dual VGA adapter)",,0,0,103.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301754415938.jpg,,,,,-00MLN1ZKI,103.0,https://www.newegg.com/p/27N-0001-00089
62,27N-003U-00045,SINGLE,FOR Dell ATI Radeon HD 2400 Pro 256MB Low Profile Video Card YP477 XX347,,0,0,49.72,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132144184812455816V4QX9uOeeU.jpg,,,,,40215,49.72,https://www.newegg.com/p/27N-003U-00045
62,27N-0005-000M6,SINGLE,Sapphire FirePro 2270 1GB Graphics Card,Sapphire Tech,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930343636346.jpg,,,,,SA100505849,139.0,https://www.newegg.com/p/27N-0005-000M6
62,1FT-0009-00437,SINGLE,MSI G1660TG6 VCX GeForce GTX 1660 Ti Gaming 6G GDDR6 6GB 192B PCIE HDMI DP Graphics Card,MSI,0,0,1578,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191006737832224.jpg,,,,,G1660TG6,1578.0,https://www.newegg.com/p/1FT-0009-00437
62,1HD-003M-00025,SINGLE,EVGA GEFORCE GT 740 SC - 2GB,EVGA,0,0,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJ9F_132191999839944506VCDmeuBRzI.jpg,,,,,02G-P42742-KR,263.0,https://www.newegg.com/p/1HD-003M-00025
62,1FT-001K-003F9,SINGLE,"EVGA GeForce GTX 1070 FTW2 Gaming, 8GB GDDR5, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M, Asynch Fan, Optimized Airflow Design Graphics Card 08G-P4-6676-KR",EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896855245773951u8tpUyPQwa.jpg,7680 x 4320,3 x DisplayPort 1.4,,,E* 08G-P4-6676-KR,579.0,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6676-kr/p/1FT-001K-003F9
62,2WG-001E-00160,SINGLE,HP Z0B15AT Amd Radeon Pro Wx 4100 - Graphics Card - Radeon Pro Wx 4100 - 4 Gb Gddr5 - Pcie 3.0 X16 Low Profile - 4 X Mini Displayport - Promo - For Workstation Z240,HP,0,0,449.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_201802171713992882.jpg,,,,,Z0B15AT,449.0,https://www.newegg.com/hp-z0b15at/p/2WG-001E-00160
62,27N-000R-00010,SINGLE,HP Radeon R9 350 Graphic Card - 2 GB - PCI Express 3.0 x16,HP,0,0,303.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201803041313373419.jpg,,,,,N3R91AT,303.0,https://www.newegg.com/hewlett-packard-n3r91at/p/27N-000R-00010
62,1FT-0009-001K7,SINGLE,MSI Computer GeForce GTX 1060 VR Ready GDDR5 Graphics Card (GeForce GTX 1060 ARM,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899380470363730qJvI5PtwFt.jpg,7680 x 4320,3 x DisplayPort 1.4,,,m*GTX 1060 ARMOR 6G,489.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-armor-6g-oc/p/1FT-0009-001K7
62,1YT-001V-00151,SINGLE,THINKSTATOIN NVIDIA P1000 HP,Lenovo,0,0,350.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AF0Y_1_20190209135144793.jpg,,,,,4X60N86661,350.92,https://www.newegg.com/p/1YT-001V-00151
63,1YT-001V-00151,SINGLE,THINKSTATOIN NVIDIA P1000 HP,Lenovo,0,0,350.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AF0Y_1_20190209135144793.jpg,,,,,4X60N86661,350.92,https://www.newegg.com/p/1YT-001V-00151
63,1FT-001W-000Z2,SINGLE,VISIONTEK 901278 RADEON RX560 4GB GDDR5 4M,VisionTek,0,0,240.15,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_201908311414786827.jpg,,,,,901278,240.15,https://www.newegg.com/p/1FT-001W-000Z2
63,1FT-0004-00157,SINGLE,Nvidia GRID K1 16GB DDR3 Quad GK107 Kepler PCIe 3.0 x16 Multi-GPU,NVIDIA,0,0,399.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1312086711404381432cVrVIGpS1.jpg,,,,,GRID K1,399.0,https://www.newegg.com/p/1FT-0004-00157
63,27N-0018-00065,SINGLE,AMD FirePro V7900 2G HF Dell 100-505693 Graphic Card,AMD,5,1,198.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131411768170786638mmv1a4EzRw.jpg,2560 x 1600 @60Hz,4 x DisplayPort,4 x HDMI,,100-505693,198.0,https://www.newegg.com/amd-firepro-v7900-100-505693/p/27N-0018-00065
63,27N-001E-00038,SINGLE,Nvidia Quadro K4000M 4GB GDDR5 SDRAM MXM III Laptop Video Card,NVIDIA,0,0,253.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20180118702531000.jpg,,,,,665787-001,253.0,https://www.newegg.com/nvidia-quadro-k4000m/p/27N-001E-00038
63,1FT-001K-003F9,SINGLE,"EVGA GeForce GTX 1070 FTW2 Gaming, 8GB GDDR5, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M, Asynch Fan, Optimized Airflow Design Graphics Card 08G-P4-6676-KR",EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896855245773951u8tpUyPQwa.jpg,7680 x 4320,3 x DisplayPort 1.4,,,E* 08G-P4-6676-KR,579.0,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6676-kr/p/1FT-001K-003F9
63,2WG-001E-00160,SINGLE,HP Z0B15AT Amd Radeon Pro Wx 4100 - Graphics Card - Radeon Pro Wx 4100 - 4 Gb Gddr5 - Pcie 3.0 X16 Low Profile - 4 X Mini Displayport - Promo - For Workstation Z240,HP,0,0,449.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_201802171713992882.jpg,,,,,Z0B15AT,449.0,https://www.newegg.com/hp-z0b15at/p/2WG-001E-00160
63,1FT-001K-003F4,SINGLE,EVGA GeForce GTX 1070 Gaming ACX 3.0 Black Edition Graphic Cards (08G-P4-5171-KR),EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896609922968703xijYA00sVU.jpg,7680 x 4320,3 x DisplayPort 1.4,,,E*08G-P4-5171-KR,579.0,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-5171-kr/p/1FT-001K-003F4
63,1FT-0004-005B5,SINGLE,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,0,0,1710,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191225781232387.jpg,,,,,900-2G183-0000-001,1759.99,https://www.newegg.com/p/1FT-0004-005B5
63,1FT-001K-00293,SINGLE,EVGA - NVIDIA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Graphics Card - Black/silver,EVGA,0,0,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131617202590823859AQ9Ynu4QHn.jpg,,3 x DisplayPort,,DirectX 12,B079B9BF3V,598.0,https://www.newegg.com/p/1FT-001K-00293
63,N82E16814133741,SINGLE,PNY VCG GTXTITANXXPB-CG GTX Titan X Video Card,"PNY Technologies, Inc.",0,0,750.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-741-V01.jpg,4096 x 2160,3 x DisplayPort 1.2,,,VCG GTXTITANXXPB-CG,750.0,https://www.newegg.com/pny-geforce-gtx-titan-x-vcg-gtxtitanxxpb-cg/p/N82E16814133741
63,1FT-000P-00118,SINGLE,Nvidia Quadro K4200 4Gb Gddr5 Dvi Dp St,"PNY Technologies, Inc.",0,0,394.82,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302116252917.jpg,,,,,0-00MO4RFYE,394.82,https://www.newegg.com/p/1FT-000P-00118
63,1FT-001K-00702,SINGLE,EVGA NVIDIA GeForce GT 730 1GB DDR3 2DVI/Mini HDMI PCI-Express Video Card,EVGA,0,0,193.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_201912042044088008.jpg,,,,,085Q90557,193.0,https://www.newegg.com/p/1FT-001K-00702
63,1FT-0009-00437,SINGLE,MSI G1660TG6 VCX GeForce GTX 1660 Ti Gaming 6G GDDR6 6GB 192B PCIE HDMI DP Graphics Card,MSI,0,0,1578,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191006737832224.jpg,,,,,G1660TG6,1578.0,https://www.newegg.com/p/1FT-0009-00437
63,1HD-003M-00025,SINGLE,EVGA GEFORCE GT 740 SC - 2GB,EVGA,0,0,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJ9F_132191999839944506VCDmeuBRzI.jpg,,,,,02G-P42742-KR,263.0,https://www.newegg.com/p/1HD-003M-00025
63,27N-001D-00012,SINGLE,"Dell AMD Radeon HD 7570 1GB GDDR5 PCIe 2.1 x16 Video Card, NJ0D3",DELL,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4GH_131201594377777681TmEYRXtTqh.jpg,,,,DirectX 11,NJ0D3,119.0,https://www.newegg.com/amd-radeon-hd-7570/p/27N-001D-00012
63,27N-0001-00089,SINGLE,"ATI Radeon HD 3450 256MB low profile graphics card (full size bracket, DMS-59 to dual VGA adapter)",,0,0,103.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301754415938.jpg,,,,,-00MLN1ZKI,103.0,https://www.newegg.com/p/27N-0001-00089
63,27N-003U-00045,SINGLE,FOR Dell ATI Radeon HD 2400 Pro 256MB Low Profile Video Card YP477 XX347,,0,0,49.72,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132144184812455816V4QX9uOeeU.jpg,,,,,40215,49.72,https://www.newegg.com/p/27N-003U-00045
63,27N-0005-000M6,SINGLE,Sapphire FirePro 2270 1GB Graphics Card,Sapphire Tech,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930343636346.jpg,,,,,SA100505849,139.0,https://www.newegg.com/p/27N-0005-000M6
63,1FT-000P-00145,SINGLE,"NVIDIA Quadro NVS 420 by PNY 512MB GDDR3 PCI Express Gen 2 x16 VHDCI to Quad DVI-D SL or DisplayPort Profesional Business Graphics Board, VCQ420NVS-X16-DVI-PB","PNY Technologies, Inc.",0,0,163.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930727081921.jpg,,,,,0-001QFYCNE,163.0,https://www.newegg.com/p/1FT-000P-00145
63,1FT-0009-001M7,SINGLE,MSI GeForce GTX 1060 DirectX 12 GTX 1060 GAMING X 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925956016810973tQBM1xSE7A.jpg,7680 x 4320,3 x DisplayPort 1.4,,,CGTX 1060 GAMING X 6,489.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-gaming-x-6g/p/1FT-0009-001M7
63,27N-001B-001G7,SINGLE,VisionTek 900456 Radeon 6350 PCIe 1GB DMS59,VisionTek,0,0,99.26,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190612677878766.jpg,,,,,VI#900456,99.26,https://www.newegg.com/p/27N-001B-001G7
63,0RN-009H-00013,SINGLE,MSI GEFORCE GTX 1080 TI AERO 11G OC  NVIDIA GeForce GTX 1080 Ti AERO 11G OC 11GB GDDR5X HDMI/3DisplayPort PCI-Express Video Card,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20170516394057465.jpg,,,,,MS#GEFORCEGTX1080TI,749.0,https://www.newegg.com/p/0RN-009H-00013
63,27N-000N-00051,SINGLE,PNY Technologies nVIDIA Quadro K5000 Sync Display Card,"PNY Technologies, Inc.",0,0,980.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302013004516.jpg,,,,,PNK5000,980.0,https://www.newegg.com/p/27N-000N-00051
63,1FT-0004-001R8,SINGLE,Nvidia Geforce GTX 765M 2G Mobile Kepler GPU Graphics Video Card SLX N14E-GE-B-A1,NVIDIA,0,0,454.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_1315613977481892982LXcxsXte5.jpg,,,,,N14E-GE-B-A1,454.0,https://www.newegg.com/p/1FT-0004-001R8
63,1FT-0004-001S0,SINGLE,Nvidia GeForce GTX 780M 4GB GDDR5 GPU N14E-GTX-A2 VGA Original GPU Kepler Video Graphics FJHX2 MSI Clevo Dell Alienware 17 18 M17x M18x MS-1W0C1,NVIDIA,0,0,503.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131567087839083006s7KkHyvIrs.jpg,,,,,GeForce GTX 780M,503.0,https://www.newegg.com/p/1FT-0004-001S0
63,1FT-0004-001M7,SINGLE,Quadro 2000 1GB Professional Video Card - OEM,NVIDIA,0,0,133.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302123255986.jpg,,,,,00ENIAQSG,133.0,https://www.newegg.com/p/1FT-0004-001M7
63,27N-0018-00050,SINGLE,Barco MXRT-5550 2GB PCIe Graphics card,AMD,0,0,498.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS21110311WFFV27.jpg,5.8MP grayscale,,,DirectX 11.1,K9306040,498.0,https://www.newegg.com/amd-mxrt-5550/p/27N-0018-00050
63,1FT-000P-001B7,SINGLE,"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",0,0,203.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_2018011723463131.jpg,,,,,7-9C003X26T70,203.0,https://www.newegg.com/p/1FT-000P-001B7
63,27N-0018-00052,SINGLE,Barco MXRT-5500 2GB Medical Grade PCIe Graphics card,AMD,0,0,485.72,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383837006364912euy9FvXIqz.jpg,Up to 5.8MP grayscale,2 x DisplayPort,,,K9305104,485.72,https://www.newegg.com/amd-barco-mxrt-5500/p/27N-0018-00052
63,1FT-001K-002T9,SINGLE,EVGA e-GeForce 7800 GTX Graphics Card,EVGA,0,0,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131746887923231058k7QQaloqzi.jpg,2048 x 1536,,,,256P2N538AX,263.0,https://www.newegg.com/p/1FT-001K-002T9
63,1FT-000Y-00146,SINGLE,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI1-M0NA00),ASUS,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120998020417.jpg,,,,,90YV0BI1-M0NA00,720.0,https://www.newegg.com/p/1FT-000Y-00146
63,1FT-0004-00266,SINGLE,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required,NVIDIA,0,0,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211575642828.jpg,,Yes,Yes,,900-1G611-2530-000,1099.0,https://www.newegg.com/p/1FT-0004-00266
63,1FT-0004-00267,SINGLE,NVIDIA GeForce GTX 970 Graphic Card - 1.05 GHz Core - 1.18 GHz Boost Clock - 4 GB GDDR5 - Dual Slot Space Required,NVIDIA,2,1,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521880354571.jpg,,Yes,Yes,,900-1G401-2510-000,469.0,https://www.newegg.com/nvidia-gtx-970/p/1FT-0004-00267
63,27N-0001-000B6,SINGLE,ATI Radeon HD 5770 1GB PCIe x16 Video Card HDMI DisplayPort Dual-DVI GCJ42 7120184001G,,0,0,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117222184648.jpg,,,,,7-9C005EDG750,268.0,https://www.newegg.com/p/27N-0001-000B6
63,1FT-000M-002E7,SINGLE,ZOTAC NVIDIA GeForce GTX 1650 OC 4G GDDR5 HDMI/ DisplayPort/ DVI-D PCI-Express,ZOTAC,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRF_132140253558544658LVTQrtAzcP.jpg,,,,,EB-ZT-T16500F-10L,379.0,https://www.newegg.com/p/1FT-000M-002E7
64,27N-0005-000F6,SINGLE,Sapphire FirePro W600 Graphic Card - 750 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Half-length/Full-height - Single Slot Space Required,Sapphire Tech,0,0,413.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301444782876.jpg,,Yes,,,31004-28-40R,413.99,https://www.newegg.com/p/27N-0005-000F6
64,27N-002V-00002,SINGLE,Matrox M9138 Low-Profile PCIe x16 Graphic Display Card,matrox,0,0,288.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301315822256.jpg,,,,,MAM91381024,288.0,https://www.newegg.com/p/27N-002V-00002
64,0ZK-004R-00063,SINGLE,GIGABYTE GV-N166SOC-6GD Gigabyte VCX GV-N166SOC-6GD GeForce GTX 1660 Super 6GB,GIGABYTE,0,0,299.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S2004091hUY5.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GIG#GVN166SOC6GD,349.98,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/0ZK-004R-00063
64,27N-000R-000D2,SINGLE,653329-001 102C3260300 AMD Firepro V7900 2GB 4X Displayport PCI-EXPRESS Graphics Video Card 654596-001 PCI-EXPRESS Video Cards,HP,0,0,203.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20181118291377626.jpg,,,,,653329-001,203.0,https://www.newegg.com/hp-v7900/p/27N-000R-000D2
64,1FT-000A-00100,SINGLE,GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express x16 ATX Video Card,GIGABYTE,0,0,276.09,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132088595420191243sqL6vw9xfE.jpg,4096 x 2160,,1 x HDMI 2.0b,,CGV-N1030OC-2GI,276.09,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030oc-2gi/p/1FT-000A-00100
64,1FT-0004-001D1,SINGLE,600-20607-0206-201 Tesla M1060 4GB DDR5 Video Card 643N0 PCI-EXPRESS VIDEO CARDS,NVIDIA,0,0,552.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201708291260205805.jpg,,,,,600-20607-0206-201,552.0,https://www.newegg.com/p/1FT-0004-001D1
