ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
1FT-000P-00127,"NVIDIA Quadro 2000D by PNY 1GB GDDR5 PCI Express Gen 2 x16 Dual DVI-I DL OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ2000D-PB","PNY Technologies, Inc.",0,0,144.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301336541701.jpg,,,,04LNOMHOItem #: 9SIB1PGFBW7110Return Policy: View Return Policy $144.00 –Free ShippingAdd to cart Compare,144.0
1FT-0009-00435,MSI G208S-GXT VCX GeForce RTX 2080 Super Gaming X TRIO 8G GDDR6 256B HDMI 3xDP Graphics Card,MSI,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201910061181932793.jpg,,,,G208S-GXTReturn Policy: View Return Policy $995.00 (2 Offers)–Free ShippingUsed: $499.98 (1 Offers)View Details Compare,995.0
27N-0005-000M0,Sapphire FirePro W9000 Workstation Graphics Card,Sapphire Tech,0,0,934.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930802533017.jpg,,,,SA100505859Item #: 9SIB1PGFBW7915Return Policy: View Return Policy $934.00 –Free ShippingAdd to cart Compare,934.0
27N-001B-001H0,VisionTek 900614 Radeon 7750 PCIe 2GB GDDR5,VisionTek,0,0,267.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906121450320815.jpg,,,,VI#900614Item #: 9SIA25V9CX4696Return Policy: View Return Policy $267.02 –Free ShippingAdd to cart Compare,267.02
1FT-000Y-001A2,ROG ROG-STRIX-GTX1080TI-O11G-GAMING GeForce GTX 1080 Ti Graphic Card - 1.59 GHz Core - 1.71 GHz Boost Clock - 11 GB GDDR5X - Triple Slot Space Required,ASUS,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211624030086.jpg,,YesDVI: YesHDMI: YesModel #: 90YV0AM0-M0NA00Item #: 9SIB1PGFBW9663Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,YesModel #: 90YV0AM0-M0NA00Item #: 9SIB1PGFBW9663Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,90YV0AM0-M0NA00Item #: 9SIB1PGFBW9663Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,749.0
1FT-001K-000B2,EVGA GeForce GTX 780 Ti Graphic Card - 1.02 GHz Core - 3 GB GDDR5 - PCI Express 3.0 x16,EVGA,0,0,465.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201610011601999554.jpg,,YesDVI: YesHDMI: YesModel #: 03GP42888KRItem #: 9SIB1PGFBW4254Return Policy: View Return Policy $465.00 –Free ShippingAdd to cart Compare,YesModel #: 03GP42888KRItem #: 9SIB1PGFBW4254Return Policy: View Return Policy $465.00 –Free ShippingAdd to cart Compare,03GP42888KRItem #: 9SIB1PGFBW4254Return Policy: View Return Policy $465.00 –Free ShippingAdd to cart Compare,465.0
1FT-000P-00126,"NVIDIA Quadro FX 1800 by PNY 768MB GDDR3 DDR3 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA, and OpenCL Profesional Graphics Board, VCQFX1800-PCIE-PB","PNY Technologies, Inc.",0,0,134.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017093063023594.jpg,,,,0023B1332Item #: 9SIB1PGFBX2707Return Policy: View Return Policy $134.00 –Free ShippingAdd to cart Compare,134.0
1FT-0004-002T3,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,NVIDIA,0,0,886.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AC7W_1_201811181118387111.jpg,,,,0MY6DR CN-0MY6DRItem #: 9SIB1PGFBW5195Return Policy: View Return Policy $886.00 –Free ShippingAdd to cart Compare,886.0
27N-000N-00045,PNY Technologies Quadro K6000 Graphics Card,"PNY Technologies, Inc.",0,0,595.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930347804866.jpg,,,,PNQK6000Item #: 9SIB1PGFBW8708Return Policy: View Return Policy $595.00 –Free ShippingAdd to cart Compare,595.0
27N-000M-000D3,Asus EAH5870/2DIS/1GD5 Radeon 5870 Graphic Card - 850 MHz Core - 1 GB GDDR5 - PCI Express 2.1,ASUS,0,0,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530493263599.jpg,,YesDVI: YesHDMI: YesModel #: EAH5870/2DIS/1GD5Item #: 9SIB1PGFBW9647Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,YesModel #: EAH5870/2DIS/1GD5Item #: 9SIB1PGFBW9647Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,EAH5870/2DIS/1GD5Item #: 9SIB1PGFBW9647Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,329.0
1FT-000P-000Z4,New PNY VCQ600-PB Quadro 600 Graphic Card 1 GB GDDR3 SDRAM Displayport Dual Link DVI Supported,"PNY Technologies, Inc.",0,0,88.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301171583711.jpg,,,,0049TWCTUItem #: 9SIB1PGFBX2137Return Policy: View Return Policy $88.00 –Free ShippingAdd to cart Compare,88.0
27N-000N-00069,PNY Technologies NVIDIA Quadro K6000 with NVIDIA Quadro Sync Graphics Card,"PNY Technologies, Inc.",0,0,1280,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930682145900.jpg,,,,"PNNK6000SYNCItem #: 9SIB1PGFBX2666Return Policy: View Return Policy $1,280.00 –Free ShippingAdd to cart Compare",1280.0
1FT-0004-001N9,"Geninue Dell nVidia GeForce G310 512MB PCIe High Profile Video Graphics Card, Compatible Part Numbers: FTGGG, M114N, G31DE, VUI-G310DE",NVIDIA,0,0,133.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301111774645.jpg,,,,0-00FM4CAFWItem #: 9SIB1PGFBX3261Return Policy: View Return Policy $133.00 –Free ShippingAdd to cart Compare,133.0
1FT-005V-00007,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",0,0,175.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691931350675189k4j0hlwANJ.jpg,,4 x Mini DisplayPort 1.2DirectX: DirectX 11Chipset Manufacturer: NVIDIACUDA Cores: 192 CoresModel #: TTIVDO85Item #: 9SIB1PGFC02047Return Policy: View Return Policy $175.00 –Free ShippingAdd to cart Compare,,TTIVDO85Item #: 9SIB1PGFC02047Return Policy: View Return Policy $175.00 –Free ShippingAdd to cart Compare,175.0
1FT-000A-000T5,GIGABYTE GV-N1030D5-2GL GeForce GT 1030 Low Profile 2G,GIGABYTE,0,0,115.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190612717675176.jpg,,,,GI#GVN1030D52GLItem #: 9SIAYTVFC42604Return Policy: View Return Policy $115.99 –Free ShippingAdd to cart Compare,115.99
N82E16814932230,Gigabyte Ultra Durable VGA GV-N208TTURBO-11GC (rev. 2.0) GeForce RTX 2080 Ti TURBO Graphic Card - 11 GB GDDR6,GIGABYTE,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-230-S01.jpg,,3HDMI: 1 x HDMIDirectX: DirectX 12,1 x HDMIDirectX: DirectX 12,"GVN208TTURBO11GCREV2Return Policy: View Return Policy $1,210.00 (3 Offers)–Free ShippingUsed: $340.99 (2 Offers)View Details Compare",1210.0
1FT-000P-00143,PNY Quadro NVS 420 Graphics Card,"PNY Technologies, Inc.",0,0,183.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930222320325.jpg,,,,-001QFYCNYItem #: 9SIB1PGFBX1278Return Policy: View Return Policy $183.00 –Free ShippingAdd to cart Compare,183.0
1FT-0004-001R6,"NVIDIA Quadro FX2800M 1gb N10E-GLM-B2 1GB GDDR3 MXM Laptop Video Card HP 596062-001, 505986-001 HP WS460c CLEVO W870CU W87CU  EliteBook 8740w | T#7300",NVIDIA,0,0,194.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_1315603784057716778DwHDsQYk1.jpg,,,,NVIDIA Quadro FX2800Item #: 9SIB1PGFBX1832Return Policy: View Return Policy $194.00 –Free ShippingAdd to cart Compare,194.0
27N-001D-00035,512MB Dell Radeon HD6350 DMS-59 PCI Express 2.0 x16 High Profile Bracket 236x5 Consumer electronics,DELL,0,0,92.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302114136502.jpg,,,,-013YHSPIOItem #: 9SIB1PGFBX1299Return Policy: View Return Policy $92.00 –Free ShippingAdd to cart Compare,92.0
1FT-0009-00154,MSI N730-2GD3V3 GeForce GT 730 Graphic Card - 700 MHz Core - 2 GB DDR3 SDRAM,MSI,0,0,189.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211700934361.jpg,,,YesChipset Manufacturer: NVIDIAModel #: G730233Item #: 9SIAM4SEWD7178Return Policy: View Return Policy $189.00 –Free ShippingAdd to cart Compare,G730233Item #: 9SIAM4SEWD7178Return Policy: View Return Policy $189.00 –Free ShippingAdd to cart Compare,189.0
N82E16814126284,ASUS Dual GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2060-A6G,ASUS,4.8,4,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-284-V02.jpg,7680 x 4320,2 x DisplayPort 1.4DVI: 1 x DVI-DModel #: DUAL-RTX2060-A6GReturn Policy: View Return Policy $695.00 (1 Offers)–Free ShippingUsed: $287.43 (5 Offers)View Details Compare,,DUAL-RTX2060-A6GReturn Policy: View Return Policy $695.00 (1 Offers)–Free ShippingUsed: $287.43 (5 Offers)View Details Compare,695.0
27N-002Y-00003,NEC FirePro W4100 Graphics Card,NEC Display Solutions,0,0,159.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301309907576.jpg,,,,NEMDAW4100Item #: 9SIB1PGFBX6339Return Policy: View Return Policy $159.00 –Free ShippingAdd to cart Compare,159.0
1FT-000P-000W1,PNY VCQK5200-PB NVIDIA Quadro K5200 8GB Video Card,"PNY Technologies, Inc.",0,0,560.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301162075197.jpg,,,,0-00MO4RGUCItem #: 9SIB1PGFBX2783Return Policy: View Return Policy $560.00 –Free ShippingAdd to cart Compare,560.0
27N-0005-00087,Sapphire 1003121GSR Radeon HD 6950 Graphic Card - 800 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16 - Dual Slot Space Required,Sapphire Tech,0,0,298.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530711914489.jpg,,YesDVI: YesHDMI: YesModel #: 1003121GSRItem #: 9SIB1PGH879791Return Policy: View Return Policy $298.00 –Free ShippingAdd to cart Compare,YesModel #: 1003121GSRItem #: 9SIB1PGH879791Return Policy: View Return Policy $298.00 –Free ShippingAdd to cart Compare,1003121GSRItem #: 9SIB1PGH879791Return Policy: View Return Policy $298.00 –Free ShippingAdd to cart Compare,298.0
1FT-000M-001A9,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700B-10P)",ZOTAC,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1319286115272592207cKCCfE09D.jpg,4096 x 2160,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 12.13"" x 4.45""Model #: CZT-T20700B-10PReturn Policy: View Return Policy $749.00 (3 Offers)–Free ShippingView Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 12.13"" x 4.45""Model #: CZT-T20700B-10PReturn Policy: View Return Policy $749.00 (3 Offers)–Free ShippingView Details Compare",CZT-T20700B-10PReturn Policy: View Return Policy $749.00 (3 Offers)–Free ShippingView Details Compare,749.0
1FT-005V-00003,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",0,0,175.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691405811395306FDzLdF5xPq.jpg,3840 x 2160,4 x Mini DisplayPortDirectX: DirectX 11CUDA Cores: 192 CoresModel #: TTIVDO70Item #: 9SIB1PGFC02147Return Policy: View Return Policy $175.00 –Free ShippingAdd to cart Compare,,TTIVDO70Item #: 9SIB1PGFC02147Return Policy: View Return Policy $175.00 –Free ShippingAdd to cart Compare,175.0
1FT-001K-002T9,EVGA e-GeForce 7800 GTX Graphics Card,EVGA,0,0,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131746887923231058k7QQaloqzi.jpg,2048 x 1536,,,256P2N538AXItem #: 9SIB1PGFBX4916Return Policy: View Return Policy $263.00 –Free ShippingAdd to cart Compare,263.0
1FT-000P-001B7,"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",0,0,203.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_2018011723463131.jpg,,,,7-9C003X26T70Item #: 9SIB1PGFBW9482Return Policy: View Return Policy $203.00 –Free ShippingAdd to cart Compare,203.0
27N-0018-00052,Barco MXRT-5500 2GB Medical Grade PCIe Graphics card,AMD,0,0,485.72,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383837006364912euy9FvXIqz.jpg,,2 x DisplayPortDVI: 1 x DVISlot Width: Single SlotModel #: K9305104Return Policy: View Return Policy $485.72 (2 Offers)–Free ShippingView Details Compare,,K9305104Return Policy: View Return Policy $485.72 (2 Offers)–Free ShippingView Details Compare,485.72
1FT-0009-00435,MSI G208S-GXT VCX GeForce RTX 2080 Super Gaming X TRIO 8G GDDR6 256B HDMI 3xDP Graphics Card,MSI,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201910061181932793.jpg,,,,G208S-GXTReturn Policy: View Return Policy $995.00 (2 Offers)–Free ShippingUsed: $499.98 (1 Offers)View Details Compare,995.0
27N-0005-000M0,Sapphire FirePro W9000 Workstation Graphics Card,Sapphire Tech,0,0,934.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930802533017.jpg,,,,SA100505859Item #: 9SIB1PGFBW7915Return Policy: View Return Policy $934.00 –Free ShippingAdd to cart Compare,934.0
27N-001B-001H0,VisionTek 900614 Radeon 7750 PCIe 2GB GDDR5,VisionTek,0,0,267.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906121450320815.jpg,,,,VI#900614Item #: 9SIA25V9CX4696Return Policy: View Return Policy $267.02 –Free ShippingAdd to cart Compare,267.02
1FT-000Y-001A2,ROG ROG-STRIX-GTX1080TI-O11G-GAMING GeForce GTX 1080 Ti Graphic Card - 1.59 GHz Core - 1.71 GHz Boost Clock - 11 GB GDDR5X - Triple Slot Space Required,ASUS,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211624030086.jpg,,YesDVI: YesHDMI: YesModel #: 90YV0AM0-M0NA00Item #: 9SIB1PGFBW9663Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,YesModel #: 90YV0AM0-M0NA00Item #: 9SIB1PGFBW9663Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,90YV0AM0-M0NA00Item #: 9SIB1PGFBW9663Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,749.0
1FT-001K-000B2,EVGA GeForce GTX 780 Ti Graphic Card - 1.02 GHz Core - 3 GB GDDR5 - PCI Express 3.0 x16,EVGA,0,0,465.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201610011601999554.jpg,,YesDVI: YesHDMI: YesModel #: 03GP42888KRItem #: 9SIB1PGFBW4254Return Policy: View Return Policy $465.00 –Free ShippingAdd to cart Compare,YesModel #: 03GP42888KRItem #: 9SIB1PGFBW4254Return Policy: View Return Policy $465.00 –Free ShippingAdd to cart Compare,03GP42888KRItem #: 9SIB1PGFBW4254Return Policy: View Return Policy $465.00 –Free ShippingAdd to cart Compare,465.0
12K-00HP-000M7,ASUS PH-GTX1050TI-4G GEFORCE GTX 1050TI 4GB PHOENIX,ASUS,0,0,329.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190610665518023.jpg,,,,AS#PHGTX1050TI4GReturn Policy: View Return Policy $329.60 (3 Offers)–Free ShippingView Details Compare,329.6
1FT-000Y-000W5,"ASUS GeForce GTX 560 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card, ENGTX560 DCII TOP/2DI/1GD5",ASUS,0,0,294.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722756168820.jpg,,,,0051E3BDSItem #: 9SIB1PGFBZ8318Return Policy: View Return Policy $294.00 –Free ShippingAdd to cart Compare,294.0
1FT-0009-001N9,MSI GeForce GTX 1060 DirectX 12 GeForce GTX 1060 GAMING 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131926029675867191JlSEFetbns.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: CGTX 1060 GAMING 6GItem #: 9SIB1PGFBW5733Return Policy: View Return Policy $489.00 –Free ShippingAdd to cart Compare,,CGTX 1060 GAMING 6GItem #: 9SIB1PGFBW5733Return Policy: View Return Policy $489.00 –Free ShippingAdd to cart Compare,489.0
1FT-000P-000Y3,"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",0,0,213.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301465800379.jpg,,,,-003X26T70Item #: 9SIB1PGFBW7126Return Policy: View Return Policy $213.00 –Free ShippingAdd to cart Compare,213.0
1FT-000P-001H4,PNY NVIDIA Quadro K2000 2GB GDDR5 DVI/2DisplayPorts PCI-Express Video Card,"PNY Technologies, Inc.",0,0,145.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_201801171854827040.jpg,,,,0017-7C00DMLW5OSItem #: 9SIB1PGFBW5125Return Policy: View Return Policy $145.00 –Free ShippingAdd to cart Compare,145.0
1FT-001K-003B7,EVGA GeForce GTX 1080 Ti Gaming 11GB GDDR5X iCX Technology - 9 Thermal Sensors & RGB LED G/P/M Graphic Cards (11G-P4-6591-KR),EVGA,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131854286382285024J4b52g7MAH.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DVIModel #: E*11G-P4-6591-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingView Details Compare,,E*11G-P4-6591-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingView Details Compare,749.0
N82E16814129159,VisionTek Radeon HD 5970 2GB GDDR5 PCI Express 2.0 x16 CrossFireX Support Video Card w/ Eyefinity 900305,VisionTek,3,1,529.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-159-02.jpg,2560 x 1600,1 x Mini DisplayPortDVI: 2 x DVIModel #: 900305Item #: 9SIB1PGFBX3690Return Policy: View Return Policy $529.00 –Free ShippingAdd to cart Compare,,900305Item #: 9SIB1PGFBX3690Return Policy: View Return Policy $529.00 –Free ShippingAdd to cart Compare,529.0
1FT-0004-005K5,Dell XHY8P NVIDIA GeForce GTX 1080 8GB GDDR5X Video Graphics Card,NVIDIA,0,0,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_1321885291308880665fwJuH1FbS.jpg,,,,XHY8PReturn Policy: View Return Policy $598.00 (1 Offers)–Free ShippingUsed: $587.85 (1 Offers)View Details Compare,598.0
1FT-0004-001M1,NVIDIA Tesla K80 GPU Accelerator for Servers,NVIDIA,0,0,870.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930913743159.jpg,,,,NVTK80Return Policy: View Return Policy $870.00 (2 Offers)–Free ShippingView Details Compare,870.0
1FT-0009-00142,MSI GTX 1060 3GT OC GeForce GTX 1060 Graphic Card - 1.54 GHz Core - 1.76 GHz Boost Clock - 3 GB GDDR5,MSI,0,0,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521765857777.jpg,,YesDVI: YesHDMI: YesModel #: G10603TCItem #: 9SIB1PGFBW5177Return Policy: View Return Policy $430.00 –Free ShippingAdd to cart Compare,YesModel #: G10603TCItem #: 9SIB1PGFBW5177Return Policy: View Return Policy $430.00 –Free ShippingAdd to cart Compare,G10603TCItem #: 9SIB1PGFBW5177Return Policy: View Return Policy $430.00 –Free ShippingAdd to cart Compare,430.0
1FT-000P-00191,PNY - NVIDIA GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Graphics Card,"PNY Technologies, Inc.",0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131617006264374186sL2JABVVrW.jpg,7680 x 4320,,,B0799QPPPCReturn Policy: View Return Policy $720.00 (1 Offers)–Free ShippingUsed: $247.99 (3 Offers)View Details Compare,720.0
1FT-0009-001N3,MSI GeForce GTX 1060 DirectX 12 GTX 1060 6GT OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925996070575104vhQ9UeEPGr.jpg,,1 x DisplayPort 1.4DVI: 1 x DL-DVI-DHDMI: 1 x HDMI 2.0Model #: CGTX 1060 6GT OCV1Item #: 9SIB1PGFBW3616Return Policy: View Return Policy $489.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.0Model #: CGTX 1060 6GT OCV1Item #: 9SIB1PGFBW3616Return Policy: View Return Policy $489.00 –Free ShippingAdd to cart Compare,CGTX 1060 6GT OCV1Item #: 9SIB1PGFBW3616Return Policy: View Return Policy $489.00 –Free ShippingAdd to cart Compare,489.0
27N-000N-00033,PNY Technologies Quadro M6000 Graphics Card,"PNY Technologies, Inc.",0,0,1085,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301557482418.jpg,,,,"PNVCQM6000Item #: 9SIB1PGFBX4896Return Policy: View Return Policy $1,085.00 –Free ShippingAdd to cart Compare",1085.0
27N-0018-00054,AMD FirePro S9100 PCIe Server Graphics Card,AMD,0,0,1689,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383879721222752J436q0f1oQ.jpg,,,,"100-505925Item #: 9SIB1PGG1Y2863Return Policy: View Return Policy $1,689.00 –Free ShippingAdd to cart Compare",1689.0
0ZK-004P-001B8,MSI G7101D3HP GeForce GT 710 1GB DDR3,MSI,0,0,163.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20191011451431569.jpg,,,,MSI#G7101D3HPItem #: 9SIAM4SEWD6076Return Policy: View Return Policy $163.00 –Free ShippingAdd to cart Compare,163.0
1B4-00JY-000X9,PNY RVCG98GTEE1XXB GeForce 9800GT 1GB DDR3 PCI PNY RVCG98GTEE1XXB GF 9800 GT 1B PCIe,"PNY Technologies, Inc.",0,0,283.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_201910251526110471.jpg,,,,B017O1VJPWItem #: 9SIB1PGFBV9529Return Policy: View Return Policy $283.00 –Free ShippingAdd to cart Compare,283.0
27N-0005-000M4,Sapphire FirePro W8000 Workstation Graphics Card,Sapphire Tech,0,0,614.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301328950095.jpg,,,,SA100505845Item #: 9SIB1PGFBW8047Return Policy: View Return Policy $614.00 –Free ShippingAdd to cart Compare,614.0
1FT-001K-002V3,Evga 08G-P4-6571-KR Nvidia Geforce Gtx 1070 Gaming 8gb Gddr5 Dvi/hdmi/3displayport Pci-express Video Card W/ Icx - 9 Thermal Sensors & Led G/p/m,EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_20180624849957258.jpg,,,,843368045739Item #: 9SIB1PGFBZ1223Return Policy: View Return Policy $579.00 –Free ShippingAdd to cart Compare,579.0
1FT-001K-003B2,"EVGA GeForce GTX 1080 Ti SC Black Edition GAMING, 11G-P4-6393-KR, 11GB GDDR5X, iCX Cooler & LED",EVGA,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131844928565846126NnXGiOLgpw.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: EV-11G-P4-6393-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingView Details Compare,,EV-11G-P4-6393-KRReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingView Details Compare,749.0
1FT-000P-000T2,PNY NVIDIA Quadro NVS 510 2GB GDDR3 4-Mini DisplayPort Low Profile PCI-Express Video Card VCNVS510DVI-PB,"PNY Technologies, Inc.",0,0,175.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A29C_1_20170712674884285.jpg,,,,0AE-00AE0EP0CItem #: 9SIB1PGFBX5053Return Policy: View Return Policy $175.00 –Free ShippingAdd to cart Compare,175.0
N82E16814137481,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card RTX 2080 Ti AERO 11G,MSI,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2008244q8tp.jpg,,"2 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 10.55"" x 4.49""Model #: RTX2080Ti AERO 11G-SReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $355.99 (1 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 10.55"" x 4.49""Model #: RTX2080Ti AERO 11G-SReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $355.99 (1 Offers)View Details Compare","RTX2080Ti AERO 11G-SReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $355.99 (1 Offers)View Details Compare",1210.0
1FT-000P-001M5,PNY NVIDIA Quadro NVS 315 1GB DDR3 DMS-59 Low Profile PCI-Express Video Card (VCNVS315DVI-PB),"PNY Technologies, Inc.",0,0,79.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221745295562.jpg,,,,37-9C00DC9Q924Item #: 9SIB1PGFC02148Return Policy: View Return Policy $79.00 –Free ShippingAdd to cart Compare,79.0
