ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
1FT-000Y-001S9,"ASUS GT710-SL-1GD5-BRK - Graphics card - GF GT 710 - 1 GB GDDR5 - PCIe 2.0 low profile - DVI, D-Sub, HDMI - fanless",ASUS,0.0,0,148.0,0.0,148.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151585723436.jpg,https://www.newegg.com/p/1FT-000Y-001S9,,,,,90YV0AL2-M0NA00,2023-03-23 09:36:11.330077
27N-0005-00004,Sapphire AMD Radeon R7 260X OC 2GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,Sapphire Tech,0.0,0,304.0,0.0,304.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530145943522.jpg,https://www.newegg.com/sapphire-tech-r7-260x-11222-00-20g/p/27N-0005-00004,,Yes,Yes,,11222-00-20G,2023-03-23 09:36:11.330077
N82E16814127940,MSI GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GEFORCE GTX 1080 Founders Edition,MSI,4.5,17,695.0,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-940-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1080-fe-geforce-gtx-1080-founders-edition/p/N82E16814127940,7680 x 4320,3 x DisplayPort 1.4,,,GEFORCE GTX 1080 Fou,2023-03-23 09:36:11.330077
N82E16814487068,"EVGA GeForce GTX 980 04G-P4-2982-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.7,88,561.53,0.0,561.53,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-068-18.jpg,https://www.newegg.com/evga-geforce-gtx-980-04g-p4-2982-kr/p/N82E16814487068,4096 x 2160,3 x DisplayPort,,,04G-P4-2982-KR,2023-03-23 09:36:11.330077
N82E16814121446,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DCII OC/2DI/1GD5,ASUS,4.3,224,294.0,0.0,294.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-446-02.jpg,https://www.newegg.com/asus-geforce-gtx-560-engtx560-dcii-oc-2di-1gd5/p/N82E16814121446,2560 x 1600,,1 x mini HDMI,,ENGTX560 DCII OC/2DI,2023-03-23 09:36:11.330077
N82E16814487071,EVGA 04G-2975-KR GeForce GTX 970 SSC 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0,EVGA,3.9,34,459.5,0.0,459.5,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-071-17.jpg,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2975-kr/p/N82E16814487071,4096 x 2160,1 x DisplayPort,,,04G-P4-2975-KR,2023-03-23 09:36:11.330077
N82E16814487284,"EVGA GeForce GTX 1060 3GB SSC GAMING ACX 3.0, 03G-P4-6167-KR, 3GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,4.4,25,430.0,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-284-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6167-kr/p/N82E16814487284,7680 x 4320,3 x DisplayPort 1.4,,,03G-P4-6167-KR,2023-03-23 09:36:11.330077
N82E16814487320,"EVGA GeForce GTX 1070 SC2 GAMING iCX, 08G-P4-6573-KR, 8GB GDDR5, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted Baseplate",EVGA,4.5,21,579.0,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-320-Z01.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6573-kr/p/N82E16814487320,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6573-KR,2023-03-23 09:36:11.330077
N82E16814487423,"EVGA GeForce RTX 2060 XC GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2063-KR",EVGA,4.3,12,695.0,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-423-V08.jpg,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2063-kr/p/N82E16814487423,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,06G-P4-2063-KR,2023-03-23 09:36:11.330077
N82E16814126357,ASUS GeForce GTX 1650 SUPER Overclocked 4GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1650S-O4G),ASUS,4.4,16,227.08,49.99,277.07,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-357-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1650-super-ph-gtx1650s-o4g/p/N82E16814126357,7680 x 4320,1 x DisplayPort 1.4,,,PH-GTX1650S-O4G,2023-03-23 09:36:11.330077
1FT-000A-000M3,Gigabyte GTX 1060 G1 Gaming 3GB GDDR5 Graphics Card (GV-N1060G1 GAMING-3GD  V2),GIGABYTE,0.0,0,430.0,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151423782981.jpg,https://www.newegg.com/p/1FT-000A-000M3,,,,,GVN1060G1GAMING3GDV2,2023-03-23 09:36:11.330077
N82E16814487402,"EVGA GeForce RTX 2080 Ti XC GAMING, 11G-P4-2382-KR, 11GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.1,7,1077.0,0.0,1077.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-402-V11.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2382-kr/p/N82E16814487402,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,11G-P4-2382-KR,2023-03-23 09:36:11.330077
N82E16814487461,"EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6",EVGA,4.4,57,995.0,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-461-V01.jpg,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-3081-kr/p/N82E16814487461,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-3081-KR,2023-03-23 09:36:11.330077
N82E16814127844,MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 2GD5T OC,MSI,4.6,80,321.43,0.0,321.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-844-10.jpg,https://www.newegg.com/msi-geforce-gtx-960-gtx-960-2gd5t-oc/p/N82E16814127844,4096 x 2160,3 x DisplayPort 1.2,,,GTX 960 2GD5T OC,2023-03-23 09:36:11.330077
N82E16814102961,SAPPHIRE Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 21197-00-40G,Sapphire Tech,4.3,167,485.08,0.0,485.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-961-02.jpg,https://www.newegg.com/sapphire-radeon-hd-7970-21197-00-40g/p/N82E16814102961,4096 x 2160 (HDMI) 4096 x 2160 (DisplayPort) 2560 x 1600 (DL-DVI),2 x Mini DisplayPort,1 x HDMI,,21197-00-40G,2023-03-23 09:36:11.330077
N82E16814137462,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 VENTUS GP 8G,MSI,4.5,2,590.88,49.99,640.87,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-462-Z07.jpg,https://www.newegg.com/msi-geforce-rtx-2080-rtx-2080-ventus-gp-8g/p/N82E16814137462,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX2080 VENTUS GP 8G,2023-03-23 09:36:11.330077
N82E16814487464,"EVGA GeForce RTX 2080 SUPER XC GAMING Video Card, 08G-P4-3182-KR, 8GB GDDR6, RGB LED, Metal Backplate",EVGA,4.7,44,995.0,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-464-V01.jpg,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-3182-kr/p/N82E16814487464,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-3182-KR,2023-03-23 09:36:11.330077
N82E16814137420,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING 6G,MSI,4.6,14,337.0,49.99,386.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-420-V07.jpg,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-gaming-6g/p/N82E16814137420,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2060 GAMING 6G,2023-03-23 09:36:11.330077
N82E16814125413,GIGABYTE Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card GV-R797OC-3GD,GIGABYTE,3.5,174,498.0,0.0,498.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-413-03.jpg,https://www.newegg.com/gigabyte-radeon-hd-7970-gv-r797oc-3gd/p/N82E16814125413,Digital max resolution: 2560 x 1600 Analog max resolution: 2048 x 1536,2 x Mini DisplayPort,,,GV-R797OC-3GD,2023-03-23 09:36:11.330077
N82E16814932239,GIGABYTE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R55XTOC-4GD,GIGABYTE,2.4,14,480.0,0.0,480.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-239-V01.jpg,https://www.newegg.com/gigabyte-radeon-rx-5500-xt-gv-r55xtoc-4gd/p/N82E16814932239,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-R55XTOC-4GD,2023-03-23 09:36:11.330077
N82E16814126333,ASUS ROG STRIX GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060S-A8G-GAMING,ASUS,4.8,12,695.0,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-333-V02.jpg,https://www.newegg.com/asus-geforce-rtx-2060-super-rog-strix-rtx2060s-a8g-gaming/p/N82E16814126333,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROGSTRIXRTX2060SA8GA,2023-03-23 09:36:11.330077
N82E16814130595,EVGA SuperClocked 012-P3-1572-AR GeForce GTX 570 (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,393,320.05,0.0,320.05,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-595-13.jpg,https://www.newegg.com/evga-geforce-gtx-570-012-p3-1572-ar/p/N82E16814130595,2560 x 1600,,1 x mini HDMI,,012-P3-1572-AR,2023-03-23 09:36:11.330077
N82E16814130625,EVGA 01G-P3-1556-KR GeForce GTX 550 Ti (Fermi) FPB 1GB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,891,244.99,0.0,244.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-625-03.jpg,https://www.newegg.com/evga-geforce-gtx-550-ti-01g-p3-1556-kr/p/N82E16814130625,2560 x 1600,,1 x mini HDMI,,01G-P3-1556-KR,2023-03-23 09:36:11.330077
N82E16814487392,EVGA GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card 08G-P4-6678-KR,EVGA,4.4,29,704.61,0.0,704.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-392-Z01.jpg,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-6678-kr/p/N82E16814487392,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6678-KR,2023-03-23 09:36:11.330077
1FT-000A-000W4,GIGABYTE AORUS RTX 2080 TI 11GB DirectX 12 GV-N208TAORUSX W-11GC Video Card,GIGABYTE,0.0,0,1210.0,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079947697142714hmtlJ345y4.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2080-ti-gv-n208taorusx-w-11gc/p/1FT-000A-000W4,7680 x 4320,3 x DisplayPort 1.4,3 x HDMI 2.0b,,GV-N208TAORUSX W11GC,2023-03-23 09:36:11.330077
N82E16814133733,PNY GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10606XGPB-OC2,"PNY Technologies, Inc.",4.9,15,489.0,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-733-V01.jpg,https://www.newegg.com/pny-geforce-gtx-1060-vcggtx10606xgpb-oc2/p/N82E16814133733,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,VCGGTX10606XGPB-OC2,2023-03-23 09:36:11.330077
N82E16814487249,"EVGA GeForce GTX 1070 GAMING ACX 3.0, 08G-P4-6171-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,5.0,7,579.0,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-249-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6171-kr/p/N82E16814487249,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6171-KR,2023-03-23 09:36:11.330077
N82E16814202047,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364TXSR,Sapphire Tech,4.2,72,379.0,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-047-09.jpg,https://www.newegg.com/sapphire-radeon-r9-270x-100364txsr/p/N82E16814202047,D-Sub(VGA): 2048x1536  DL-DVI: 2500x1600  HDMI 1.4a: 4096x2160  DisplayPort 1.2: 4096x2160,1 x DisplayPort,1 x HDMI,,100364TXSR,2023-03-23 09:36:11.330077
1FT-0004-002X7,Nvidia Geforce GTX 770 2GB GDDR5 PCIe Video Graphics Card CRVMW,NVIDIA,0.0,0,330.0,0.0,330.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_131929407486665898xqlKqVlJYC.jpg,https://www.newegg.com/p/1FT-0004-002X7,,,,,CRVMW,2023-03-23 09:36:11.330077
N82E16814487446,"EVGA GeForce GTX 1660 Ti SC ULTRA GAMING, 06G-P4-1667-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.5,60,645.81,0.0,645.81,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-446-V08.jpg,https://www.newegg.com/evga-geforce-gtx-1660-ti-06g-p4-1667-kr/p/N82E16814487446,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,06G-P4-1667-KR,2023-03-23 09:36:11.330077
N82E16814130809,EVGA GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-3660-KR,EVGA,4.4,167,293.98,0.0,293.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-809-04.jpg,https://www.newegg.com/evga-geforce-gtx-660-ti-02g-p4-3660-kr/p/N82E16814130809,,1 x DisplayPort,1 x HDMI,,02G-P4-3660-KR,2023-03-23 09:36:11.330077
N82E16814130652,EVGA GeForce GTX 550 Ti (Fermi) 2GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 02G-P3-1559-KR,EVGA,4.4,164,255.39,0.0,255.39,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-652-04.jpg,https://www.newegg.com/evga-geforce-gtx-550-ti-02g-p3-1559-kr/p/N82E16814130652,2560 x 1600,,1 x mini HDMI,,02G-P3-1559-KR,2023-03-23 09:36:11.330077
N82E16814130833,EVGA 02G-P4-2663-KR G-SYNC Support GeForce GTX 660 FTW Signature 2 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,93,314.57,0.0,314.57,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-833-10.jpg,https://www.newegg.com/evga-geforce-gtx-660-02g-p4-2663-kr/p/N82E16814130833,,1 x DisplayPort,1 x HDMI,,02G-P4-2663-KR,2023-03-23 09:36:11.330077
N82E16814487440,"EVGA GeForce RTX 2080 Ti XC2 ULTRA GAMING, 11G-P4-2387-KR, 11GB GDDR6, iCX2 & RGB LED",EVGA,4.6,5,1210.0,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-440-V01.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2387-kr/p/N82E16814487440,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,11G-P4-2387-KR,2023-03-23 09:36:11.330077
N82E16814130932,EVGA SuperClocked 02G-P4-2765-KR G-SYNC Support GeForce GTX 760 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support w/ EVGA ACX Cooler Video Card,EVGA,4.6,417,312.61,0.0,312.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-932-15.jpg,https://www.newegg.com/evga-geforce-gtx-760-02g-p4-2765-kr/p/N82E16814130932,4096 x 2160,1 x DisplayPort,,,02G-P4-2765-KR,2023-03-23 09:36:11.330077
N82E16814150605,XFX Double D Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card FX-787A-CDFC,XFX,4.1,425,495.0,0.0,495.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-605-05.jpg,https://www.newegg.com/xfx-radeon-hd-7870-ghz-edition-fx-787a-cdfc/p/N82E16814150605,,2 x Mini DisplayPort,1 x HDMI,,FX-787A-CDFC,2023-03-23 09:36:11.330077
1FT-0014-00033,HP Tesla K40 Graphic Card - 12 GB,HP,0.0,0,1194.0,10.0,1204.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706061973678129.jpg,https://www.newegg.com/p/1FT-0014-00033,,,,,F1R08A,2023-03-23 09:36:11.330077
N82E16814130945,EVGA G-SYNC Support GeForce GTX 770 DUAL SuperClocked 4GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-3774-KR,EVGA,4.7,115,387.89,0.0,387.89,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-945-17.jpg,https://www.newegg.com/evga-geforce-gtx-770-04g-p4-3774-kr/p/N82E16814130945,4096 x 2160,1 x DisplayPort,,,04G-P4-3774-KR,2023-03-23 09:36:11.330077
N82E16814130812,EVGA SuperClocked+ 03G-P4-3663-KR GeForce GTX 660 Ti 3GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,68,320.0,0.0,320.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-812-04.jpg,https://www.newegg.com/evga-geforce-gtx-660-ti-03g-p4-3663-kr/p/N82E16814130812,,1 x DisplayPort,1 x HDMI,,03G-P4-3663-KR,2023-03-23 09:36:11.330077
N82E16814137104,MSI GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti Founders Edition,MSI,4.2,21,865.0,0.0,865.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-104-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1080-ti-fe-gtx-1080-ti-founders-edition/p/N82E16814137104,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,,GTX1080Ti FE Edition,2023-03-23 09:36:11.330077
N82E16814137484,MSI Gaming GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 Super Gaming X,MSI,4.6,71,236.09,49.99,286.08,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-484-V01.jpg,https://www.newegg.com/msi-geforce-gtx-1650-super-gtx-1650-super-gaming-x/p/N82E16814137484,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX1650SuperGamingX,2023-03-23 09:36:11.330077
N82E16814487380,EVGA GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card - K|NGP|N GAMING 11G-P4-6798-KR,EVGA,4.0,9,1068.0,0.0,1068.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-380-V01.jpg,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6798-kr/p/N82E16814487380,7680 x 4320,3 x DisplayPort 1.4,,,11G-P4-6798-KR,2023-03-23 09:36:11.330077
N82E16814130953,EVGA 02G-P4-3765-KR G-SYNC Support GeForce GTX 760 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support Dual Superclocked w/ EVGA ACX Cooler Video Card,EVGA,4.6,84,320.0,0.0,320.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-953-16.jpg,https://www.newegg.com/evga-geforce-gtx-760-02g-p4-3765-kr/p/N82E16814130953,4096 x 2160,1 x DisplayPort,,,02G-P4-3765-KR,2023-03-23 09:36:11.330077
N82E16814130604,EVGA 01G-P3-1561-AR GeForce GTX 560 Ti FPB (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support FPB Video Card,EVGA,4.5,501,251.43,0.0,251.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-604-10.jpg,https://www.newegg.com/evga-geforce-gtx-560-ti-01g-p3-1561-ar/p/N82E16814130604,2560 x 1600,,1 x mini HDMI,,01G-P3-1561-AR,2023-03-23 09:36:11.330077
N82E16814130944,EVGA 04G-P4-3768-KR G-SYNC Support GeForce GTX 760 FTW 4GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card w/ EVGA ACX Cooler,EVGA,4.5,77,395.0,0.0,395.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-944-18.jpg,https://www.newegg.com/evga-geforce-gtx-760-04g-p4-3768-kr/p/N82E16814130944,4096 x 2160,1 x DisplayPort,,,04G-P4-3768-KR,2023-03-23 09:36:11.330077
N82E16814487390,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5678-KR 8GB GDDR5 SC HYBRID & LED,EVGA,4.8,4,720.0,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-390-V01.jpg,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-5678-kr/p/N82E16814487390,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-5678-KR,2023-03-23 09:36:11.330077
N82E16814487388,"EVGA GeForce GTX 1070 Ti FTW2 GAMING 08G-P4-6775-KR, 8GB GDDR5 iCX - 9 Thermal Sensors & RGB LED G/P/M",EVGA,4.9,21,704.61,0.0,704.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-388-V01.jpg,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-6775-kr/p/N82E16814487388,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6775-KR,2023-03-23 09:36:11.330077
N82E16814130785,EVGA 04G-P4-2673-KR GeForce GTX 670 Superclocked+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,139,370.03,0.0,370.03,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-785-18.jpg,https://www.newegg.com/evga-geforce-gtx-670-04g-p4-2673-kr/p/N82E16814130785,2560 x 1600 (DL-DVI),1 x DisplayPort,,,04G-P4-2673-KR,2023-03-23 09:36:11.330077
N82E16814487279,"EVGA GeForce GTX 1070 GAMING, 08G-P4-5171-KR, 8GB GDDR5, ACX 3.0 & Black Edition",EVGA,5.0,6,579.0,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-279-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-5171-kr/p/N82E16814487279,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-5171-KR,2023-03-23 09:36:11.330077
N82E16814129173,"Visiontek Radeon HD 5450 SFF 512MB DDR3 3M (3 x DVI-D), 900344",VisionTek,2.7,6,194.99,0.0,194.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-173-08.jpg,https://www.newegg.com/visiontek-radeon-hd-5450-900344/p/N82E16814129173,,,,DirectX 11,900344,2023-03-23 09:36:11.330077
N82E16814121637,ASUS GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX670-DC2-2GD5,ASUS,3.7,116,311.63,0.0,311.63,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-637-05.jpg,https://www.newegg.com/asus-geforce-gtx-670-gtx670-dc2-2gd5/p/N82E16814121637,2560 x 1600 (DL-DVI),1 x DisplayPort,,,GTX670-DC2-2GD5,2023-03-23 09:36:11.330077
N82E16814932132,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N166TIXOC-6GD Video Card",GIGABYTE,4.8,6,330.1,49.99,380.09000000000003,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-132-V01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166tixoc-6gd/p/N82E16814932132,DisplayPort 1.4: 4096 x 2160 @ 60 Hz HDMI 2.0b: 7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N166TIXOC-6GD,2023-03-23 09:36:11.330077
N82E16814130781,EVGA GeForce GTX 690 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-2690-KR,EVGA,4.8,106,429.0,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-781-10.jpg,https://www.newegg.com/evga-geforce-gtx-690-04g-p4-2690-kr/p/N82E16814130781,,1 x Mini DisplayPort,,,04G-P4-2690-KR,2023-03-23 09:36:11.330077
N82E16814130613,EVGA 012-P3-1571-KR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,112,319.77,0.0,319.77,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-613-05.jpg,https://www.newegg.com/evga-geforce-gtx-570-012-p3-1571-kr/p/N82E16814130613,2560 x 1600,1 x DisplayPort,,,012-P3-1571-KR,2023-03-23 09:36:11.330077
N82E16814487246,"EVGA GeForce GTX 1080 GAMING ACX 3.0, 08G-P4-6181-KR, 8GB GDDR5X, LED, DX12 OSD Support (PXOC)",EVGA,4.0,16,598.0,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-246-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6181-kr/p/N82E16814487246,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6181-KR,2023-03-23 09:36:11.330077
N82E16814202090,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card With BOOST & OC 100365L,Sapphire Tech,4.2,126,269.0,0.0,269.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-090-08.jpg,https://www.newegg.com/sapphire-radeon-r9-270-100365l/p/N82E16814202090,,1 x DisplayPort,1 x HDMI,,100365L,2023-03-23 09:36:11.330077
N82E16814130910,EVGA  02G-P4-3658-KR  GeForce GTX 650 Ti BOOST SuperClocked 2GB  192-bit  GDDR5  PCI Express 3.0  SLI Support Video Card,EVGA,4.7,142,290.64,0.0,290.64,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-910-16.jpg,https://www.newegg.com/evga-geforce-gtx-650-ti-boost-02g-p4-3658-kr/p/N82E16814130910,,1 x DisplayPort,1 x HDMI,,02G-P4-3658-KR BOOST,2023-03-23 09:36:11.330077
N82E16814129181,VisionTek Radeon 5570 SFF 1GB DDR3 4M VHDCI VGA (4 x VGA) (900366),VisionTek,3.5,6,186.35,0.0,186.35,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-181-13.jpg,https://www.newegg.com/visiontek-radeon-hd-5570-900366/p/N82E16814129181,1920x1200 (analog),,,,900366,2023-03-23 09:36:11.330077
