PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
13,1FT-000P-005R5,PNY GeForce GT 730 2GB Single Fan GDDR3 Video Graphics Card GPU (New Black Box),"PNY Technologies, Inc.",0,0,59.99,0.0,59.99,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS22102502KS5LB5.jpg,https://www.newegg.com/p/1FT-000P-005R5,,,,,VCGGT7302D36LXPB
13,N82E16814126577,"ASUS ROG Strix AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",ASUS,5,1,483.44,20.00,503.44,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-577-01.jpg,https://www.newegg.com/asus-radeon-rx-6650-xt-rog-strix-rx6650xt-o8g-gaming/p/N82E16814126577,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ROG-STRIX-RX6650XT-O8G-GAMING
13,1FT-000Y-006E3,NVIDIA ASUS ROG Strix GeForce RTX 3080 Ti 12G OC Graphics Card (ROG-STRIX-RTX3080TI-O12G-GAMING),ASUS,0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2111040L2KXSB5.jpg,https://www.newegg.com/p/1FT-000Y-006E3,,,,,ASUS ROG-STRIX-RTX3080TI-O12G-GAMING
13,1FT-00HW-00004,GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Card,Mannajue,0,0,129.99,0.0,129.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208190W22C51D.jpg,https://www.newegg.com/p/1FT-00HW-00004,7680 x 4320,1 x DisplayPort,1 x HDMI,,1050 2G B
13,1FT-00FX-00018,Geforce GTX950 2G GDDR5 memory 128Bit PC Desktop video card PCI Express 2.0 computer card graffics/video cards  gpu,LISM,0,0,109.99,0.0,109.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220523HRwz1.jpg,https://www.newegg.com/p/1FT-00FX-00018,,,1 x HDMI,DirectX 12,GTX950 2G-B
13,N82E16814137762,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING TRIO 24G,MSI,4.6,62,1709,23.57,1732.57,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-762-38.jpg,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-gaming-trio-24g/p/N82E16814137762,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 GAMING TRIO 24G
13,1FT-001K-00FA0,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,5,1,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2205230GXRNZ99.jpg,https://www.newegg.com/evga-geforce-rtx-3090-24g-p5-3987-kr/p/1FT-001K-00FA0,,,,,(24G-P5-3987-KR)
13,N82E16814932437,GIGABYTE VISION OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,4.3,64,1452,49.99,1501.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-437-V06.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tvision-oc-12gd/p/N82E16814932437,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TVISION OC-12GD
13,N82E16814487564,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,5,23,418.44,21.19,439.63,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-564-01.jpg,https://www.newegg.com/evga-geforce-rtx-2060-12g-p4-2263-kr/p/N82E16814487564,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,12G-P4-2263-KR
14,N82E16814126510,ASUS TUF Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3080TI-12G-GAMING,ASUS,4.8,13,1524,0.0,1524.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-510-02.jpg,https://www.newegg.com/asus-geforce-rtx-3080-ti-tuf-rtx3080ti-12g-gaming/p/N82E16814126510,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3080TI-12G-GA
14,N82E16814932437,GIGABYTE VISION OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,4.3,64,1452,49.99,1501.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-437-V06.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tvision-oc-12gd/p/N82E16814932437,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TVISION OC-12GD
14,N82E16814126628,"ASUS TUF Gaming Radeon RX 7900 XT OC Edition 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XT-O20G-GAMING",ASUS,0,0,1049,0.0,1049.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-628-01.jpg,https://www.newegg.com/asus-radeon-rx-7900-xt-tuf-rx7900xt-o20g-gaming/p/N82E16814126628,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,TUF-RX7900XT-O20G-GAMING
14,N82E16814137792,MSI Ventus GeForce RTX 3060 Ti PCI Express 4.0 Video Card RTX 3060 TI VENTUS 2X 8GD6X OC,MSI,0,0,479.99,0.0,479.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-792-01.png,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x-8gd6x-oc/p/N82E16814137792,,,,,RTX 3060 TI VENTUS 2X 8GD6X OC
14,N82E16814126578,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-12G-V2-GAMING,ASUS,0,0,467.99,0.0,467.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-578-01.png,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-12g-v2-gaming/p/N82E16814126578,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3060-12G-V2-G
14,N82E16814196023,HP RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Video Card 20X24AT,HP,0,0,1219,0.0,1219.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22031805AUT028.jpg,https://www.newegg.com/hp-rtx-a4000-20x24at/p/N82E16814196023,,4 x DisplayPort,,,20X24AT
14,N82E16814129429,VisionTek Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 Video Card 901507,VisionTek,0,0,222.99,0.0,222.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-429-01.png,https://www.newegg.com/visiontek-radeon-rx-550-901507/p/N82E16814129429,,4 x Mini DisplayPort,,,901507
14,N82E16814126535,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ASUS,4.5,11,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-535-V01.jpg,https://www.newegg.com/asus-geforce-rtx-3070-rog-strix-rtx3070-o8g-white-v2/p/N82E16814126535,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ST-RTX3070-O8G-WH-V2
14,1FT-0009-006C9,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING X TRIO LHR,MSI,0,0,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706DFHVV.jpg,https://www.newegg.com/msi-geforce-rtx-3060-ti-geforce-rtx-3060-ti-gaming-x-trio-lhr/p/1FT-0009-006C9,7680x4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,B-RTX 3060 TI GAMING
14,N82E16814932469,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,86,521.53,49.99,571.52,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-469-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306taorus-e-8gd/p/N82E16814932469,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N306TAORUS E-8GD REV2
14,N82E16814126596,"ASUS TUF Gaming GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-24G-GAMING",ASUS,4.4,18,1958,0.0,1958.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-596-V01.jpg,https://www.newegg.com/asus-geforce-rtx-4090-tuf-rtx4090-24g-gaming/p/N82E16814126596,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX4090-24G-GAMING
14,N82E16814137603,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING X TRIO,MSI,4.8,152,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-603-V10.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-gaming-x-trio/p/N82E16814137603,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3070GAMINGXTRIO
14,1FT-000Y-008G9,"ASUS ROG Strix GeForce RTX 4080 OC WHITE Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE Video Card",ASUS,0,0,1979,0.0,1979.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS23011108KE5LAD.jpg,https://www.newegg.com/p/1FT-000Y-008G9,,,,,RTX 4080 OC WHITE
14,1FT-0004-00844,NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card -16GB GDDR6X - PCI Express 4.0 and earlier PCI Express 3.0- Titanium and black,NVIDIA,0,0,1598,0.0,1598.0,https://c1.neweggimages.com/ProductImageCompressAll300/BG5RS2212081DMOCW28.jpg,https://www.newegg.com/p/1FT-0004-00844,,,,,900-1G136-2560-000
14,1FT-0004-007R8,NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 3080 FE Video Graphic Card GPU,NVIDIA,2,1,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZKUZHF0.jpg,https://www.newegg.com/nvidia-geforce-rtx-3080/p/1FT-0004-007R8,,1 x DisplayPort,1 x HDMI,,3080 FE-R
14,N82E16814932283,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 MINI ITX Video Card GV-N1650IX-4GD,GIGABYTE,4.7,9,164.00,49.99,213.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-283-V01.jpg,https://www.newegg.com/gigabyte-gv-n1650ix-4gd/p/N82E16814932283,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,2 x HDMI 2.0b,,GV-N1650IX-4GD
14,N82E16814126529,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.8,88,680.03,49.99,730.02,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-529-01.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-rog-strix-rtx3060ti-o8g-v2-gaming/p/N82E16814126529,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,RTX3060TI-O8G-V2-GAM
14,N82E16814500523,ZOTAC Twin Edge OC LHR White Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ZT-A30700J-10PLHR,ZOTAC,5,3,709.00,0.0,709.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-523-S13.jpg,https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700j-10plhr/p/N82E16814500523,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30700J-10PLHR
14,N82E16814137651,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,4.8,52,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-651-03.jpg,https://www.newegg.com/msi-geforce-rtx-3080-ti-rtx-3080-ti-ventus-3x-12g-oc/p/N82E16814137651,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,3080tiVentus3X12GOC
14,1FT-00J4-00016,MLLSE AMD RX 580 8GB 2048SP Gaming Graphics Card GDDR5 256Bit PCI Express 3.0 ×16 8Pin DVI×1 HDMI×1 DP×1 Radeon Video Card,Mllse,0,0,85.41,0.0,85.41,https://c1.neweggimages.com/ProductImageCompressAll300/AVWRS23030208H7RC7D.jpg,https://www.newegg.com/p/1FT-00J4-00016,,,,,AMD RX 580 8G 2048SP D5
14,N82E16814932212,"GIGABYTE GeForce RTX 2070 Super GAMING OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SGAMING OC-8GD Video Card",GIGABYTE,4.3,184,593.98,49.99,643.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-212-V04.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207sgaming-oc-8gd/p/N82E16814932212,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N207SGAMINGOC-8GD
14,1FT-000P-005K4,"PNY GeForce RTX 3070 Uprising 8GB GDDR6 VDCRD,RTX3070,8GB,DUALFAN,REFURB Video Graphic Card GPU","PNY Technologies, Inc.",3,2,429.99,0.0,429.99,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042713NM1AED.jpg,https://www.newegg.com/pny-geforce-rtx-3070/p/1FT-000P-005K4,,1 x DisplayPort,1 x HDMI,,VCG30708DFMPB-R
14,1FT-0009-00985,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G,MSI,5,2,2190,0.0,2190.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2204100MLSMEB5.jpg,https://www.newegg.com/p/1FT-0009-00985,,,,,3090 TI SUPRIM X
14,1FT-000N-001N3,Inno3D GeForce RTX 4090 X3 OC 24G  GDDR6X desktop/E-sports/game graphics card,Inno3D,0,0,2569,8.69,2577.69,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2302220HPW4M93.jpg,https://www.newegg.com/inno3d-geforce-rtx-4090/p/1FT-000N-001N3,,,,,4895223102800
14,1FT-00DS-00054,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,0,0,250.00,49.99,299.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105zUvtI.jpg,https://www.newegg.com/p/1FT-00DS-00054,,,,,GV-N1660D5-6GD-S1
14,1FT-000M-00387,"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop",ZOTAC,0,0,559.89,0.0,559.89,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203180FK4NU76.jpg,https://www.newegg.com/p/1FT-000M-00387,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,BE-ZT-A30610H-10MLHR
14,N82E16814126344,ASUS ROG STRIX AMD Radeon RX 5700 XT Overclocked 8G GDDR6 HDMI DisplayPort Gaming Graphics Card (ROG-STRIX-RX5700XT-O8G-GAMING),ASUS,3.8,176,535.00,0.0,535.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-344-V14.jpg,https://www.newegg.com/asus-radeon-rx-5700-xt-rog-strix-rx5700xt-o8g-gaming/p/N82E16814126344,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RX5700XT-O8G-GAMING
14,N82E16814932466,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,91,706.99,0.0,706.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-466-03.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070aorus-m-8gd/p/N82E16814932466,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3070AORUS M-8GR2
14,1FT-000A-005P8,GIGABYTE WINDFORCE GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090WF3-24GD,GIGABYTE,0,0,2246,49.99,2295.99,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22102505ZA46F7.jpg,https://www.newegg.com/p/1FT-000A-005P8,,,,,RTX 4090 WINDFORCE
14,N82E16814126520,ASUS TUF Gaming GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,4.8,76,604.00,0.0,604.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-520-01.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-tuf-rtx3060ti-o8g-v2-gaming/p/N82E16814126520,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-3060TI-O8G-V2-GA
14,N82E16814137437,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS OC,MSI,3.9,12,399.99,37.93,437.92,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-437-V08.jpg,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-ventus-oc/p/N82E16814137437,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX2060SuperVentusOC
14,1FT-000A-001J0,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,5,3,230.19,49.99,280.18,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327MdnS0.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166toc-6gd/p/1FT-000A-001J0,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,UNIDII2N4J8MFD8B
14,N82E16814137113,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 Ti GAMING X 11G,MSI,4.6,97,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-113-Z01.jpg,https://www.newegg.com/msi-geforce-gtx-1080-ti-gaming-x-11g/p/N82E16814137113,,2 x DisplayPort 1.4,2 x HDMI 2.0,,GTX1080TIGAMINGX11
14,N82E16814127943,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING X 8G,MSI,4.3,145,598.00,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-943-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-gaming-x-8g/p/N82E16814127943,7680 x 4320,3 x DisplayPort 1.4,,,GTX 1080 GAMING X 8G
14,N82E16814121974,ASUS Radeon R9 390 8GB GDDR5 PCI Express 3.0 Video Card STRIX-R9390-DC3OC-8GD5-GAMING,ASUS,3.5,72,650.00,0.0,650.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-974-11.jpg,https://www.newegg.com/asus-radeon-r9-390-strix-r9390-dc3oc-8gd5-gaming/p/N82E16814121974,4096 x 2160,3 x DisplayPort,,,STRIX-R9390-DC3OC-8G
14,N82E16814137054,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,4.6,314,182.48,49.99,232.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-054-07.jpg,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-gaming-x-4g/p/N82E16814137054,7680 x 4320,1 x DisplayPort 1.4,,,GTX1050Ti GAMINGX 4G
15,N82E16814932213,"GIGABYTE GeForce RTX 2070 Super WINDFORCE OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SWF3OC-8GD Video Card",GIGABYTE,4.3,238,582.88,49.99,632.87,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-213-V04.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207swf3oc-8gd/p/N82E16814932213,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N207SWF3OC-8GD
15,N82E16814487259,"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 08G-P4-6276-KR, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,4.5,352,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-259-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6276-kr/p/N82E16814487259,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6276-KR
15,N82E16814202333,Sapphire Radeon PULSE RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate,Sapphire Tech,4.2,65,398.77,49.99,448.76,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-333-V01.jpg,https://www.newegg.com/sapphire-radeon-rx-590-100415p8gl/p/N82E16814202333,HDMI: 4096 x 2160 @ 60 Hz DisplayPort 1.4: 5120 x 2880 @ 60 Hz DL-DVI-D: 2560 x 1600 @ 60 Hz,2 x DisplayPort 1.4,2 x HDMI,,100415P8GL
15,1FT-001K-003E4,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED",EVGA,4.6,39,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-003E4-V21.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2487-kr/p/1FT-001K-003E4,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,11G-P4-2487-KR
15,N82E16814127944,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 AERO 8G OC,MSI,4.2,26,598.00,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-944-S99.jpg,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-aero-8g-oc/p/N82E16814127944,7680 x 4320,3 x DisplayPort 1.4,,,GTX 1080 AERO 8G OC
15,N82E16814487401,"EVGA GeForce RTX 2080 Ti XC ULTRA GAMING, 11G-P4-2383-KR, 11GB GDDR6, Dual HDB Fans & RGB LED",EVGA,3.5,38,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-401-V11.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2383-kr/p/N82E16814487401,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,11G-P4-2383-KR
15,N82E16814487043,EVGA GeForce GT 740 Superclocked 4GB DDR3 PCI Express 3.0 Video Card 04G-P4-2744-KR,EVGA,4.5,11,441.46,0.0,441.46,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-043-09.jpg,https://www.newegg.com/evga-geforce-gt-740-superclocked-04g-p4-2744-kr/p/N82E16814487043,,,1 x mini HDMI,,04G-P4-2744-KR
15,N82E16814487264,"EVGA GeForce GTX 1070 FTW HYBRID GAMING, 08G-P4-6278-KR, 8GB GDDR5, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,4.5,24,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-264-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6278-kr/p/N82E16814487264,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-6278-KR
15,1FT-0004-002S2,GeForce RTX 2070 Founders Edition 8GB GDDR6 PIC Express 3.1 Graphic Card – Turing GPU Architecture/Ray Tracing DLSS/1710 MHz/14 Gbps Memory Speed/4K HDR@60fps,NVIDIA,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_1318531677521156790fPNtw7uKD.jpg,https://www.newegg.com/p/1FT-0004-002S2,7680x4320,1 x DisplayPort 1.4a,,,B07JJ112J5
15,N82E16814487418,"EVGA GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support BLACK EDITION GAMING Video Card, Dual HDB Fans & RGB LED 11G-P4-2281-KR",EVGA,4.4,81,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-418-V09.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2281-kr/p/N82E16814487418,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,11G-P4-2281-KR
15,N82E16814137390,MSI GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI ARMOR 6G OC,MSI,4.7,15,251.04,49.99,301.03,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-390-V08.jpg,https://www.newegg.com/msi-geforce-gtx-1660-ti-gtx-1660-ti-armor-6g-oc/p/N82E16814137390,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GTX1660TiARMOR 6GOC
15,N82E16814487428,"EVGA GeForce RTX 2080 TI FTW3 ULTRA HYBRID GAMING, 11G-P4-2484-KR, 11GB GDDR6, RGB LED & iCX2 Technology - 9 Thermal Sensors",EVGA,4.4,26,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-428-V16.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2484-kr/p/N82E16814487428,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,11G-P4-2484-KR
15,N82E16814137055,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti 4GT OC,MSI,4.5,154,189.99,4.27,194.26000000000002,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-055-08.jpg,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-4gt-oc/p/N82E16814137055,7680 x 4320,1 x DisplayPort 1.4,,,GTX 1050 Ti 4GT OC
