PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
37,27N-0023-001V6,SINGLE,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT Gaming X Trio 16G,MSI,0,0,1649,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210904EB25B.jpg,,,,,,1698.99
37,1FT-000A-001Y2,SINGLE,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,0,0,344.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/V3E0D2106235WVTH.jpg,,,,,,394.98
37,27N-0023-001S7,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G OC,MSI,0,0,515.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210607VUYVL.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,565.98
37,1FT-000Y-008F4,SINGLE,ASUS TUF Gaming GeForce RTX 3060 Ti OC 8GB GDDR6X 256-bit PCI Express 4.0 Video Card TUF-RTX3060TI-O8GD6X-GAMING,ASUS,0,0,629.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2211160IZX2SF8.jpg,,,,,,679.98
37,27N-0081-00015,SINGLE,51RISC RX6600 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU Gaming video card,51Risc,0,0,225.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2303020HAFDA4D.jpg,,,,,,225.0
37,1FT-0009-00830,SINGLE,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 SUPRIM X 8G,MSI,0,0,998.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107065PVWC.jpg,,,,,,998.0
37,N82E16814932174,SINGLE,"GIGABYTE GeForce RTX 2060 Super WINDFORCE OC 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SWF2OC-8GD Video Card",GIGABYTE,3.9,41,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-174-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,37.93
37,N82E16814126246,SINGLE,ASUS Radeon RX 550 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AREZ-PH-RX550-2G,ASUS,0,0,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-246-V01.jpg,5120 x 2880,1 x DisplayPort 1.4,,,,0.0
37,N82E16814487077,SINGLE,"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.3,259,459.17,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-077-S99.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort 1.2,,,,459.17
37,N82E16814487079,SINGLE,"EVGA GeForce GTX 980 04G-P4-2983-KR 4GB SC GAMING w/ACX 2.0, 26% Cooler and 36% Quieter Cooling Graphics Card",EVGA,4.5,233,561.53,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-079-15.jpg,4096 x 2160,3 x DisplayPort,,,,561.53
37,N82E16814487446,SINGLE,"EVGA GeForce GTX 1660 Ti SC ULTRA GAMING, 06G-P4-1667-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.5,60,645.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-446-V08.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,645.81
37,N82E16814130932,SINGLE,EVGA SuperClocked 02G-P4-2765-KR G-SYNC Support GeForce GTX 760 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support w/ EVGA ACX Cooler Video Card,EVGA,4.6,417,312.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-932-15.jpg,4096 x 2160,1 x DisplayPort,,,,312.61
37,N82E16814130937,SINGLE,EVGA GeForce GTX 760 4GB GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-2766-KR,EVGA,4.6,45,395.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-937-08.jpg,,1 x DisplayPort,1 x HDMI,,,395.0
37,1FT-001K-003F3,SINGLE,"EVGA GeForce GTX 1070 Ti FTW ULTRA SILENT GAMING, 8GB GDDR5, ACX 3.0 & RGB LED Graphics Card 08G-P4-6678-KR",EVGA,0,0,705.21,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896596798489176GIrJRI2bWy.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,705.21
37,N82E16814133830,SINGLE,PNY GeForce RTX 3050 8GB XLR8 Gaming REVEL EPIC X RGB Single Fan Graphics Card,"PNY Technologies, Inc.",3.5,2,528.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-830-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,528.0
37,27N-0053-00043,SINGLE,"MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",MAXSUN,1,1,174.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210830fNIhr.jpg,7680 x 4320,1 x DisplayPort,,,,174.73
37,N82E16814130790,SINGLE,EVGA Signature GeForce GTX 690 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-2692-KR,EVGA,4.4,45,429.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-790-09.jpg,2560 x 1600,1 x Mini DisplayPort,,,,429.0
37,1FT-000Y-006C6,SINGLE,ASUS ROG Strix GUNDAM EDITION GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-GeForce-RTX-3090-GUNDAM-EDITION,ASUS,0,0,3660,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211020pYkPm.jpg,,,,,,3660.0
37,1FT-000A-005P1,SINGLE,"GIGABYTE GeForce RTX 3060 Ti WINDFORCE OC 8G LHR Gaming Graphics Card, GDDR6 256bit, Support PCI-Express 4.0 2*DP+2*HDMI-Video Card (GV-N306TWF2OC-8GD)",GIGABYTE,0,0,526.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090EA4E437.jpg,,,,,,576.98
37,27N-0018-000Y3,SINGLE,AMD Radeon RX 5700 XT 8GB GDDR6 256-Bit up to 1905 MHz | RX5700XTDE PC4002,AMD,0,0,1465,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210727hz6Gf.jpg,,,,,,1465.0
37,1FT-0009-006G0,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,0,0,1189,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727gnaPm.jpg,,,,,,1189.0
37,N82E16814487093,SINGLE,"EVGA GeForce GTX 960 02G-P4-2962-KR 2GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.8,50,322.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-093-09.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort 1.2,,,,322.02
37,N82E16814487154,SINGLE,"EVGA GeForce GTX 960 04G-P4-1962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.4,55,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-154-09.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort 1.2,,,,420.0
37,N82E16814127844,SINGLE,MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 2GD5T OC,MSI,4.6,80,321.43,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-844-10.jpg,4096 x 2160,3 x DisplayPort 1.2,,,,321.43
37,N82E16814125987,SINGLE,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce 11GD, GV-N108TAORUSXW-11GD",GIGABYTE,3.7,39,404.51,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-987-Z01.jpg,,3 x DisplayPort,3 x HDMI,,,404.51
37,3C6-008Y-00004,SINGLE,QUADRO RTX 5000 GCARD RET SCB SB,"PNY Technologies, Inc.",0,0,1890,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/3C6-008Y-00004-S01.jpg,,4 x DisplayPort,,,,1890.0
37,1FT-005V-00006,SINGLE,PNY Quadro K1200 Graphic Card - 4 GB GDDR5 - Low-profile - Single Slot Space Req,"PNY Technologies, Inc.",0,0,220.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691893350108993iTg6h76XKD.jpg,4096 x 2160,,,DirectX 12,,220.0
38,1FT-000M-002K6,SINGLE,ZOTAC GeForce GTX 1070 Ti AMP EXTREME 8GB GDDR5 256-bit Gaming Graphics Card,ZOTAC,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS200427EvXAx.jpg,,,,,,720.0
38,1FT-0009-008A3,SINGLE,"MSI GeForce RTX 3070 GAMING Z TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,839.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160GJ3E1C8.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,839.59
38,1FT-000A-002M2,SINGLE,GIGABYTE Vision GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0),GIGABYTE,5,1,724.05,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J99MW.jpg,,,,,,724.05
38,27N-0063-00014,SINGLE,"Dataland AMD RADEON  RX 590 GME 8G X-Ares Graphics Card, 8GB GDDR5 PCI Express 3.0 256-bit, Support Directx 12 Vulkan FreeSync, Black  Red GPU",,0,0,400.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100JAG5JB6.jpg,,,,,,450.98
38,1FT-000Y-00643,SINGLE,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,0,0,118.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723EMYmK.jpg,,,,,,118.6
38,N82E16814130590,SINGLE,EVGA SuperClocked 015-P3-1582-AR GeForce GTX 580 (Fermi) 1536MB 384-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,244,388.66,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-590-03.jpg,2560 x 1600,,1 x mini HDMI,,,388.66
38,1FT-0009-00899,SINGLE,"MSI GeForce RTX 3060 AERO ITX 12G OC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,570.34,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121607H9XT16.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,570.34
38,1FT-000M-003D2,SINGLE,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",ZOTAC,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211030RU52B08.jpg,,,,,,1899.0
38,N82E16814500514,SINGLE,ZOTAC Trinity GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card ZT-A30810D-10P,ZOTAC,5,4,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-514-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1530.0
38,1FT-001K-00F85,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204210Y8G49EE.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1530.0
38,1FT-0009-005R3,SINGLE,GEFORCE GTX 1650 D6 VENTUS XS OCV2  4GB GDDR6 Video Card,MSI,0,0,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210411ksoPE.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,,,229.99
38,1FT-000P-00552,SINGLE,PNY Quadro 4000 for Mac VCQ4000MAC-PB 2GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card For MAC,"PNY Technologies, Inc.",0,0,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IY1L2.jpg,,,,,,269.0
38,N82E16814487042,SINGLE,EVGA GeForce GT 740 Superclocked 1GB GDDR5 PCI Express 3.0 Video Card 01G-P4-3743-KR,EVGA,4.7,3,230.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-042-09.jpg,,,1 x mini HDMI,,,230.59
38,1FT-0009-006C8,SINGLE,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,4.7,3,397.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706HUEJ9.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,447.48
38,1FT-000P-004R4,SINGLE,PNY GeForce RTX 3070 8GB UPRSING Dual Fan Graphics Card VCG30708LDFMPB1,"PNY Technologies, Inc.",0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RCL853.jpg,,,,,,849.0
38,N82E16814137515,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,2,1,444.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-515-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,444.99
38,1FT-0009-00854,SINGLE,"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,529.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220L24255B.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,529.99
38,27N-000F-000N5,SINGLE,"Powercolor AMD Radeon RX 6600 8GB Competitive Edition Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4",PowerColor,0,0,362.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220G17K3EC.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,362.58
38,N82E16814487216,SINGLE,EVGA GeForce GT 730 4GB DDR3 PCI Express 2.0 Video Card 04G-P3-2739-KR,EVGA,3.7,3,332.56,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-216-07.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,,1 x mini HDMI,,,332.56
38,N82E16814487091,SINGLE,"EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card",EVGA,4.5,214,321.43,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,,321.43
38,N82E16814150727,SINGLE,XFX Radeon R9 390X 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-390X-8256,XFX,4.1,54,829.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-727-11.jpg,ANALOG: 2048 x 1536 DIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP),1 x DisplayPort 1.2,,,,829.0
38,N82E16814125898,SINGLE,GIGABYTE Radeon RX 460 WINDFORCE OC 2GB GV-RX460WF2OC-2GD,GIGABYTE,3.8,28,389.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-898-01.jpg,7680 x 4320,1 x DisplayPort (Gold Plated),1 x HDMI (Gold Plated),,,389.92
38,N82E16814125956,SINGLE,"GIGABYTE AORUS GeForce GTX 1070 8GB Video Card, GV-N1070AORUS-8GD R2",GIGABYTE,4.5,6,704.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-956-Z01.jpg,7680 x 4320,3 x DisplayPort,,,,704.61
38,N82E16814487250,SINGLE,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-1953-KR,EVGA,4.6,9,327.31,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-250-04.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,,327.31
38,N82E16814102961,SINGLE,SAPPHIRE Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 21197-00-40G,Sapphire Tech,4.3,167,485.08,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-961-02.jpg,4096 x 2160 (HDMI) 4096 x 2160 (DisplayPort) 2560 x 1600 (DL-DVI),2 x Mini DisplayPort,1 x HDMI,,,485.08
38,N82E16814130613,SINGLE,EVGA 012-P3-1571-KR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,112,319.77,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-613-05.jpg,2560 x 1600,1 x DisplayPort,,,,319.77
38,N82E16814150561,SINGLE,XFX Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-ZHFC,XFX,3.8,354,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-561-02.jpg,2560 x 1600,2 x Mini DisplayPort,,,,284.0
38,N82E16814130769,SINGLE,EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,95,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-769-07.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,,,424.0
38,N82E16814487386,SINGLE,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5670-KR 8GB GDDR5,EVGA,4.4,11,704.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-386-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,704.92
38,N82E16814487385,SINGLE,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING WHITE, 11G-P4-6797-K1, 11GB 12 GHz GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,5,8,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-385-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,935.0
38,N82E16814133642,SINGLE,PNY GeForce GTX 960 2GB GDDR5 PCI Express 3.0 Video Card VCGGTX9602XPB-OC-BB,"PNY Technologies, Inc.",3,2,322.30,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-642-V01.jpg,4096 x 2160,,,,,322.3
38,N82E16814202056,SINGLE,SAPPHIRE Radeon R7 240 1GB GDDR5 CrossFireX Support Video Card 100369DDR5L,Sapphire Tech,3.3,6,254.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-056-03.jpg,,,1 x HDMI,,,254.0
38,N82E16814130394,SINGLE,EVGA GeForce 8600 GTS 256MB GDDR3 PCI Express x16 SLI Support Video Card 256-P2-N761-TR,EVGA,4.5,204,235.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-394-02.jpg,2560 x 1600,,,DirectX 10,,235.79
38,N82E16814130563,SINGLE,EVGA 768-P3-1362-TR GeForce GTX 460 (Fermi) Superclocked 768MB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,67,284.75,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-563-03.jpg,2560 x 1600,,1 x mini HDMI 1.4,,,284.75
38,N82E16814126217,SINGLE,ASUS GeForce GT 1030 90YV0AU0-M0NA00 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,128.52,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_2019011376095407.jpg,1920 x 1200,,1 x HDMI 2.0,,,128.52
38,1FT-0004-001Z3,SINGLE,JFN25 Dell nVidia Quadro 5000 2.5GB PCI-E 2.0 X16 Graphics Video Card,NVIDIA,0,0,291.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180211318220300.jpg,,,,,,291.0
39,27N-001V-00018,SINGLE,New Barco® MXRT-5600 4GB Quad Head Graphic Card (K9306043),Barco,0,0,699.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1319922193607179939qemGFrvy4.jpg,,4 x DisplayPort,,,,699.0
39,2W9-00AE-00004,SINGLE,MSI GTX 1650 VENTUS XS 4G OC GEFORCE GTX 1650 VENTUS XS 4G OC 4GB,MSI,0,0,287.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201909161978738941.jpg,,,,,,287.95
39,27N-0018-00035,SINGLE,New Dell AMD FirePro W7000 4GB GDDR5 Graphics Card (CHF4P),AMD,0,0,338.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1320017533424835253UQnIPkwOj.jpg,4096 x 2160,4 x DisplayPort 1.2,,DirectX® 11.1,,338.0
39,N82E16814150754,SINGLE,XFX Radeon R9 Nano R9-NANO-4SF6 4GB 4096-Bit HBM PCI Express 3.0 CrossFireX Support Video Card,XFX,4.3,12,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-754-10.jpg,ANALOG: 2048 x 1536 DIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP),3 x DisplayPort,1 x HDMI,,,598.0
39,1FT-000M-003A9,SINGLE,"ZOTAC GeForce RTX 3080Ti-12GD6X PGF OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting, Phantom RGB SYNC",ZOTAC,0,0,1809,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270JD0LH34.jpg,,,,,,1858.99
39,N82E16814932403,SINGLE,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",GIGABYTE,4.7,6,453.46,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-403-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,453.46
39,N82E16814103123,SINGLE,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6870PE51G,Diamond Multimedia,4.4,19,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-123-04.jpg,2560 x 1600,2 x Mini DisplayPort,,,,284.0
39,27N-0076-00009,SINGLE,Suqiao New RX5500XT 8G graphics card GDDR6 desktop computer amd e-game chicken eating game graphics card,,0,0,132.00,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201140EDOOH21.jpg,,,1 x HDMI,,,162.0
39,1FT-000P-004N2,SINGLE,PNY VCX Quadro T400 2GB GDDR6 Graphics Card,"PNY Technologies, Inc.",0,0,289.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018XNJEI.jpg,,,,,,289.0
39,1FT-000Y-00610,SINGLE,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,0,0,899.99,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628EW0U7.jpg,,,,,,953.6
39,1FT-000P-004T4,SINGLE,NVIDIA Quadro K4200 4GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card -OEM Package,"PNY Technologies, Inc.",0,0,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307bdPE1.jpg,,,,,,369.99
39,1FT-0009-008A5,SINGLE,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,0,0,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21121711NDDHDC.jpg,,,,,,53.61
39,N82E16814196001,SINGLE,HP Radeon X1300PRO 256MB GDDR2 PCI Express x16 Low Profile Video Card AG392AA,HP,2,2,110.50,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-001-02.jpg,2048 x 1536,,,DirectX 9,,120.5
39,N82E16814196052,SINGLE,HP SG764AA Radeon 4550 Graphic Card - 512 MB DDR3 SDRAM - PCI Express 2.0 x16,HP,0,0,154.80,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/V0VWD2109234LS36.jpg,2048 x 1536,,,DirectX 10.1,,164.8
39,1FT-0009-00690,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC LHR,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210715ap9Yh.jpg,,,,,,849.0
39,1FT-0009-00721,SINGLE,MSI GeForce RTX 3060 AERO ITX 12G OC LHR,MSI,0,0,698.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S211013B2F7A.jpg,,,,,,698.0
39,N82E16814137683,SINGLE,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 x16 Video Card RX 6900 XT GAMING Z TRIO 16G,MSI,0,0,1556,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-683-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1556.0
39,1FT-000A-002K7,SINGLE,GIGABYTE  GV-N3080 Ti EAGLE-12GD RTX 3080Ti 12G Video Card  PCI Express 4.0 Nvidia Graphics Card  GPU Video Cards for Desktop Graphics Cards,GIGABYTE,0,0,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2108306xz0j.jpg,,,,,,1499.0
39,1FT-0004-006W5,SINGLE,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BL54Y.jpg,,,,,,1899.0
