PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
51,1FT-0009-003M0,SINGLE,"MSI GeForce RTX 2060 VENTUS XS 6G OC Graphics Card, No NVLink and VR Ready",MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_1320592429824971740gMTpDAHCh.jpg,,,,,,695.0,https://www.newegg.com/msi-nvidia-geforce-rtx-2060-g2060vxs6c/p/1FT-0009-003M0
51,27N-0023-00159,SINGLE,"MSI Radeon RX Vega 56 Air Boost 8G OC Graphics Card, CrossFire and VR Ready",MSI,0,0,585.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_1320739735622006276oPojvncw8.jpg,,,,,,585.0,https://www.newegg.com/amd-radeon-rx-vega-56/p/27N-0023-00159
51,1FT-001K-00481,SINGLE,"EVGA GeForce GTX 1070 Ti FTW ULTRA SILENT GAMING, 8GB GDDR5, ACX 3.0 & RGB LED Graphics Card 08G-P4-6678-KR",EVGA,0,0,705.20,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_132002226202016410dDmyhWMsyT.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,705.2,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-6678-kr/p/1FT-001K-00481
51,27N-001D-000J7,SINGLE,Dell AMD Radeon HD 7950 3GB 240GBps GDDR5 SDRAM PCIe x16 DVI HDMI Mini-DisplayPort Video Graphics Card 5006K RJKJ9 CN-0RJKJ9 7121B10000G 109-C38637-00 ATI-102-C38601 102C3864200,DELL,0,0,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131838352455882566bImpQlhXH5.jpg,,,,,,424.0,https://www.newegg.com/dell-amd-radeon-hd-7950/p/27N-001D-000J7
51,1FT-001K-002S1,SINGLE,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0 6GB, GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR Video Graphics Card",EVGA,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131714741464277115GqOI8aDbB8.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6267-kr/p/1FT-001K-002S1
51,1FT-001K-001A7,SINGLE,"EVGA GeForce GTX 1080 Ti SC2 HYBRID GAMING, 11G-P4-6598-KR, 11GB GDDR5X, HYBRID & LED, iCX Technology - 9 Thermal Sensors Video Graphics Card",EVGA,0,0,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADER_131511517689756901YbdgmHRNU5.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,935.0,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6598-kr/p/1FT-001K-001A7
51,1FT-0009-000Z6,SINGLE,MSI GeForce GTX 1060 6GB DirectX 12 GTX 1060 ARMOR 6G OCV1 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Graphics Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316633615732106923ssg5zLMt5.jpg,7680 x 4320,2 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-armor-6g-ocv1/p/1FT-0009-000Z6
51,1FT-0009-000Y1,SINGLE,MSI GeForce GT 710 1GB DirectX 12 GT 710 1GD3H LPV1 64-Bit DDR3 PCI Express 2.0 x8 HDCP Ready Low Profile Video Graphics Card,MSI,0,0,89.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131661685617674247UrjWUtYF57.jpg,4096 x 2160,,1 x HDMI,,,89.88,https://www.newegg.com/msi-geforce-gt-710-gt-710-1gd3h-lpv1/p/1FT-0009-000Y1
51,1FT-0009-000Z1,SINGLE,MSI GeForce GTX 1060 6GB DirectX 12 GTX 1060 6GT OCV1 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Graphics Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131662773584933785zn7By1MSBs.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0,,,489.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-6gt-ocv1/p/1FT-0009-000Z1
51,1FT-001K-001A1,SINGLE,"EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M Video Graphics Card",EVGA,5,1,1136,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADER_13150805140858115566wDO2cydo.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,1136.0,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6696-kr/p/1FT-001K-001A1
51,1FT-0009-00367,SINGLE,"MSI GeForce RTX 2080 DUKE 8G OC Graphics Card, PCI-E x16, NVLink and VR Ready",MSI,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132055816169982187PA7U3Rtopj.jpg,,,,,,995.0,https://www.newegg.com/msi-nvidia-geforce-rtx-2080-g2080d8c/p/1FT-0009-00367
51,30U-004K-00011,SINGLE,"EVGA GeForce GTX 1060 GAMING, 3GB GDDR5, ACX 2.0 (Single Fan), 03G-P4-6160-KR",EVGA,0,0,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132037610159448896h64kx49hw4.jpg,,,,,,420.0,https://www.newegg.com/p/30U-004K-00011
51,N82E16814130294,SINGLE,EVGA GeForce 8600 GT 256MB GDDR2 PCI Express x16 SLI Support Video Card 256-P2-N752-TR,EVGA,4.5,4,231.85,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-294-03.jpg,2560 x 1600,,,DirectX 10,,231.85,https://www.newegg.com/evga-geforce-8600-gt-256-p2-n752-tr/p/N82E16814130294
51,30U-004K-00026,SINGLE,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 6GB GDDR5, DX12 OS... New",EVGA,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132112622053745681zDmsA3SO3j.jpg,,,,,,489.0,https://www.newegg.com/p/30U-004K-00026
51,N82E16814126153,SINGLE,"ASUS GeForce GTX 1070 8GB Strix OC Gaming, 90YV09N0-M0NA00",ASUS,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201802191915428334.jpg,7680 x 4320,2 x DisplayPort,,,,579.0,https://www.newegg.com/asus-geforce-gtx-1070-90yv09n0-m0na00/p/N82E16814126153
51,2S7-004T-00057,SINGLE,ASUS 12GB GeForce GTX TITAN X 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model GTXTITANX-12GD5,ASUS,5,1,750.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310417016409098835PI1SA232k.jpg,,,,,,750.0,https://www.newegg.com/p/2S7-004T-00057
51,1FT-000Y-000U0,SINGLE,ASUS ROG STRIX GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card,ASUS,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071540395177.jpg,,,,,,749.0,https://www.newegg.com/p/1FT-000Y-000U0
51,N82E16814126160,SINGLE,ASUS GeForce GTX 1060 90YV09R0-M0NA00 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,ASUS,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_20191206809258356.jpg,7680 x 4320,2 x DisplayPort,,,,489.0,https://www.newegg.com/asus-geforce-gtx-1060-90yv09r0-m0na00/p/N82E16814126160
51,N82E16814932232,SINGLE,GIGABYTE GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card GV-N165SOC-4GD,GIGABYTE,4.1,15,227.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-232-V02.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,,,,277.79,https://www.newegg.com/gigabyte-geforce-gtx-1650-super-gv-n165soc-4gd/p/N82E16814932232
51,N82E16814126343,SINGLE,ASUS Turbo GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2060S-8G-EVO,ASUS,4,5,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-343-V02.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,695.0,https://www.newegg.com/asus-geforce-rtx-2060-super-turbo-rtx2060s-8g-evo/p/N82E16814126343
51,1FT-001K-00255,SINGLE,EVGA GeForce GTX 1080 DirectX 12 08G-P4-5180-KR 8GB 256-Bit GDDR5X PCI Express 3.0 SLI Support GAMING Video Graphics Card,EVGA,0,0,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADER_13152291926435211804UnBMjiP3.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,598.0,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-5180-kr/p/1FT-001K-00255
51,27N-001B-00124,SINGLE,Visiontek Radeon HD 7750 2GB 900614 GDDR5 6M (6 x Mini DP) Video Graphics Card,VisionTek,0,0,260.48,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131678115120469757HjJAl7mb6v.jpg,,6 x Mini DisplayPort,,,,260.48,https://www.newegg.com/visiontek-radeon-hd-7750-900614/p/27N-001B-00124
51,1FT-001K-00008,SINGLE,"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Video Graphics Card",EVGA,0,0,459.20,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-00008-S99.jpg,Analog: 2048 x 1536. Digital: 4096 x 2160.,1 x DisplayPort 1.2,,,,459.2,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2978-kr/p/1FT-001K-00008
51,1FT-0009-004A6,SINGLE,MSI GeForce GTX 1070 Ti DirectX 12 GTX 1070 Ti Titanium 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card - (OEM Packaging and Manual),MSI,5,1,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS191208hmevL.jpg,,3 x DisplayPort,1 x HDMI 2.0b,,,720.0,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-gaming-8g/p/1FT-0009-004A6
51,1FT-0009-000Z4,SINGLE,MSI GeForce GTX 1060 6GT OC GDDR5 6GB Dual Fan OC Video Graphics Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316633329313680541NrUsVCQaQ.jpg,,1 x DisplayPort,1 x HDMI,,,489.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-6gt-oc/p/1FT-0009-000Z4
51,1FT-001K-002M1,SINGLE,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition 8GB, 08G-P4-5173-KR, GDDR5, LED, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131713855793927362jiTxwllBrH.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,579.0,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-5173-kr/p/1FT-001K-002M1
51,1FT-0009-002U8,SINGLE,"MSI GeForce N730-2GD3V3 Graphics Card, Fan Heatsink, PCI-E 2.0, DVI, HDMI, D-Sub",MSI,0,0,189.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132029871763351900oMs3Blnyom.jpg,,,,,,189.0,https://www.newegg.com/msi-nvidia-geforce-gt-730-n730-2gd3v3/p/1FT-0009-002U8
51,1FT-0004-001S4,SINGLE,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,NVIDIA,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131593616787211730CL52gqJMKV.jpg,,,,,,749.0,https://www.newegg.com/p/1FT-0004-001S4
51,1FT-001K-002S0,SINGLE,"EVGA GeForce GTX 1080 FTW GAMING ACX 3.0 8GB, 08G-P4-6286-KR, GDDR5X, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,0,0,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131714731517638870VAVYEXXzLj.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,598.0,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6286-kr/p/1FT-001K-002S0
51,1FT-000Y-001P7,SINGLE,ASUS Cerberus GTX 1070 Ti 8GB GDDR5 Graphics Card (90YV0BJ1-M0NA00),ASUS,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151327405054.jpg,,,,,,720.0,https://www.newegg.com/p/1FT-000Y-001P7
51,1FT-000A-000W9,SINGLE,GIGABYTE NVIDIA GeForce GT 1030 DirectX 12 64-Bit GDDR5 PCI Express x16 ATX Video Card,GIGABYTE,4.4,5,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320824088781398111xsH9jPdgd.jpg,4096 x 2160,,1 x HDMI 2.0b,,,119.0,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030oc-2gi/p/1FT-000A-000W9
51,N82E16814130500,SINGLE,EVGA GeForce GTX 285 for Mac 1GB GDDR3 PCI Express 2.0 x16 Video Card 01G-P3-1080-TR,EVGA,4.5,11,487.54,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-500-02.jpg,2560 x 1600,,,DirectX 10,,487.54,https://www.newegg.com/evga-geforce-gtx-285-for-mac-01g-p3-1080-tr/p/N82E16814130500
51,1FT-000Y-00499,SINGLE,ASUS GeForce RTX 2060 SUPER DUAL Advanced EVO 8 GB GDDR6 Graphics Card (DUAL-RTX2060S-A8G-EVO),ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201911051538474807.jpg,,2 x DisplayPort,2 x HDMI,,,695.0,https://www.newegg.com/p/1FT-000Y-00499
51,1FT-0009-00448,SINGLE,MSI GeForce RTX 2080 SUPER DirectX 12 RTX 2080 Super Gaming X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132150761879806563JTPw1jtuyN.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-gaming-x-trio/p/1FT-0009-00448
51,1FT-0004-002S5,SINGLE,NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,NVIDIA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131854924755517480tHMI8JIQcF.jpg,,,,,,579.0,https://www.newegg.com/p/1FT-0004-002S5
52,1FT-0004-002S5,SINGLE,NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,NVIDIA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131854924755517480tHMI8JIQcF.jpg,,,,,,579.0,https://www.newegg.com/p/1FT-0004-002S5
52,1FT-001K-00479,SINGLE,"EVGA GeForce GTX 1660 XC Gaming, 6GB GDDR5, HDB Fan, 06G-P4-1163-KR",EVGA,0,0,973.12,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_132002201512595530i9fVFsUcdR.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,973.12,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1163-kr/p/1FT-001K-00479
52,1FT-001K-004S1,SINGLE,"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR",EVGA,0,0,1175,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1175.0,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2281-kr/p/1FT-001K-004S1
52,1FT-000Y-00148,SINGLE,ASUS GeForce GT 710 2GB PCI-E 2.0 GDDR5 Graphics Card (90YV0AL1-M0NA00),ASUS,0,0,186.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091252511199.jpg,,,,,,186.4,https://www.newegg.com/p/1FT-000Y-00148
52,1FT-000M-00141,SINGLE,"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 PCI Express 3.0 Dual-link DVI, Display Port, HDMI IceStorm Cooling, Metal Wraparound Carbon ExoArmor exterior Graphics Card",ZOTAC,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316721093831733532AEUXgJ14t.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10600b-10m/p/1FT-000M-00141
52,N82E16814133154,SINGLE,PNY GeForce 6600 256MB DDR PCI Express x16 SLI Support Video Card VCG66256XPB,"PNY Technologies, Inc.",4.5,89,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-154-10.jpg,2048 x 1536,,,DirectX 9,,263.0,https://www.newegg.com/pny-geforce-6600-vcg66256xpb/p/N82E16814133154
52,1FT-001K-002M3,SINGLE,EVGA GeForce GTX 1070 Ti SC GAMING 8GB 08G-P4-5671-KR GDDR5 ACX 3.0 & Black Edition Video Graphics Card,EVGA,0,0,705.21,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131713867066542001l3KLTqU94R.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,705.21,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-5671-kr/p/1FT-001K-002M3
52,1FT-000M-001H7,SINGLE,ZOTAC NVIDIA GeForce RTX 2070 AMP Extreme 8GB GDDR6 HDMI/3DisplayPorts/USB,ZOTAC,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_131976367038895816cQBsVedfiI.jpg,,,,,,749.0,https://www.newegg.com/zotac-zt-t20700b-10p/p/1FT-000M-001H7
52,1FT-001K-002S0,SINGLE,"EVGA GeForce GTX 1080 FTW GAMING ACX 3.0 8GB, 08G-P4-6286-KR, GDDR5X, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,0,0,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131714731517638870VAVYEXXzLj.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,598.0,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6286-kr/p/1FT-001K-002S0
52,1FT-000Y-001P7,SINGLE,ASUS Cerberus GTX 1070 Ti 8GB GDDR5 Graphics Card (90YV0BJ1-M0NA00),ASUS,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151327405054.jpg,,,,,,720.0,https://www.newegg.com/p/1FT-000Y-001P7
52,1FT-000A-000W9,SINGLE,GIGABYTE NVIDIA GeForce GT 1030 DirectX 12 64-Bit GDDR5 PCI Express x16 ATX Video Card,GIGABYTE,4.4,5,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320824088781398111xsH9jPdgd.jpg,4096 x 2160,,1 x HDMI 2.0b,,,119.0,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030oc-2gi/p/1FT-000A-000W9
52,1FT-001K-003K4,SINGLE,"EVGA GeForce RTX 2060 XC Black Edition Gaming, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2061-KR",EVGA,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131934633269722971rAnO6seXaC.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,695.0,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2061-kr/p/1FT-001K-003K4
52,N82E16814130500,SINGLE,EVGA GeForce GTX 285 for Mac 1GB GDDR3 PCI Express 2.0 x16 Video Card 01G-P3-1080-TR,EVGA,4.5,11,487.54,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-500-02.jpg,2560 x 1600,,,DirectX 10,,487.54,https://www.newegg.com/evga-geforce-gtx-285-for-mac-01g-p3-1080-tr/p/N82E16814130500
52,N82E16814126356,SINGLE,ASUS Turbo GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080S-8G-EVO,ASUS,3.3,3,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-356-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/asus-geforce-rtx-2080-super-turbo-rtx2080s-8g-evo/p/N82E16814126356
52,1FT-0009-00474,SINGLE,[OB] MSI Gaming GeForce RTX 2080 Super 8GB GDRR6 256-Bit (RTX 2080 Super Ventus XS OC),MSI,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20191026268891345.jpg,,,,,,995.0,https://www.newegg.com/msi-rtx-2080-super-ventus-xs-oc/p/1FT-0009-00474
52,27N-0001-00024,SINGLE,ATI FirePro V7800 2GB 256-bit GDDR5 PCI Express,,0,0,274.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131467098759369452FKPfUYUgBE.jpg,,,,,,274.0,https://www.newegg.com/p/27N-0001-00024
52,1FT-001K-003K7,SINGLE,"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6276-KR",EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131934794206431126in78pIeN6f.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,579.0,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6276-kr/p/1FT-001K-003K7
52,1FT-0009-004C4,SINGLE,MSI GeForce GTX 1080 Ti DirectX 12 GeForce GTX 1080 Ti GAMING X 11G 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card- OEM Edition,MSI,1,1,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS1912240a9t1.jpg,,2 x DisplayPort 1.4,2 x HDMI 2.0,,,749.0,https://www.newegg.com/msi-geforce-gtx-1080-ti-gaming-x-11g/p/1FT-0009-004C4
52,1FT-0009-000H5,SINGLE,MSI Armor OC GeForce GTX 1060 6GB GDDR5 PCI-E x16 3.0 Graphics Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711165096887.jpg,,,,,,489.0,https://www.newegg.com/p/1FT-0009-000H5
52,1FT-000Y-00277,SINGLE,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,4,2,193.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131969211076627732f066hKKqQ1.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,193.98,https://www.newegg.com/asus-geforce-gtx-1050-ti-cerberus-gtx1050ti-o4g/p/1FT-000Y-00277
52,27N-000G-00038,SINGLE,AMD Radeon Pro WX 3100 1.22 GHz Core 4 GB GDDR5 Graphic Card,AMD Radeon Memory,0,0,236.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132052260301528209oQJ5EVe6iM.jpg,,,,,,236.14,https://www.newegg.com/amd-100-505999/p/27N-000G-00038
52,1FT-000Y-001S8,SINGLE,"ASUS GT710-SL-2GD5-BRK - Graphics card - GF GT 710 - 2 GB GDDR5 - PCIe 2.0 - DVI, D-Sub, HDMI - fanless",ASUS,0,0,196.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_2019010695796268.jpg,,,,,,196.8,https://www.newegg.com/asus-geforce-gt-710-gt710-sl-2gd5-brk/p/1FT-000Y-001S8
52,1FT-0009-001D8,SINGLE,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,329.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131802663180929090L3iEwx3PQm.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,329.8,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-gaming-x-4g/p/1FT-0009-001D8
52,1FT-000P-002D1,SINGLE,PNY NVIDIA GeForce GTX 1080 8GB XLR8 Gaming Overclocked Graphics Card (VCGGTX10808XGPB-OC),"PNY Technologies, Inc.",0,0,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABVR_131880048347414302HGe4cGa44l.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,598.0,https://www.newegg.com/pny-geforce-gtx-1080-vcggtx10808xgpb-oc/p/1FT-000P-002D1
52,1FT-0009-001K5,SINGLE,MSI Gaming GeForce GTX 1070 Ti 8GB GDRR5 256-bit HDCP Support DirectX 12 SLI Single Fan VR Ready Graphics Card (GTX 1070 TI AERO 8G),MSI,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899353357423401ngRdJOKEKh.jpg,,3 x DisplayPort,1 x HDMI,,,720.0,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-aero-8g/p/1FT-0009-001K5
52,1FT-000Y-00454,SINGLE,ASUS DUAL NVIDIA GeForce RTX 2060 SUPER EVO V2 OC Edition Gaming Graphics Card,ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20190905120255415.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,695.0,https://www.newegg.com/asus-geforce-rtx-2060-super-dual-rtx2060s-o8g-evo-v2/p/1FT-000Y-00454
52,1FT-000A-000X8,SINGLE,"GIGABYTE AORUS GeForce RTX 2060 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC Video Card",GIGABYTE,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132088430556572734XvddA510Ej.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,,695.0,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206saorus-8gc/p/1FT-000A-000X8
52,N82E16814487300,SINGLE,EVGA GeForce GTX 1080 DirectX 12 08G-P4-6286-KR 8GB 256-Bit GDDR5X PCI Express 3.0 Graphics Card,EVGA,0,0,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711135715503.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,598.0,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6286-kr/p/N82E16814487300
