PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
42,1FT-0009-00AB1,SINGLE,MSI NVIDIA GeForce RTX 3070 Ti SUPRIM X 8GB GDDR6X Graphics Card,MSI,0,0,1016,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052409FD097C.jpg,,,,,,1016.0
42,1FT-00DS-00025,SINGLE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,0,0,121.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,,,,,,121.9
42,1FT-000A-005E2,SINGLE,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,0,0,309.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS220609128Z8I65.jpg,,,,,,309.97
42,1FT-0009-006C2,SINGLE,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,0,0,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21062842Z7D.jpg,,,,,,53.61
42,27N-008R-00002,SINGLE,ELSA Full New Graphics Card AMD GPU Radeon RX 550 4G GDDR5 128Bit 14nm Computer PC Gaming Video Cards,ELSA,0,0,149.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJKNS2303010G665BBD.jpg,,,,,,149.0
42,1FT-000M-003F8,SINGLE,"ZOTAC GeForce RTX 4070Ti-12GB X-Gaming OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,0,0,1189,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130CHDEU0B.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1238.99
42,N82E16814500526,SINGLE,ZOTAC Trinity OC GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30820J-10PLHR,ZOTAC,5,1,1299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-526-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1299.0
42,1FT-000Y-007D0,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 TI Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-24G-GAMING",ASUS,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2203290TECM4F4.jpg,,,,,,2190.0
42,1FT-000P-004B1,SINGLE,PNY Quadro RTX A5000 VCNRTXA5000-PB 24 GB GDDR6 ECC PCI Express 4.0 x16 4x DisplayPort 1.4a 1x 8-pin Power,"PNY Technologies, Inc.",0,0,2410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210706R2qyO.jpg,,,,,,2410.0
42,1FT-0004-007G1,SINGLE,Nvidia Quadro FX3800 FX 3800 1GB PCIe x16 Dual DP + DVI Graphics Card,NVIDIA,0,0,193.34,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506O0FFB9.jpg,,,,,,193.34
42,N82E16814500503,SINGLE,"ZOTAC GAMING GeForce RTX 3090 Trinity 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900D-10P",ZOTAC,4.5,18,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-503-02.jpg,7680 x 4320 @ 60Hz,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1899.0
42,1FT-000M-00146,SINGLE,ZOTAC GeForce GT 730 4GB DirectX 12 (feature level 11_0) ZT-71115-20L 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Graphics Card,ZOTAC,0,0,107.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131672410717739988wleCFDu9m9.jpg,2560 x 1600 (120 Hz) (DL-DVI),,1 x HDMI,,,107.6
42,1FT-000A-002D3,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR",GIGABYTE,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg,,,,,,1899.0
42,N82E16814126397,SINGLE,ASUS Dual GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card DUAL-RTX2060S-O8G-EVO-V2,ASUS,4.5,41,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-397-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,695.0
42,1FT-000P-005H9,SINGLE,NVIDIA Quadro M6000,"PNY Technologies, Inc.",0,0,1085,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVQ6K.jpg,,,,,,1085.0
42,1FT-000A-002E3,SINGLE,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,0,0,1830,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YFAN4.jpg,,,,,,1879.99
42,27N-0005-001F7,SINGLE,Sapphire 11306-02-20G Pulse AMD Radeon RX 6700 XT Gaming Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 3x DisplayPort,Sapphire Tech,0,0,679.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021D6C50.jpg,,,,,,679.97
42,1FT-000A-003H8,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2112200ICT1C20.jpg,,,,,,479.99
42,1FT-0009-00953,SINGLE,"MSI GeForce RTX 3050 AERO ITX 8G OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",MSI,0,0,399.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032106E6DCD2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.6
42,2XW-0020-000U6,SINGLE,Asus - Graphics card Asus 90YV0AL0-M0NA00 1 GB GDDR5 954 MHz,ASUS,0,0,114.05,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716GBX7L.jpg,,,,,,114.05
42,1FT-0004-00740,SINGLE,nVidia Quadro FX 4500 PCI Express x16 512MB GDDR3 Graphics Card,NVIDIA,0,0,260.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVPWA.jpg,,,,,,260.41
42,1FT-0009-004U6,SINGLE,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS C 6G OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,0,0,237.30,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018ClKLG.jpg,,,,,,287.29
42,1FT-0004-00271,SINGLE,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521342943680.jpg,,,,,,1899.0
42,1FT-000A-001W7,SINGLE,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 1.0 2GB 64-Bit DDR3 PCI Express 2.0 x8 Low Profile Video Card,GIGABYTE,0,0,69.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2103228IHDG.jpg,,,,,,69.99
42,1FT-000Y-00627,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,,1089.0
42,1FT-000M-003A6,SINGLE,"ZOTAC GeForce RTX 3070Ti-8G6X TianQi OC Video Card, 8GB 256-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting",ZOTAC,0,0,809.96,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270J9Y7AAB.jpg,,,,,,859.95
42,N82E16814125077,SINGLE,GIGABYTE GeForce 8800 GT 512MB GDDR3 PCI Express 2.0 x16 SLI Support Video Card GV-NX88T512H-B,GIGABYTE,4.3,3,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-077-02.jpg,2560 x 1600,,,DirectX 10,,199.0
43,1FT-00B7-000Y7,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K 1 x DVI 1 x HDMI 384 Stream Processors DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222TOEG4.jpg,,,,,,178.0
43,N82E16814131802,SINGLE,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC,PowerColor,0,0,449.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,449.61
43,27N-000M-001M8,SINGLE,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud) - TUF-RX6700XT-O12G-GAMING",ASUS,0,0,1534,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405LDYYH.jpg,,,,,,1534.0
43,1DW-004J-00007,SINGLE,"Yeston AMD Radeon RX 560 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5)",yeston,2.3,3,329.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP5VS210127G2t1X.jpg,4096 x 2160 (DisplayPort),1 x DisplayPort 1.4,,,,379.79
43,2CX-005U-00008,SINGLE,MSI GTX 1050Ti AERO 4G OCV1 ITX VGA Card Single Fan Graphic Card,MSI,0,0,268.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200709ajlOj.jpg,,,,,,268.9
43,1FT-0009-00A70,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3070 Ti Suprim X 8G),MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180IWRJHE3.jpg,,,,,,1089.0
43,1FT-000A-003F0,SINGLE,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card(NOT LHR)",GIGABYTE,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GNNZ1D4.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,745.0
43,1FT-000A-005T2,SINGLE,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,0,0,2839,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,,,,,,2839.0
43,27N-0022-000E8,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,0,0,464.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824TXf6i.jpg,,,,,,464.99
43,1FT-000A-001V3,SINGLE,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,GIGABYTE,1,1,167.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210531mnK2e.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,217.38
43,1FT-0009-00848,SINGLE,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,0,0,134.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907VB1H2D.jpg,,,,,,134.0
43,1FT-000A-002C7,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR",GIGABYTE,0,0,1799,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,,,,,,1848.99
43,1FT-000Y-005X4,SINGLE,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0,0,313.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025HLBER.jpg,,,,,,313.41
43,N82E16814137601,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC,MSI,4.7,92,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-601-V12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,53.61
43,1FT-0004-00740,SINGLE,nVidia Quadro FX 4500 PCI Express x16 512MB GDDR3 Graphics Card,NVIDIA,0,0,260.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVPWA.jpg,,,,,,260.41
43,1FT-0009-004U6,SINGLE,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS C 6G OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,0,0,237.30,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018ClKLG.jpg,,,,,,287.29
43,1FT-0004-00271,SINGLE,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521342943680.jpg,,,,,,1899.0
43,1FT-000P-004A7,SINGLE,PNY Quadro T1000 4GB GDDR6 Graphics Card,"PNY Technologies, Inc.",0,0,331.44,12.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210622F23Q1.jpg,,,,,,344.43
43,1FT-000A-00212,SINGLE,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G Graphics Card, 172mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD Video Card",GIGABYTE,4,1,161.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210419V4LL9.jpg,,,,,,211.98000000000002
43,1FT-000A-002R3,SINGLE,"GIGABYTE GeForce RTX 3090 VISION OC 24GB Video Card, GV-N3090VISION OC-24GD",GIGABYTE,0,0,1840,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922Ew3zQ.jpg,,,,,,1840.0
43,1FT-000A-003Y0,SINGLE,"GIGABYTE GeForce GTX 1660 Ti OC 6G Video Card,6GB 192-bit GDDR6,PCI Express 3.0,1×HDMI Interface,3×DisplayPort Interface",GIGABYTE,0,0,382.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201100FUIG9BE.jpg,,,,,,382.18
43,1FT-000A-002J9,SINGLE,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,0,0,694.47,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819mSVs7.jpg,,,,,,744.46
43,1FT-0004-00713,SINGLE,699-52055-0552-311 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BKH9D.jpg,,,,,,695.0
43,1FT-00AG-000M0,SINGLE,PH-GT1030-O2G GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card,"Shenzhen NEO Electronics Co.,Ltd.",0,0,158.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2201270FOGFSE8.jpg,,,,,,158.0
43,27N-0074-00004,SINGLE,"Radeon R9 370 4G War Wolf Video Card,AMD Chip,4GB 256-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface,1×DisplayPort Interface",LISM,1,1,199.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220121HolWH.jpg,2560×1440(2K),1 x DisplayPort,,,,199.99
43,1FT-000A-001H0,SINGLE,GIGABYTE GeForce RTX 2060 SUPER DirectX 12 GV-N206SWF2-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210312x6Tgx.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,695.0
43,1FT-000Y-00663,SINGLE,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,4.3,3,532.08,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730e9TaK.jpg,,,,,,582.07
43,1FT-0009-005K4,SINGLE,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,0,0,132.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210410cQHgL.jpg,,,,,,132.0
43,1FT-000A-001W7,SINGLE,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 1.0 2GB 64-Bit DDR3 PCI Express 2.0 x8 Low Profile Video Card,GIGABYTE,0,0,69.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2103228IHDG.jpg,,,,,,69.99
43,1FT-000M-003F9,SINGLE,"ZOTAC GeForce RTX 4070Ti-12GB TianQi OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,0,0,1239,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130E381SCD.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,1288.99
43,1FT-001K-00DF3,SINGLE,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card 12G-P5-3657-KR + HDMI - NEW,EVGA,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S210813CUe2T.jpg,,,1 x HDMI 2.1,,,745.0
43,1FT-000A-003U1,SINGLE,GIGABYTE GeForce RTX™ 3060 GAMING OC 12G Support AMD Intel Desktop CPU NEW,GIGABYTE,0,0,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U8XTYC8.jpg,,,,,,1239.0
43,N82E16814932413,SINGLE,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,4.8,4,1249,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,1298.99
43,N82E16814131787,SINGLE,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC,PowerColor,5,1,599.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,649.98
43,1FT-0009-005J3,SINGLE,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,MSI,0,0,99.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210325g6tTl.jpg,,,,,,99.0
43,27N-0023-001V4,SINGLE,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,0,0,429.41,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824UoxPq.jpg,,,,,,479.40000000000003
44,27N-000M-001M9,SINGLE,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud) - TUF-RX6700XT-O12G-GAMING",ASUS,0,0,1599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405LDYYH.jpg,,,,,,1599.0
44,1FT-0004-007F6,SINGLE,Nvidia Quadro FX 5800 4GB DDR3 Workstation Video Graphics Card,NVIDIA,0,0,222.30,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506GTSSF6.jpg,,,,,,222.3
44,1FT-000Y-006A6,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922lxwsU.jpg,,,,,,1899.0
44,1FT-00B7-000K2,SINGLE,Desktop Graphics Cards GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,499.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401EWP93.jpg,,,,,,499.0
44,1FT-000M-003F9,SINGLE,"ZOTAC GeForce RTX 4070Ti-12GB TianQi OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,0,0,1239,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130E381SCD.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,1288.99
44,1FT-000Y-007C7,SINGLE,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK(5PACK),ASUS,0,0,389.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2203270XG5Q546.jpg,,,,,,389.4
44,N82E16814130685,SINGLE,EVGA 01G-P3-1466-KR GeForce GTX 560 (Fermi) DS SSC 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,33,208.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-685-04.jpg,2560 x 1600,,1 x mini HDMI,,,208.0
44,1FT-000A-002D3,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR",GIGABYTE,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg,,,,,,1899.0
44,N82E16814126397,SINGLE,ASUS Dual GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card DUAL-RTX2060S-O8G-EVO-V2,ASUS,4.5,41,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-397-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,695.0
44,1FT-000P-005H9,SINGLE,NVIDIA Quadro M6000,"PNY Technologies, Inc.",0,0,1085,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVQ6K.jpg,,,,,,1085.0
44,1FT-000Y-005X7,SINGLE,ASUS GeForce GTX 1660 Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660-O6G),ASUS,0,0,439.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708Z49TH.jpg,,,,,,439.0
44,N82E16814500513,SINGLE,"ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800F-10P",ZOTAC,4.8,4,1230,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-513-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1279.99
44,36F-005K-00045,SINGLE,Epic IT Service - AMD Radeon HD 7470 1GB 1024MB Low Profile Video Card with Display Port and DVI for SFF / Slim Desktop Computer,DELL,0,0,83.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603JB368.jpg,,,,,,83.0
44,1FT-000A-003Y9,SINGLE,"Gigabyte GeForce RTX 3060 EAGLE OC 12G Graphics Card 8pin RTX 3060 Video Card GDDR6 192bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort",GIGABYTE,5,1,403.92,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112sandB.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,453.91
44,1FT-00B7-000Y7,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K 1 x DVI 1 x HDMI 384 Stream Processors DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222TOEG4.jpg,,,,,,178.0
44,1FT-000A-005T2,SINGLE,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,0,0,2839,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,,,,,,2839.0
44,27N-0022-000E8,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,0,0,464.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824TXf6i.jpg,,,,,,464.99
44,1FT-000A-001V3,SINGLE,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,GIGABYTE,1,1,167.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210531mnK2e.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,217.38
44,1FT-000A-002E3,SINGLE,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,0,0,1830,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YFAN4.jpg,,,,,,1879.99
