PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
43,N82E16814125077,SINGLE,GIGABYTE GeForce 8800 GT 512MB GDDR3 PCI Express 2.0 x16 SLI Support Video Card GV-NX88T512H-B,GIGABYTE,4.3,3,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-077-02.jpg,2560 x 1600,,,DirectX 10,,199.0,https://www.newegg.com/gigabyte-geforce-8800-gt-gv-nx88t512h-b/p/N82E16814125077
43,N82E16814202406,SINGLE,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,Sapphire Tech,4.7,60,499.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-406-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,548.99,https://www.newegg.com/sapphire-radeon-rx-6600-xt-11309-03-20g/p/N82E16814202406
43,1FT-00DS-00053,SINGLE,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,0,0,250.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105CJXy9.jpg,,,,,,299.99,https://www.newegg.com/p/1FT-00DS-00053
43,1FT-00AG-000P6,SINGLE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,"Shenzhen NEO Electronics Co.,Ltd.",0,0,127.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS22030412EZP99F.jpg,,,,,,127.89,https://www.newegg.com/p/1FT-00AG-000P6
43,1FT-000M-003A6,SINGLE,"ZOTAC GeForce RTX 3070Ti-8G6X TianQi OC Video Card, 8GB 256-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting",ZOTAC,0,0,809.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270J9Y7AAB.jpg,,,,,,859.87,https://www.newegg.com/p/1FT-000M-003A6
43,1FT-000Y-00627,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,,1089.0,https://www.newegg.com/p/1FT-000Y-00627
43,1FT-001K-00DF3,SINGLE,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card 12G-P5-3657-KR + HDMI - NEW,EVGA,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S210813CUe2T.jpg,,,1 x HDMI 2.1,,,745.0,https://www.newegg.com/evga-3060-xc-gaming/p/1FT-001K-00DF3
43,1FT-000A-003D8,SINGLE,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,0,0,408.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211122o7WYP.jpg,,,,,,457.99,https://www.newegg.com/p/1FT-000A-003D8
43,1FT-0009-00767,SINGLE,MSI GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TWIN FAN 8G OC LHR,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027Ka3n3.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-0009-00767
43,1FT-000Y-005W6,SINGLE,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3,324.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,,,,,,324.63,https://www.newegg.com/p/1FT-000Y-005W6
43,N82E16814932413,SINGLE,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,4.8,4,1249,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,1298.99,https://www.newegg.com/gigabyte-radeon-rx-6900-xt-gv-r69xtaorus-m-16gd/p/N82E16814932413
43,27N-0023-001V4,SINGLE,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,0,0,429.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824UoxPq.jpg,,,,,,479.38,https://www.newegg.com/p/27N-0023-001V4
43,N82E16814131787,SINGLE,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC,PowerColor,5,1,599.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,649.98,https://www.newegg.com/powercolor-radeon-rx-6600-xt-6600xt-8gbd6-3dhl-oc/p/N82E16814131787
43,1FT-0009-005J3,SINGLE,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,MSI,0,0,99.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210325g6tTl.jpg,,,,,,99.0,https://www.newegg.com/p/1FT-0009-005J3
43,1FT-000A-003U1,SINGLE,GIGABYTE GeForce RTX™ 3060 GAMING OC 12G Support AMD Intel Desktop CPU NEW,GIGABYTE,0,0,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U8XTYC8.jpg,,,,,,1239.0,https://www.newegg.com/p/1FT-000A-003U1
43,1FT-000A-001V3,SINGLE,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,GIGABYTE,1,1,167.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210531mnK2e.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,217.38,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/1FT-000A-001V3
43,1FT-000A-005T2,SINGLE,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,0,0,2839,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,,,,,,2839.0,https://www.newegg.com/p/1FT-000A-005T2
43,27N-0022-000E8,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,0,0,464.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824TXf6i.jpg,,,,,,464.99,https://www.newegg.com/p/27N-0022-000E8
43,1FT-0004-00740,SINGLE,nVidia Quadro FX 4500 PCI Express x16 512MB GDDR3 Graphics Card,NVIDIA,0,0,260.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVPWA.jpg,,,,,,260.41,https://www.newegg.com/p/1FT-0004-00740
43,1FT-0004-00271,SINGLE,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521342943680.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-0004-00271
43,1FT-0009-004U6,SINGLE,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS C 6G OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,0,0,237.30,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018ClKLG.jpg,,,,,,287.29,https://www.newegg.com/p/1FT-0009-004U6
43,1FT-001K-00DY1,SINGLE,EVGA GeForce RTX 3080 Ti XC3 ULTRA 12GB GDDR6X LHR Graphics Card 12G-P5-3955-KR,EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260J359532.jpg,,,,,,1530.0,https://www.newegg.com/evga-12g-p5-3955-kr/p/1FT-001K-00DY1
43,1FT-0009-00818,SINGLE,MSI GeForce RTX 3060 ITX 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX OC 12G LHR,MSI,0,0,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211104j5VSb.jpg,,,,,,589.0,https://www.newegg.com/p/1FT-0009-00818
43,1FT-000M-00366,SINGLE,"ZOTAC GeForce RTX 3060 Ti 8GD6 Thunderbolt (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,0,0,596.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112230GE9X95E.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,596.8,https://www.newegg.com/p/1FT-000M-00366
43,1FT-000M-003D8,SINGLE,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",ZOTAC,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9I6WD1.jpg,,,,,,1530.0,https://www.newegg.com/p/1FT-000M-003D8
43,1FT-000A-002E3,SINGLE,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,0,0,1830,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YFAN4.jpg,,,,,,1879.99,https://www.newegg.com/p/1FT-000A-002E3
43,27N-0005-001F7,SINGLE,Sapphire 11306-02-20G Pulse AMD Radeon RX 6700 XT Gaming Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 3x DisplayPort,Sapphire Tech,0,0,679.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021D6C50.jpg,,,,,,679.95,https://www.newegg.com/p/27N-0005-001F7
43,1FT-000A-003H8,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2112200ICT1C20.jpg,,,,,,479.99,https://www.newegg.com/p/1FT-000A-003H8
43,2XW-0020-000U6,SINGLE,Asus - Graphics card Asus 90YV0AL0-M0NA00 1 GB GDDR5 954 MHz,ASUS,0,0,114.05,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716GBX7L.jpg,,,,,,114.05,https://www.newegg.com/p/2XW-0020-000U6
43,1FT-0009-00953,SINGLE,"MSI GeForce RTX 3050 AERO ITX 8G OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",MSI,0,0,399.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032106E6DCD2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.59,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-aero-itx-8g-oc/p/1FT-0009-00953
43,1FT-0009-008V0,SINGLE,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,0,0,790.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS22012008DNMH27.jpg,,,,,,840.98,https://www.newegg.com/msi-rtx-3070-ti-ventus-3x-8g-oc/p/1FT-0009-008V0
44,27N-0023-001V4,SINGLE,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,0,0,429.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824UoxPq.jpg,,,,,,479.38,https://www.newegg.com/p/27N-0023-001V4
44,N82E16814131787,SINGLE,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC,PowerColor,5,1,599.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,649.98,https://www.newegg.com/powercolor-radeon-rx-6600-xt-6600xt-8gbd6-3dhl-oc/p/N82E16814131787
44,1FT-0009-005J3,SINGLE,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,MSI,0,0,99.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210325g6tTl.jpg,,,,,,99.0,https://www.newegg.com/p/1FT-0009-005J3
44,1FT-000A-003U1,SINGLE,GIGABYTE GeForce RTX™ 3060 GAMING OC 12G Support AMD Intel Desktop CPU NEW,GIGABYTE,0,0,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U8XTYC8.jpg,,,,,,1239.0,https://www.newegg.com/p/1FT-000A-003U1
44,N82E16814125077,SINGLE,GIGABYTE GeForce 8800 GT 512MB GDDR3 PCI Express 2.0 x16 SLI Support Video Card GV-NX88T512H-B,GIGABYTE,4.3,3,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-077-02.jpg,2560 x 1600,,,DirectX 10,,199.0,https://www.newegg.com/gigabyte-geforce-8800-gt-gv-nx88t512h-b/p/N82E16814125077
44,N82E16814202406,SINGLE,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,Sapphire Tech,4.7,60,499.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-406-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,548.99,https://www.newegg.com/sapphire-radeon-rx-6600-xt-11309-03-20g/p/N82E16814202406
44,1FT-00DS-00053,SINGLE,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,0,0,250.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105CJXy9.jpg,,,,,,299.99,https://www.newegg.com/p/1FT-00DS-00053
44,1FT-00AG-000P6,SINGLE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,"Shenzhen NEO Electronics Co.,Ltd.",0,0,127.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS22030412EZP99F.jpg,,,,,,127.89,https://www.newegg.com/p/1FT-00AG-000P6
44,1FT-000M-003A6,SINGLE,"ZOTAC GeForce RTX 3070Ti-8G6X TianQi OC Video Card, 8GB 256-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting",ZOTAC,0,0,809.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270J9Y7AAB.jpg,,,,,,859.87,https://www.newegg.com/p/1FT-000M-003A6
44,1FT-000Y-00627,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,,1089.0,https://www.newegg.com/p/1FT-000Y-00627
44,1FT-0009-00AG7,SINGLE,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,0,0,499.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2208010LAXR9B1.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,499.93,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-3x-12g-oc/p/1FT-0009-00AG7
44,1FT-0009-008W3,SINGLE,MSI NVIDIA GeForce RTX 3090 Gaming X TRIO 24GB GDDR6X Graphics Card,MSI,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210428VLSH1.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-0009-008W3
44,N82E16814130843,SINGLE,EVGA 02G-P4-3677-KR GeForce GTX 670 FTW Signature2 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,46,392.55,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-843-10.jpg,,1 x DisplayPort,1 x HDMI,,,392.55,https://www.newegg.com/evga-geforce-gtx-670-02g-p4-3677-kr/p/N82E16814130843
44,1FT-0009-006U5,SINGLE,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,0,0,549.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JUWCX.jpg,,,,,,549.99,https://www.newegg.com/p/1FT-0009-006U5
44,36F-005K-00053,SINGLE,Dell Y103D ATI Radeon HD 3450 256MB PCIe x16 Low Profile Video Card + Y Cable,DELL,0,0,103.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603MC19B.jpg,,,,,,103.0,https://www.newegg.com/p/36F-005K-00053
44,1FT-000Y-006A6,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922lxwsU.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-000Y-006A6
44,1FT-0004-007F6,SINGLE,Nvidia Quadro FX 5800 4GB DDR3 Workstation Video Graphics Card,NVIDIA,0,0,222.30,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506GTSSF6.jpg,,,,,,222.3,https://www.newegg.com/p/1FT-0004-007F6
44,27N-000M-001M9,SINGLE,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud) - TUF-RX6700XT-O12G-GAMING",ASUS,0,0,1599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405LDYYH.jpg,,,,,,1599.0,https://www.newegg.com/p/27N-000M-001M9
44,1FT-0009-006F1,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR,MSI,0,0,519.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719KGLbp.jpg,,,,,,519.0,https://www.newegg.com/p/1FT-0009-006F1
44,1FT-00B7-000K2,SINGLE,Desktop Graphics Cards GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,499.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401EWP93.jpg,,,,,,499.0,https://www.newegg.com/p/1FT-00B7-000K2
44,1FT-001K-00DN2,SINGLE,"EVGA GeForce RTX 3070 XC3 BLACK GAMING Video Card, 08G-P5-3751-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",EVGA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109261E224.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-001K-00DN2
44,1FT-0009-008V0,SINGLE,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,0,0,790.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS22012008DNMH27.jpg,,,,,,840.98,https://www.newegg.com/msi-rtx-3070-ti-ventus-3x-8g-oc/p/1FT-0009-008V0
44,27N-0022-000C4,SINGLE,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,0,0,499.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210407NAT8J.jpg,,,,,,499.84,https://www.newegg.com/p/27N-0022-000C4
44,1FT-0009-00A74,SINGLE,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 2X 8G OCV1 LHR),MSI,0,0,636.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180JNJPP8C.jpg,,,,,,636.96,https://www.newegg.com/msi-rtx-3060-ti-ventus-2x-8g-ocv1-lhr/p/1FT-0009-00A74
44,1FT-000A-002B0,SINGLE,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD (REV 2.0) LHR Video Card",GIGABYTE,4,2,508.92,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210901d1OG3.jpg,,,,,,558.91,https://www.newegg.com/p/1FT-000A-002B0
44,1FT-000Y-00817,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2204220QEUEDF4.jpg,,,,,,2190.0,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-24g-gaming/p/1FT-000Y-00817
44,1FT-0009-00753,SINGLE,MSI Radeon RX 5500 XT Gaming X Dual Fan Graphics Card - 8 GB,MSI,0,0,1487,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018U490L.jpg,,,,,,1487.0,https://www.newegg.com/p/1FT-0009-00753
44,1FT-0009-008X8,SINGLE,MSI RTX 3070 Ventus 2X 8G OC LHR NVIDIA GeForce RTX 3070 8GB GDDR6 Graphics Card,MSI,0,0,696.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAVDFA.jpg,,,,,,696.29,https://www.newegg.com/p/1FT-0009-008X8
44,1FT-0004-00717,SINGLE,900-52055-0020-000 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114084E8BA3.jpg,,,,,,695.0,https://www.newegg.com/p/1FT-0004-00717
44,1FT-000N-001M6,SINGLE,INNO3D GEFORCE RTX 2060 SUPER TWIN X2 OC graphics card (2176MHz/GDDR6/dual fan/8GB/256-Bit/550W)N206S2-08D6X-1710VA15L,Inno3D,0,0,809.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211290GH7D3D5.jpg,,,,,,809.9,https://www.newegg.com/p/1FT-000N-001M6
44,1FT-00B7-000K4,SINGLE,GTX1060 3GBD5  GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,491.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401TFRS9.jpg,,,,,,491.0,https://www.newegg.com/p/1FT-00B7-000K4
44,1FT-000A-002E3,SINGLE,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,0,0,1830,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YFAN4.jpg,,,,,,1879.99,https://www.newegg.com/p/1FT-000A-002E3
44,27N-0005-001F7,SINGLE,Sapphire 11306-02-20G Pulse AMD Radeon RX 6700 XT Gaming Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 3x DisplayPort,Sapphire Tech,0,0,679.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021D6C50.jpg,,,,,,679.95,https://www.newegg.com/p/27N-0005-001F7
44,1FT-000A-003H8,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2112200ICT1C20.jpg,,,,,,479.99,https://www.newegg.com/p/1FT-000A-003H8
44,2XW-0020-000U6,SINGLE,Asus - Graphics card Asus 90YV0AL0-M0NA00 1 GB GDDR5 954 MHz,ASUS,0,0,114.05,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716GBX7L.jpg,,,,,,114.05,https://www.newegg.com/p/2XW-0020-000U6
44,1FT-0009-00953,SINGLE,"MSI GeForce RTX 3050 AERO ITX 8G OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",MSI,0,0,399.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032106E6DCD2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.59,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-aero-itx-8g-oc/p/1FT-0009-00953
45,N82E16814137601,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC,MSI,4.7,92,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-601-V12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,53.61,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-oc/p/N82E16814137601
45,1FT-000Y-005X4,SINGLE,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0,0,313.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025HLBER.jpg,,,,,,313.41,https://www.newegg.com/p/1FT-000Y-005X4
45,1FT-000A-002C7,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR",GIGABYTE,0,0,1799,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,,,,,,1848.99,https://www.newegg.com/p/1FT-000A-002C7
45,1FT-0009-00848,SINGLE,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,0,0,134.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907VB1H2D.jpg,,,,,,134.0,https://www.newegg.com/p/1FT-0009-00848
