PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
61,N82E16814121514,ASUS Radeon X300SE 128MB DDR PCI Express x16 Video Card EAX300SE/T/128,ASUS,0,0,134.00,0.0,134.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-514-01.JPG,https://www.newegg.com/asus-radeon-x300se-eax300se-t-128/p/N82E16814121514,2048 x 1536@85Hz,,,DirectX 9,EAX300SE/T/128,2023-03-22 20:28:54.761386
61,1FT-0009-001D3,MSI GAMING GeFroce GTX 1080 Ti 11GB GDRR5X DirectX 12 352-bit VR Ready Graphics Card (GTX 1080 TI GAMING X 11G),MSI,1,1,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792233311047575OvMxwhXCNc.jpg,https://www.newegg.com/msi-geforce-gtx-1080-ti-gaming-x-11g/p/1FT-0009-001D3,,2 x DisplayPort 1.4,2 x HDMI 2.0,,M-GTX 1080 TI GAMING,2023-03-22 20:28:54.761386
61,1FT-0009-003Y4,MSI GeForce GT 1030 Aero ITX 2GB GDDR5 Graphics Card,MSI,0,0,127.00,0.0,127.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908172003612242.jpg,https://www.newegg.com/p/1FT-0009-003Y4,,,,,V809-2492R,2023-03-22 20:28:54.761386
61,1FT-000M-002D6,ZOTAC NVIDIA GeForce GTX 1650 OC 4G GDDR5 HDMI/ DisplayPort/ DVI-D PCI-Express,ZOTAC,0,0,379.00,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132113736839886141SkLsjAN4xe.jpg,https://www.newegg.com/zotac-zt-t16500f-10l/p/1FT-000M-002D6,,,,,EB-VideoC87,2023-03-22 20:28:54.761386
61,1FT-000Y-000V1,ASUS Tubro GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card,ASUS,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071184334818.jpg,https://www.newegg.com/p/1FT-000Y-000V1,,,,,90YV0AN0-M0NM00,2023-03-22 20:28:54.761386
61,27N-001B-00123,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574 Video Graphics Card",VisionTek,0,0,163.38,0.0,163.38,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131677385828158668uYt9CprPCx.jpg,https://www.newegg.com/visiontek-radeon-hd-7750-900574/p/27N-001B-00123,2560 x 1600,1 x Mini DisplayPort,,,dsaw45,2023-03-22 20:28:54.761386
61,27N-0002-000P6,XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,0,0,580.00,0.0,580.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS191218NQCEp.jpg,https://www.newegg.com/xfx-radeon-rx-580-rx-580p8dfd6/p/27N-0002-000P6,4096 x 2160,3 x DisplayPort 1.4,,,RX-580P8DFD61,2023-03-22 20:28:54.761386
61,27N-003A-00016,"CORN AMD RX560 128-Bit 4GB GDDR5 Graphic Card support DirectX12 with dual fans Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,5,1,117.60,0.0,117.6,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132137858965249741AvH9fJGdgq.jpg,https://www.newegg.com/p/27N-003A-00016,,,1 x HDMI,DirectX 12,DZ-XK-RX560-4G-01,2023-03-22 20:28:54.761386
61,1FT-001K-006T0,EVGA GeForce RTX 2080 Ti 11GB GDDR6 Graphic Card,EVGA,0,0,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132101276912391099i365O8jyqz.jpg,https://www.newegg.com/p/1FT-001K-006T0,,,,,EV#11G-P4-2382-KR,2023-03-22 20:28:54.761386
61,1FT-0004-002P8,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required 900-1G611-2530-000,NVIDIA,0,0,1099,0.0,1099.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131820244757127016x58qH6FdjK.jpg,https://www.newegg.com/p/1FT-0004-002P8,,,,,900-1G611-2530-00,2023-03-22 20:28:54.761386
61,27N-001B-001E9,"Visiontek Radeon 6350 SFF 1GB DDR3 (DVI-I, HDMI, VGA), 900484",VisionTek,0,0,89.36,0.0,89.36,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_13194686086087300926lm0zLd4a.jpg,https://www.newegg.com/visiontek-radeon-hd-6350-900484/p/27N-001B-001E9,,,1 x HDMI,DirectX 11,V900484,2023-03-22 20:28:54.761386
61,1FT-000P-00155,PNY GeForce GTX 1070 Dual 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GF107IGTXCR8GEPB),"PNY Technologies, Inc.",0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209176590971.jpg,https://www.newegg.com/p/1FT-000P-00155,,,,,GF107IGTXCR8GEPB,2023-03-22 20:28:54.761386
62,27N-001B-001E0,"Visiontek Radeon HD 5450 2GB DDR3 (DVI-I, HDMI, VGA), 900356",VisionTek,0,0,77.69,0.0,77.69,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946727190573914h5C9UjSbYy.jpg,https://www.newegg.com/visiontek-900356/p/27N-001B-001E0,2560 x 1600,,1 x HDMI,DirectX 11,V900356,2023-03-22 20:28:54.761386
62,N82E16814127280,MSI GeForce 8800 GTS 640MB GDDR3 PCI Express x16 SLI Support Video Card NX8800GTS-T2D640E-HD OC,MSI,4.5,52,194.00,0.0,194.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-280-09.jpg,https://www.newegg.com/msi-geforce-8800-gts-nx8800gts-t2d640e-hd-oc/p/N82E16814127280,2560 x 1600,,,DirectX 10,8800GTS-T2D640E-HDOC,2023-03-22 20:28:54.761386
62,2BN-00BU-000S5,ASUS STRIX GeForce GTX 960 Overclocked 2 GB DDR5 128-bit DisplayPort HDMI 2.0 DVI-I Graphics Card,ASUS,0,0,329.00,0.0,329.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGUK_1_20190803165418626.jpg,https://www.newegg.com/p/2BN-00BU-000S5,,,,,1389360349930,2023-03-22 20:28:54.761386
62,1FT-0004-00210,GIGABYTE Radeon RX 460 DirectX 12 GV-RX460WF2OC-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x8 ATX Video Card,NVIDIA,0,0,591.00,0.0,591.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131675094707559268xI0baIm08S.jpg,https://www.newegg.com/p/1FT-0004-00210,,,,,GV-RX460WF2OC-4GD s,2023-03-22 20:28:54.761386
62,30U-00B3-00004,XFX DOUBLE DISSIPATION R9 380 990MHZ XXX OC 2GB DDR5 DISPLAYPORT HDMI DUAL DVI G,XFX,0,0,503.00,0.0,503.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132138730460366107JSN7kEQeHN.jpg,https://www.newegg.com/p/30U-00B3-00004,,,,,264405202781USEB,2023-03-22 20:28:54.761386
62,1FT-001K-006T8,EVGA GeForce RTX 2080 8GB GDDR6 Graphic Card,EVGA,0,0,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1321028995031841926ovu4UlPCf.jpg,https://www.newegg.com/p/1FT-001K-006T8,,,,,EV#08G-P4-2287-KR,2023-03-22 20:28:54.761386
62,1FT-000Y-001N1,Asus NVIDIA ROG Strix GeForce GTX 1080 TI Gaming 11GB GDDR5X DVI 2HDMI 2DisplayPort PCI Express Video Card,ASUS,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131823520521960179m4iV9i1YP8.jpg,https://www.newegg.com/p/1FT-000Y-001N1,,,,,As#STRIXGTX1080TI11G,2023-03-22 20:28:54.761386
62,1FT-000P-00153,"PNY GeForce GTX 1070 Ti Blower - Graphics card - GF GTX 1070 Ti - 8 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI, DisplayPort","PNY Technologies, Inc.",0,0,643.00,0.0,643.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209261855055.jpg,https://www.newegg.com/p/1FT-000P-00153,,,,,GF107IGTXCD8GEPB,2023-03-22 20:28:54.761386
62,27N-001B-001F3,VisionTek Radeon 7750 SFF 2GB GDDR5 4M (4 x miniDP) (900798),VisionTek,0,0,238.04,0.0,238.04,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946881978559735cejQg0UQuJ.jpg,https://www.newegg.com/visiontek-radeon-hd-7750-900798/p/27N-001B-001F3,,4 x Mini DisplayPort,,DirectX 11,V900798,2023-03-22 20:28:54.761386
62,1FT-0009-001E7,MSI GeForce GTX 1060 DirectX 12 GTX 1060 AERO ITX 6G OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131805932511974343B0S2AEDvBR.jpg,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-aero-itx-6g-oc/p/1FT-0009-001E7,,2 x DisplayPort 1.4,2 x HDMI 2.0,,MSIAERO ITX 6G OC,2023-03-22 20:28:54.761386
62,27N-001B-001F9,VisionTek Radeon HD 5570 DirectX 11 900901 1GB 128-Bit DDR3 PCI Express 2.0 x16 Small Form Factor (SFF) Video Cards,VisionTek,0,0,188.39,0.0,188.39,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946915165775391BiDKm4wFvI.jpg,https://www.newegg.com/visiontek-radeon-hd-5570-900901/p/27N-001B-001F9,1900 x 1200,,4 x HDMI,,V900901,2023-03-22 20:28:54.761386
62,27N-001F-00003,"""E-buy World"" New MSI AMD Radeon R9 380 Gaming 4GB GDDR5 2DVI/HDMI pci-e Video Card Graphics",,0,0,498.00,0.0,498.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6UM_1309152477740450074lMEyKS7Cv.jpg,https://www.newegg.com/p/27N-001F-00003,,,,,YBSCHVCA1006,2023-03-22 20:28:54.761386
62,1FT-000A-00022,Gigabyte GeForce GTX 1080 Ti Gaming 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GV-N108TGAMING-11GD),GIGABYTE,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209836872047.jpg,https://www.newegg.com/p/1FT-000A-00022,,,,,GV-N108TGAMING-11GD,2023-03-22 20:28:54.761386
62,N82E16814133763,"PNY GeForce RTX 2070 8GB XLR8 Gaming Overclocked Edition Graphics Card, VCG20708DFPPB-O","PNY Technologies, Inc.",0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-763-S05.jpg,https://www.newegg.com/pny-geforce-rtx-2070-vcg20708dfppb-o/p/N82E16814133763,7680 x 4320* * 7680 x 4320 @ 60 Hz RGB8-bit with dual DisplayPort connectors or 7680 x 4320 @ 60 Hz YUV420 8-bit with DisplayPort 1.3 connector.,2 x DisplayPort 1.4,,,VCG20708DFPPB-O,2023-03-22 20:28:54.761386
62,1FT-000P-00155,PNY GeForce GTX 1070 Dual 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GF107IGTXCR8GEPB),"PNY Technologies, Inc.",0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209176590971.jpg,https://www.newegg.com/p/1FT-000P-00155,,,,,GF107IGTXCR8GEPB,2023-03-22 20:28:54.761386
62,1FT-000A-000W1,"GIGABYTE GeForce GTX 1660 GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660GAMING OC-6GD Video Card",GIGABYTE,0,0,950.58,0.0,950.58,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079938619716520ppdQbf1Vp7.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-gv-n1660gaming-oc-6gd/p/1FT-000A-000W1,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N1660GAMING OC6GD,2023-03-22 20:28:54.761386
62,1FT-0004-002R6,"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,0,0,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131830632239697132x8chCYAbB2.jpg,https://www.newegg.com/p/1FT-0004-002R6,,,,,04G-P4-2978-KR 4GB,2023-03-22 20:28:54.761386
62,1FT-0009-000C4,MSI GeForce GTX 970 4GD5T OC Graphics Card,MSI,0,0,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9KR_1_201611141569809369.jpg,https://www.newegg.com/p/1FT-0009-000C4,,,,,GTX 970 4GD5T OC REF,2023-03-22 20:28:54.761386
62,1FT-000M-001H5,ZOTAC NVIDIA GeForce GT 730 4GB DDR3 VGA/DVI/HDMI Low Profile PCI-E Video Card,ZOTAC,0,0,165.38,0.0,165.38,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_13197459193278978263bWSEV1wp.jpg,https://www.newegg.com/zotac-zt-71115-20l/p/1FT-000M-001H5,"2560 x 1600, Support 3x Display Monitors",,,,EB-VideoC08-3.19,2023-03-22 20:28:54.761386
62,27N-0023-000W3,MSI Radeon RX Vega 56 DirectX 12 Vega 56 AIR BOOST 8G 8GB 2048-Bit HBM2 PCI Express x16 HDCP Ready CrossFireX Support Video Card,MSI,0,0,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899346494694642SxJVQL9Yaj.jpg,https://www.newegg.com/msi-radeon-rx-vega-56-vega-56-air-boost-8g/p/27N-0023-000W3,,3 x DisplayPort,1 x HDMI,,M*Vega 56 AIR BOOST,2023-03-22 20:28:54.761386
62,27N-0005-000H3,Sapphire FirePro S7150 Graphic Card - 8 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,Sapphire Tech,0,0,1270,0.0,1270.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201609301652629073.jpg,https://www.newegg.com/p/27N-0005-000H3,,,,,100-505929,2023-03-22 20:28:54.761386
62,1FT-000P-002S6,PNY NVIDIA Quadro P620 2GB GDDR5 4Mini DisplayPorts PCI-Express Video Card,"PNY Technologies, Inc.",0,0,298.00,0.0,298.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1319966556196542381SQNLWieU7.jpg,https://www.newegg.com/p/1FT-000P-002S6,,,,,PN#VCQP620-PB,2023-03-22 20:28:54.761386
62,1FT-0004-002P8,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required 900-1G611-2530-000,NVIDIA,0,0,1099,0.0,1099.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131820244757127016x58qH6FdjK.jpg,https://www.newegg.com/p/1FT-0004-002P8,,,,,900-1G611-2530-00,2023-03-22 20:28:54.761386
62,0B1-00MN-00015,Sap Amd Firepro V7900 Pcie 2gb Gddr5 Quad Displayport,Sapphire Tech,0,0,203.00,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160421741570864.jpg,https://www.newegg.com/p/0B1-00MN-00015,,Yes,,,100-505861,2023-03-22 20:28:54.761386
62,27N-000R-00050,"HP ATI Radeon HD4550 Graphic Card, 538051-001",HP,0,0,143.00,0.0,143.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301254988222.jpg,https://www.newegg.com/p/27N-000R-00050,,,,,0-003V6HW4M,2023-03-22 20:28:54.761386
62,27N-001B-001E7,"Visiontek Radeon HD 5570 SFF 1GB DDR3 4M VHDCI DVI (4 x DVI-D), 900345",VisionTek,0,0,181.92,0.0,181.92,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946849541086180vdLqhCtkLJ.jpg,https://www.newegg.com/visiontek-radeon-hd-5570-900345/p/27N-001B-001E7,,,,,V900345,2023-03-22 20:28:54.761386
62,1FT-0009-002D2,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS 6G OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,364.96,0.0,364.96,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131985791691413315L6s9qKAFU3.jpg,https://www.newegg.com/msi-geforce-gtx-1660-gtx-1660-ventus-xs-6g-oc/p/1FT-0009-002D2,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GTX1660VENTUSXS6GOC,2023-03-22 20:28:54.761386
62,27N-003A-00004,CORN AMD Radeon RX560D 4GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/DP/HDMI,Corn Electronics,0,0,369.42,0.0,369.42,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080HZFZA59.jpg,https://www.newegg.com/p/27N-003A-00004,,1 x DisplayPort,1 x HDMI,,DZ-XK-012,2023-03-22 20:28:54.761386
62,1FT-0009-00419,MSI GeForce GT 710 DirectX 12 GT 710 1GD3H LP 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,MSI,5,1,79.88,0.0,79.88,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_132130709107525408fS4Eyz9m48.jpg,https://www.newegg.com/msi-geforce-gt-710-gt-710-1gd3h-lp/p/1FT-0009-00419,4096 x 2160,,1 x HDMI,,CGT-710 1GD3H LP,2023-03-22 20:28:54.761386
62,27N-0005-000E5,Sapphire FirePro W7000 Graphic Card - 950 MHz Core - 4 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,Sapphire Tech,0,0,343.00,0.0,343.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301183540618.jpg,https://www.newegg.com/p/27N-0005-000E5,,Yes,,,31004-31-40R,2023-03-22 20:28:54.761386
62,1FT-0015-00036,Lenovo GeForce GT 730 Graphic Card - 2 GB GDDR5 - Low-profile,Lenovo,0,0,111.47,0.0,111.47,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812181409816618.jpg,https://www.newegg.com/p/1FT-0015-00036,,,,DirectX 12,191200786877,2023-03-22 20:28:54.761386
62,27N-003U-00021,New AMD Radeon HD 5450 512MB DDR3 PCI-E x16 Video Graphics Card For Dell XF27T,,0,0,68.13,0.0,68.13,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131954087028341215Mi650PS76Q.jpg,https://www.newegg.com/p/27N-003U-00021,,,,,400109,2023-03-22 20:28:54.761386
62,1FT-0004-001P4,NVIDIA PNY Quadro SDI Option 2 II Output Card VCQFXSDIOPT2 + Cables,NVIDIA,0,0,401.00,0.0,401.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131542264752040228Jcbk2c6m7b.jpg,https://www.newegg.com/p/1FT-0004-001P4,,,,,VCQFXSDIOUTPUT-T,2023-03-22 20:28:54.761386
62,1FT-001K-006W3,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,0,0,387.40,0.0,387.4,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132149943258318176jgUfv3Ym6f.jpg,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1067-kr/p/1FT-001K-006W3,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,C06G-P4-1067--KR,2023-03-22 20:28:54.761386
62,1FT-0009-001K3,MSI GAMING GeForce GTX 1060 6GB GDRR5 192-bit HDCP Support DirectX 12 Single Fan VR Ready OC Graphics Card (GTX 1060 6G OCV1),MSI,0,0,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899248990319319Bsjb1iWJHl.jpg,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-6g-ocv1/p/1FT-0009-001K3,,1 x DisplayPort 1.4,1 x HDMI 2.0,,M*GTX 1060 6G OCV1,2023-03-22 20:28:54.761386
62,1FT-005V-00076,PNY NVIDIA NVS 300 x16 DVI and VGA Display Video Card Business Graphics Board,"PNY Technologies, Inc.",0,0,67.00,0.0,67.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131933991833814290X2HYTntM1k.jpg,https://www.newegg.com/p/1FT-005V-00076,,,,,40075,2023-03-22 20:28:54.761386
63,27N-001B-001G3,VisionTek Radeon HD 7750 Graphic Card 1 GB Graphics Card 900574,VisionTek,0,0,163.38,0.0,163.38,https://c1.neweggimages.com/ProductImageCompressAll300/A1K0_1_201902251767939616.jpg,https://www.newegg.com/p/27N-001B-001G3,,,,,PY5344M,2023-03-22 20:28:54.761386
63,1FT-0004-002R8,NVIDIA Titan Xp Jedi Order Galactic Empire edition 12GB GDDR5X (Limited) Video Graphics Card 900-1G611-2531-000,NVIDIA,0,0,1470,0.0,1470.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131838473406169242LiyQDw1Xy5.jpg,https://www.newegg.com/p/1FT-0004-002R8,,,,,9001G611253100,2023-03-22 20:28:54.761386
63,2S7-004T-000B4,ASUS 4GB GeForce GTX 980 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model STRIX-GTX980-DC2OC-4GD5,ASUS,0,0,574.00,0.0,574.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310494093509786299O7c4cfBbv.jpg,https://www.newegg.com/p/2S7-004T-000B4,,,,,STRIX-GTX980-DC2OC4,2023-03-22 20:28:54.761386
63,1FT-000Y-00149,ASUS GeForce GT 710 1GB PCI-E 2.0 GDDR5 Graphics Card (90YV0AL0-M0NA00),ASUS,0,0,78.50,0.0,78.5,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120931791923.jpg,https://www.newegg.com/p/1FT-000Y-00149,,,,,90YV0AL0-M0NA00,2023-03-22 20:28:54.761386
63,1FT-001K-003E6,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING BLUE, 11G-P4-6797-K3, 11GB 12 GHz GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,0,0,935.00,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131892178183814896rkUPWdpsjy.jpg,https://www.newegg.com/p/1FT-001K-003E6,,,,,11G-P4-6797-K3 p/n,2023-03-22 20:28:54.761386
63,1FT-001K-006X4,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,0,0,336.76,0.0,336.76,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132151436614538113MnCXq0DhLT.jpg,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1067-kr/p/1FT-001K-006X4,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,C06G-P4-1067 -KR,2023-03-22 20:28:54.761386
63,27N-0001-000A7,ATI Radeon HD 5570 Jaguar 1GB DDR3 SDRAM PCI Express x16 Video Card,,0,0,303.00,0.0,303.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20171025258202478.jpg,https://www.newegg.com/p/27N-0001-000A7,,,,,Jaguar 10-M01,2023-03-22 20:28:54.761386
63,1FT-0009-00419,MSI GeForce GT 710 DirectX 12 GT 710 1GD3H LP 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,MSI,5,1,79.88,0.0,79.88,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_132130709107525408fS4Eyz9m48.jpg,https://www.newegg.com/msi-geforce-gt-710-gt-710-1gd3h-lp/p/1FT-0009-00419,4096 x 2160,,1 x HDMI,,CGT-710 1GD3H LP,2023-03-22 20:28:54.761386
63,27N-001B-001D8,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",VisionTek,0,0,163.38,0.0,163.38,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946703232514504YD3fxwpBbI.jpg,https://www.newegg.com/visiontek-radeon-hd-7750-900574/p/27N-001B-001D8,2560 x 1600,1 x Mini DisplayPort,,,V900574,2023-03-22 20:28:54.761386
63,27N-001E-00071,"GIGABYTE GeForce GTX 1070 8GB WINDFORCE OC, GV-N1070WF2OC-8GD Gaming Video Graphics Card",NVIDIA,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131980088971011996OdAj9IG1Kv.jpg,https://www.newegg.com/p/27N-001E-00071,,,,,GV-N1070WF2OC-8GD,2023-03-22 20:28:54.761386
63,27N-0001-00065,ATI Radeon HD 5770 1GB GDDR5 SDRAM PCI Express x16  Video Card,,0,0,273.00,0.0,273.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_201912042066035494.jpg,https://www.newegg.com/p/27N-0001-00065,,,,,GCJ42,2023-03-22 20:28:54.761386
63,N82E16814126158,ASUS DUAL-GTX1070-8G graphics card - GF GTX 1070 - 8 GB - 90YV09T4-M0NA00,ASUS,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711493623028.jpg,https://www.newegg.com/asus-geforce-gtx-1070-90yv09t4-m0na00/p/N82E16814126158,7680 x 4320,2 x DisplayPort,,,90YV09T4-M0NA00,2023-03-22 20:28:54.761386
63,1FT-000P-000B7,PNY NVIDIA GeForce GTX 970 4GB GDDR5 DVI/Mini HDMI/3Mini DisplayPort PCI-Express Video Graphics Card,"PNY Technologies, Inc.",0,0,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_130946685585046085xLgYWPtCGU.jpg,https://www.newegg.com/pny-geforce-gtx-970-vcggtx9704xpb/p/1FT-000P-000B7,4096 x 2160,3 x DisplayPort,,,JPIOS04,2023-03-22 20:28:54.761386
63,1FT-001K-006W3,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,0,0,387.40,0.0,387.4,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132149943258318176jgUfv3Ym6f.jpg,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1067-kr/p/1FT-001K-006W3,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,C06G-P4-1067--KR,2023-03-22 20:28:54.761386
63,27N-001E-00006,Nvidia Quadro FX 2800M 1GB DDR3 SDRAM MXM Video Card,NVIDIA,0,0,194.00,0.0,194.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_201708291510821478.jpg,https://www.newegg.com/p/27N-001E-00006,,,,,N10E-GLM-B2,2023-03-22 20:28:54.761386
63,N82E16814125773,Gigabyte Ultra Durable 2 GV-N730D3-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB DDR3 SDRAM - PCI Express 2.0 x8,GIGABYTE,0,0,161.90,0.0,161.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-773-03.jpg,https://www.newegg.com/gigabyte-gt-730-gv-n730d3-2gi/p/N82E16814125773,4096 x 2160 (DisplayPort),,1 x HDMI,DirectX 11.2 OpenGL 4.4,GV-N730D3-2GI,2023-03-22 20:28:54.761386
