PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
40,N82E16814500306,ZOTAC GeForce GTX 760 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card ZT-70401-10P,ZOTAC,4.2,41,320.00,0.0,320.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-306-06.jpg,https://www.newegg.com/zotac-geforce-gtx-760-zt-70401-10p/p/N82E16814500306,2560 x 1600,1 x DisplayPort 1.2,,,ZT-70401-10P
40,1FT-0009-006D1,MSI GeForce RTX 3060 Ti Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,5,1,498.05,49.99,548.04,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210807Gnbxf.jpg,https://www.newegg.com/p/1FT-0009-006D1,,,,,B-RTX 3060 TI VENTUS
40,1FT-000M-00364,"ZOTAC GeForce RTX 3060Ti 8GD6 PGF OC (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,0,0,684.97,49.99,734.96,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215089R3EFA.jpg,https://www.newegg.com/zotac-geforce-rtx-3060-ti-rtx-3060ti-8gd6-pgf-oc/p/1FT-000M-00364,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZOTAC RTX 3060Ti 8GD6 PGF OC LHR
40,1FT-00AG-000T4,PH-GT1030-O2G ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),"Shenzhen NEO Electronics Co.,Ltd.",0,0,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2205230G37WZB3.jpg,https://www.newegg.com/p/1FT-00AG-000T4,,,,,PH-GT1030-O2G -41512
40,1FT-000Y-006N5,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1,",ASUS,0,0,1089,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D2108071GAM3.jpg,https://www.newegg.com/p/1FT-000Y-006N5,,,,,8luq7gLAHW
40,1FT-0004-00630,ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card,NVIDIA,0,0,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200805kDQCB.jpg,https://www.newegg.com/p/1FT-0004-00630,,,,,Vega56Gaming
40,1FT-0009-00748,MSI NVIDIA GeForce RTX 3060 Gaming X LED 12GB GDDR6 VRAM Graphics Card X Dual TORX 4.0 Fans 3584 CUDA Cores PCIe 4.0 RGB Mystic Light PCIe 4.0 3X DisplayPort 1.4a 1xHDMI Mazepoly Accessories,MSI,0,0,1610,0.0,1610.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T9HXO.jpg,https://www.newegg.com/p/1FT-0009-00748,,,,,QB09FSFNXVX
40,N82E16814137335,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Video Card GeForce GT 1030 AERO ITX 2GD4 OC,MSI,0,0,232.90,0.0,232.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-335-V05.jpg,https://www.newegg.com/msi-geforce-gt-1030-aero-itx-2gd4-oc/p/N82E16814137335,,,1 x HDMI,,GT1030AEROITX2GD4OC
40,N82E16814487047,EVGA GeForce GT 740 Superclocked 4GB GDDR5 PCI Express 3.0 Video Card 04G-P4-3748-KR,EVGA,4.3,18,471.37,0.0,471.37,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-047-09.jpg,https://www.newegg.com/evga-geforce-gt-740-superclocked-04g-p4-3748-kr/p/N82E16814487047,,,1 x mini HDMI,,04G-P4-3748-KR
40,N82E16814487227,EVGA GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 x16 SLI Support VR EDITION GAMING Video Card 06G-P4-3998-KR,EVGA,4.5,2,576.82,0.0,576.82,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-227-01.jpg,https://www.newegg.com/evga-geforce-gtx-980-ti-06g-p4-3998-kr/p/N82E16814487227,Analog: 2048 x 1536 Digital: 4096 x 2160,2 x DisplayPort 1.2,,,06G-P4-3998-KR
40,N82E16814126337,ASUS Dual GeForce GTX 1650 DUAL-GTX1650-4G 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,470.15,0.0,470.15,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-337-S01.jpg,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-4g/p/N82E16814126337,7680 x 4320,1 x DisplayPort 1.4,,,DUAL-GTX1650-4G
40,N82E16814150730,XFX Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support Double Dissipation XXX OC Video Card R9-380P-4255,XFX,3.9,79,619.00,0.0,619.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-730-05.jpg,https://www.newegg.com/xfx-radeon-r9-380-r9-380p-4255/p/N82E16814150730,ANALOG: 2048 x 1536 DIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP),1 x DisplayPort 1.2,,,R9-380P-4255
40,N82E16814137263,MSI Radeon RX Vega 56 8GB HBM2 PCI Express x16 CrossFireX Support ATX Video Card RX Vega 56 Air Boost 8G OC,MSI,3.2,49,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-263-V13.jpg,https://www.newegg.com/msi-radeon-rx-vega-56-rx-vega-56-air-boost-8g-oc/p/N82E16814137263,,3 x DisplayPort,1 x HDMI,,RX Vega 56 Air Boost
40,N82E16814932008,GIGABYTE GeForce GT 730 2GB GDDR5 PCI Express 2.0 x8 Video Card GV-N730D5-2GL,GIGABYTE,0,0,108.00,0.0,108.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-008-V01.jpg,https://www.newegg.com/gigabyte-geforce-gt-730-gv-n730d5-2gl/p/N82E16814932008,4096 x 2160,,1 x HDMI,,GV-N730D5-2GL
40,N82E16814487160,"EVGA GeForce GTX 980 Ti 06G-P4-4996-KR 6GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,78,576.23,0.0,576.23,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-160-11.jpg,https://www.newegg.com/evga-geforce-gtx-980-ti-06g-p4-4996-kr/p/N82E16814487160,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,06G-P4-4996-KR
40,N82E16814127773,MSI Radeon R9 290X GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,MSI,3.9,45,512.53,0.0,512.53,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-773-17.jpg,https://www.newegg.com/msi-radeon-r9-290x-r9-290x-gaming-4g/p/N82E16814127773,2560 x 1600,1 x DisplayPort,,,R9 290X GAMING 4G
40,N82E16814130692,EVGA 012-P3-1578-AR GeForce GTX 570 (Fermi) Classified 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,61,358.29,0.0,358.29,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-692-04.jpg,https://www.newegg.com/evga-geforce-gtx-570-012-p3-1578-ar/p/N82E16814130692,2560 x 1600,1 x DisplayPort,,,012-P3-1578-AR
40,N82E16814137471,MSI Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 5700 XT GAMING X,MSI,4,107,535.00,0.0,535.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-471-V13.jpg,https://www.newegg.com/msi-radeon-rx-5700-xt-rx-5700-xt-gaming-x/p/N82E16814137471,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RX 5700 XT GAMING X
40,N82E16814487155,"EVGA GeForce GTX 960 04G-P4-3967-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,113,419.43,0.0,419.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-155-09.jpg,https://www.newegg.com/evga-geforce-gtx-960-04g-p4-3967-kr/p/N82E16814487155,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,04G-P4-3967-KR
40,1FT-000Y-001S9,"ASUS GT710-SL-1GD5-BRK - Graphics card - GF GT 710 - 1 GB GDDR5 - PCIe 2.0 low profile - DVI, D-Sub, HDMI - fanless",ASUS,0,0,148.00,0.0,148.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151585723436.jpg,https://www.newegg.com/p/1FT-000Y-001S9,,,,,90YV0AL2-M0NA00
40,N82E16814487068,"EVGA GeForce GTX 980 04G-P4-2982-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.7,88,561.53,0.0,561.53,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-068-18.jpg,https://www.newegg.com/evga-geforce-gtx-980-04g-p4-2982-kr/p/N82E16814487068,4096 x 2160,3 x DisplayPort,,,04G-P4-2982-KR
40,N82E16814487071,EVGA 04G-2975-KR GeForce GTX 970 SSC 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0,EVGA,3.9,34,459.50,0.0,459.5,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-071-17.jpg,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2975-kr/p/N82E16814487071,4096 x 2160,1 x DisplayPort,,,04G-P4-2975-KR
40,N82E16814130833,EVGA 02G-P4-2663-KR G-SYNC Support GeForce GTX 660 FTW Signature 2 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,93,314.57,0.0,314.57,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-833-10.jpg,https://www.newegg.com/evga-geforce-gtx-660-02g-p4-2663-kr/p/N82E16814130833,,1 x DisplayPort,1 x HDMI,,02G-P4-2663-KR
40,N82E16814130785,EVGA 04G-P4-2673-KR GeForce GTX 670 Superclocked+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,139,370.03,0.0,370.03,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-785-18.jpg,https://www.newegg.com/evga-geforce-gtx-670-04g-p4-2673-kr/p/N82E16814130785,2560 x 1600 (DL-DVI),1 x DisplayPort,,,04G-P4-2673-KR
40,N82E16814121637,ASUS GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX670-DC2-2GD5,ASUS,3.7,116,311.63,0.0,311.63,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-637-05.jpg,https://www.newegg.com/asus-geforce-gtx-670-gtx670-dc2-2gd5/p/N82E16814121637,2560 x 1600 (DL-DVI),1 x DisplayPort,,,GTX670-DC2-2GD5
40,N82E16814932132,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N166TIXOC-6GD Video Card",GIGABYTE,4.8,6,330.10,49.99,380.09000000000003,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-132-V01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166tixoc-6gd/p/N82E16814932132,DisplayPort 1.4: 4096 x 2160 @ 60 Hz HDMI 2.0b: 7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N166TIXOC-6GD
40,N82E16814130910,EVGA  02G-P4-3658-KR  GeForce GTX 650 Ti BOOST SuperClocked 2GB  192-bit  GDDR5  PCI Express 3.0  SLI Support Video Card,EVGA,4.7,142,290.64,0.0,290.64,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-910-16.jpg,https://www.newegg.com/evga-geforce-gtx-650-ti-boost-02g-p4-3658-kr/p/N82E16814130910,,1 x DisplayPort,1 x HDMI,,02G-P4-3658-KR BOOST
40,N82E16814487100,EVGA GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support FTW ACX 2.0+ Video Card 02G-P4-2968-KR,EVGA,5,1,321.99,0.0,321.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-100-09.jpg,https://www.newegg.com/evga-geforce-gtx-960-02g-p4-2968-kr/p/N82E16814487100,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort,,,02G-P4-2968-KR
41,N82E16814121632,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DC-1GD5-V2,ASUS,3.3,51,292.90,0.0,292.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-632-05.jpg,https://www.newegg.com/asus-radeon-hd-7770-hd7770-dc-1gd5-v2/p/N82E16814121632,2560 x 1600 (DL-DVI),1 x DisplayPort,,,HD7770-DC-1GD5-V2
41,N82E16814126104,"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G",ASUS,4.1,15,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-104-S99.jpg,https://www.newegg.com/asus-geforce-gtx-1070-fe-gtx1070-8g/p/N82E16814126104,7680 x 4320,3 x DisplayPort,,,GTX1070-8G
41,N82E16814202148,"SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 2.2 Slot, ATX Tri-X OC Version (UEFI) Video Card 100382NTOCL",Sapphire Tech,3.7,30,650.00,0.0,650.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-148-09.jpg,https://www.newegg.com/sapphire-radeon-r9-390-100382ntocl/p/N82E16814202148,,3 x DisplayPort,1 x HDMI,,100382NTOCL
41,N82E16814130651,EVGA SuperClocked 01G-P3-1567-KR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4,80,274.97,0.0,274.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-651-04.jpg,https://www.newegg.com/evga-geforce-gtx-560-ti-01g-p3-1567-kr/p/N82E16814130651,2560 x 1600,,1 x mini HDMI,,01G-P3-1567-KR
41,N82E16814126249,ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),ASUS,3.6,47,649.99,49.99,699.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-249-V09.jpg,https://www.newegg.com/asus-geforce-rtx-2080-rog-strix-rtx2080-o8g-gaming/p/N82E16814126249,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,STRIX-RTX2080-O8G-GA
41,N82E16814150548,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CDDC,XFX,4.6,40,318.00,0.0,318.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-548-04.jpg,https://www.newegg.com/xfx-radeon-hd-6950-hd-695x-cddc/p/N82E16814150548,2560 x 1600,2 x Mini DisplayPort,,,HD-695X-CDDC
41,N82E16814127899,MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX G-SYNC Support Video Card GTX 970 4GD5T Titanium OC,MSI,4,3,469.00,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-899-14.jpg,https://www.newegg.com/msi-geforce-gtx-970-gtx-970-4gd5t-titanium-oc/p/N82E16814127899,,3 x DisplayPort,1 x HDMI,,GTX 970 4GD5T Titani
41,N82E16814500405,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,4.4,36,430.00,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-405-06.jpg,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10610a-10l/p/N82E16814500405,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-P10610A-10L
41,N82E16814500255,ZOTAC ZT-60405-10L GeForce GT 630 Synergy Edition 4GB 128-bit DDR3 PCI Express 2.0 x16 HDCP Ready  Video Card,ZOTAC,3.4,21,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-255-07.jpg,https://www.newegg.com/zotac-geforce-gt-630-zt-60405-10l/p/N82E16814500255,2560 x 1600,,1 x mini HDMI,,ZT-60405-10L
41,N82E16814130566,EVGA 01G-P3-1371-AR GeForce GTX 460 (Fermi) FPB EE 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,113,284.79,0.0,284.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-566-03.jpg,https://www.newegg.com/evga-geforce-gtx-460-01g-p3-1371-ar/p/N82E16814130566,2560 x 1600,,1 x mini HDMI 1.4,,01G-P3-1371-AR
41,N82E16814487375,"EVGA GeForce GTX 1080 Ti Black Edition GAMING, 11G-P4-6391-KR, 11GB GDDR5X, iCX Cooler & LED",EVGA,4,13,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-375-V01.jpg,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6391-kr/p/N82E16814487375,7680 x 4320,3 x DisplayPort 1.4,,,11G-P4-6391-KR
41,N82E16814130920,EVGA 02G-P4-2770-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,6,191.79,0.0,191.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-920-17.jpg,https://www.newegg.com/evga-geforce-gtx-770-02g-p4-2770-kr/p/N82E16814130920,4096 x 2160,1 x DisplayPort,,,02G-P4-2770-KR
41,N82E16814126275,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-A8G-GAMING,ASUS,4.8,8,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-275-V50.jpg,https://www.newegg.com/asus-geforce-rtx-2070-rog-strix-rtx2070-a8g-gaming/p/N82E16814126275,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,RTX2070-A8G-GAMING
41,N82E16814133795,PNY GeForce GTX 1660 Ti Graphic Card - 1.50 GHz Core - 1.77 GHz Boost Clock - 6GB GDDR6 - Dual Slot Space Required,"PNY Technologies, Inc.",4,1,450.00,49.99,499.99,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD200827G4JBH.jpg,https://www.newegg.com/pny-gtx-1660-ti-vcg1660t6blmpb/p/N82E16814133795,7680 x 4320 @60Hz,1 x DisplayPort 1.4,,,VCG1660T6BLMPB
41,N82E16814130052,EVGA GeForce 7300GT 256MB GDDR2 PCI Express x16 SLI Support Video Card 256-P2-N443-LX,EVGA,4,82,196.59,0.0,196.59,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-052-08.jpg,https://www.newegg.com/evga-geforce-7300gt-256-p2-n443-lx/p/N82E16814130052,2048 x 1536,,,DirectX 9,256-P2-N443-LX
41,N82E16814129140,VisionTek 900298 Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,VisionTek,4.4,20,294.00,0.0,294.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-140-02.jpg,https://www.newegg.com/visiontek-radeon-hd-5870-900298/p/N82E16814129140,2560 x 1600,1 x DisplayPort,,,900298
41,N82E16814126356,ASUS Turbo GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080S-8G-EVO,ASUS,3.3,3,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-356-V01.jpg,https://www.newegg.com/asus-geforce-rtx-2080-super-turbo-rtx2080s-8g-evo/p/N82E16814126356,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,TURBO-RTX2080S8GEVO
41,1FT-0004-002S5,NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,NVIDIA,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131854924755517480tHMI8JIQcF.jpg,https://www.newegg.com/p/1FT-0004-002S5,,,,,B07F7LRXGT
41,1FT-001K-004S1,"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR",EVGA,0,0,1175,0.0,1175.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2281-kr/p/1FT-001K-004S1,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,e*P4-2281-KR
41,1FT-0009-001G9,MSI GTX 1070 Ti GAMING 8GB 256Bit GDDR5 GeForce GTX1070 Ti Graphic Card,MSI,0,0,720.00,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131848677086944945vqSXpiox6K.jpg,https://www.newegg.com/p/1FT-0009-001G9,,,,,MS#G1070T-G8
41,1FT-000Y-00143,ASUS GeForce GT 710 Silent Low Profile 2GB PCI-E x16 2.0 GDDR5 Graphics Card (90YV0AL3-M0NA00),ASUS,0,0,99.90,0.0,99.9,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_20200115957260418.jpg,https://www.newegg.com/p/1FT-000Y-00143,,,,,90YV0AL3-M0NA00
41,1FT-0009-001D2,MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 Dual Fan OC Graphics Card (GTX 1050 TI 4GT OC),MSI,0,0,251.00,0.0,251.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792219334648767qtmK1zi3OC.jpg,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-4gt-oc/p/1FT-0009-001D2,,1 x DisplayPort 1.4,1 x HDMI 2.0,,M-GTX 1050 TI 4GT OC
41,27N-001B-001D9,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,5,1,260.48,0.0,260.48,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946709402682731PiQOQ6oLe3.jpg,https://www.newegg.com/visiontek-radeon-hd-7750-900614/p/27N-001B-001D9,,6 x Mini DisplayPort,,,V900614
41,1FT-0004-002M5,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,NVIDIA,0,0,1470,0.0,1470.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg,https://www.newegg.com/p/1FT-0004-002M5,,,,,900-1G611-2531-000-R
41,1FT-000A-000W8,GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card,GIGABYTE,0,0,119.00,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132081789542122615562SE1zP6j.jpg,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030d5-2gl/p/1FT-000A-000W8,,,1 x HDMI 2.0b,,GB#GV-N1030D5-2GL
41,1FT-0004-000X8,EVGA NVIDIA GeForce GTX 960 2GB GDDR5 DVI/HDMI/3DisplayPort pci-e Video,NVIDIA,0,0,329.00,0.0,329.0,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_2016062770277175.jpg,https://www.newegg.com/p/1FT-0004-000X8,,,,,SNVC66661
41,1FT-0004-001C6,Nvidia GRID K2 Reverse Airflow Dual GPU 8 GB 900-52055-6310-001,NVIDIA,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131481713476969212JesJwCj7T4.jpg,https://www.newegg.com/p/1FT-0004-001C6,,,,,900-52055-6310-001
41,1FT-0004-002V3,Fully Tested and working normally with light cosmetic wear. Pulled from a Dell or Lenovo Desktop PC  (EX Dell XPS or Lenovo Y900 Gaming Desktop)  Requires 450W Power Supply and 1 8 Pin PCI Connector,NVIDIA,0,0,723.85,0.0,723.85,https://c1.neweggimages.com/ProductImageCompressAll300/A4RR_131912909744118722reo0SMgmpq.jpg,https://www.newegg.com/p/1FT-0004-002V3,,,,,GTX 1070 OEM Edition
41,27N-001D-00016,Dell / AMD FirePro W7000 4GB PCIe x4 DisplayPort Graphics Card 204R2,DELL,0,0,343.00,0.0,343.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131346765932062068g799LtJ7Xv.jpg,https://www.newegg.com/p/27N-001D-00016,,,,,204R2
41,1FT-000P-000X0,PNY NVIDIA Quadro K2200 4GB GDDR5 DVI/2DisplayPorts PCI-Express Video Card VCQK2200-PB,"PNY Technologies, Inc.",0,0,215.00,0.0,215.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930413944297.jpg,https://www.newegg.com/p/1FT-000P-000X0,,,,,-00NGZ5RLS
41,1FT-001K-00555,EVGA 06G-P4-1261-KR  Video Card 06G-P4-1261-KR GeForce GTX 1660 Ti XC Black GAMING 6GB GDDR6 HDB Fan,EVGA,0,0,957.61,0.0,957.61,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906131207193016.jpg,https://www.newegg.com/p/1FT-001K-00555,,,,,EV#06GP41261KR
41,1FT-000P-001A2,HP 578226-001 256MB PCI-E Nvidia Quadro NVS 295 Video Card 508286-002,"PNY Technologies, Inc.",0,0,67.00,0.0,67.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930425483290.jpg,https://www.newegg.com/p/1FT-000P-001A2,,,,,37-9C00DUGBHYO
41,1FT-000P-00144,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x16 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X16-DVI-PB","PNY Technologies, Inc.",0,0,65.54,0.0,65.54,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301673620610.jpg,https://www.newegg.com/p/1FT-000P-00144,,,,,0-0024NL1E0
41,1FT-000P-000T5,PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB),"PNY Technologies, Inc.",0,0,220.00,0.0,220.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722114214956.jpg,https://www.newegg.com/p/1FT-000P-000T5,,,,,UP-00UPHAUG2
41,1FT-0004-00164,nVidia Quadro FX 370 LP 256MB DMS59 Dual Monitor Video Card,NVIDIA,0,0,71.00,18.00,89.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131211933903177528OS3BYkxl72.jpg,https://www.newegg.com/p/1FT-0004-00164,,,,,VCQFX370LP-PCIE-T
41,0RN-002V-00264,"PNY Technologies, Inc. VCQP4000-PB PNY NVIDIA Quadro P4000 8GB GDDR5 4DisplayPorts PCI-Express Video Card","PNY Technologies, Inc.",0,0,799.00,0.0,799.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20180913922914183.jpg,https://www.newegg.com/p/0RN-002V-00264,,,,,PN#VCQP4000PB
