PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
29,1FT-000A-003V9,SINGLE,GDDR6X Gigabyte GeForce RTX 3080 Ti VISION OC 12G LHR Gaming Graphics Card RTX 3080Ti Video Card,GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040UIXGM3E.jpg,,,,"kflz5f-1-FQUSItem #: 9SIB1PGJPK2255Return Policy: View Return Policy $1,530.00 –Free ShippingAdd to cart Compare",1530.0
29,1FT-000N-001K0,SINGLE,"Inno3D GeForce RTX 3060 Ti Ice Dragon Edition (iCHILL X3) Graphics Card, PCIE 4.0  8GB 256-bit GDDR6, 1×HDMI Interface, 3×DisplayPort Interface Video Graphics Card,RED LED lighting GPU",Inno3D,0,0,779.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206090IWCDLBC.jpg,,,,B-Inno3D RTX3060Ti Ice Dragon superItem #: 9SIBDCAJ949514Return Policy: View Return Policy $779.99 –Free ShippingAdd to cart Compare,779.99
29,1FT-0009-00683,SINGLE,MSI Suprim GeForce RTX 3070 TI 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TI SUPRIM 8G,MSI,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712hVXgV.jpg,,,,3070TI SUPRIMReturn Policy: View Return Policy$852.00See price in cart (4 Offers)$37.93 ShippingView Details Compare,37.93
29,N82E16814125995,SINGLE,GIGABYTE Radeon RX VEGA 64 SILVER DirectX 12 GV-RXVEGA64SIL-8GD-B 8GB 2048-Bit HBM2 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4,1,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-995-V01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-RXVEGA64SIL-8GD-BItem #: 9SIB1PGJ9U5615Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.0bModel #: GV-RXVEGA64SIL-8GD-BItem #: 9SIB1PGJ9U5615Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,GV-RXVEGA64SIL-8GD-BItem #: 9SIB1PGJ9U5615Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,659.0
29,1FT-001K-00FE1,SINGLE,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BEYDS22100111DAF0A0.jpg,,,,"DPFO202JVJWWVItem #: 9SIB1PGJPK5000Return Policy: View Return Policy $1,410.00 –Free ShippingAdd to cart Compare",1410.0
29,27N-005A-00031,SINGLE,"ASRock Radeon RX 6500 XT Phantom Gaming D 4GB OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",ASRock,0,0,245.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230JLW1G9F.jpg,7680 x 4320,1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 240×129 mmModel #: ASRock Radeon RX 6500 XT PGD 4GB OCReturn Policy: View Return Policy $245.00 (4 Offers)–Free ShippingUsed: $199.00 (1 Offers)View Details Compare,1 x HDMI 2.1Card Dimensions (L x H): 240×129 mmModel #: ASRock Radeon RX 6500 XT PGD 4GB OCReturn Policy: View Return Policy $245.00 (4 Offers)–Free ShippingUsed: $199.00 (1 Offers)View Details Compare,ASRock Radeon RX 6500 XT PGD 4GB OCReturn Policy: View Return Policy $245.00 (4 Offers)–Free ShippingUsed: $199.00 (1 Offers)View Details Compare,245.0
29,1FT-0004-006N7,SINGLE,EVGA GTX 1060 3GB Mini ITX  SHIPS FROM USA,NVIDIA,0,0,389.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626f0RQH.jpg,,,,GTX 10603gb Mini USAReturn Policy: View Return Policy $389.00 (1 Offers)–Free ShippingUsed: $174.99 (2 Offers)View Details Compare,389.0
29,27N-008H-00004,SINGLE,Peladn Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT GAMING X 8G,Peladn,0,0,238.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B3GDS22092206OEQQ2A.jpg,,,,RX5500Item #: 9SIB3GDJJU2267Return Policy: View Return Policy $238.88 –Free ShippingAdd to cart Compare,238.88
29,N82E16814130687,SINGLE,EVGA 025-P3-1579-AR GeForce GTX 570 (Fermi) HD 2560MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,180,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-687-04.jpg,2560 x 1600,1 x DisplayPortDVI: 2 x DVIModel #: 025-P3-1579-ARItem #: 9SIB1PGFBX8667Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,,025-P3-1579-ARItem #: 9SIB1PGFBX8667Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,329.0
29,N82E16814932473,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,4.4,35,480.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-473-V01.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.53""Model #: GV-R66XTGAMINGOC PROReturn Policy: View Return Policy$483.08 $480.99 (5 Offers)–$49.99 ShippingUsed: $705.98 (2 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.53""Model #: GV-R66XTGAMINGOC PROReturn Policy: View Return Policy$483.08 $480.99 (5 Offers)–$49.99 ShippingUsed: $705.98 (2 Offers)View Details Compare",GV-R66XTGAMINGOC PROReturn Policy: View Return Policy$483.08 $480.99 (5 Offers)–$49.99 ShippingUsed: $705.98 (2 Offers)View Details Compare,530.98
29,1FT-000A-005S6,SINGLE,Gigabyte GeForce RTX 4090 24GB GDDR6X PCI-E Video Card HDMI GV-N4090WF3-24GD,GIGABYTE,0,0,2549,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221128QnHSt.jpg,,,,"1.GV-N4090WF3-24GDItem #: 9SIAGBAJCC8335Return Policy: View Return Policy $2,549.90 –Free ShippingAdd to cart Compare",2549.0
30,1FT-000A-002A4,SINGLE,"GIGABYTE AORUS GeForce RTX 3060 Elite 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD REV2.0 Video Card,GV-N3060AORUS E-12GD (rev. 2.0) (LHR)",GIGABYTE,3.5,2,428.73,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WY01E.jpg,,,,B-GV-N3060AORUSE-12Return Policy: View Return Policy $428.73 (6 Offers)–$49.99 ShippingView Details Compare,478.72
30,N82E16814932345,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD",GIGABYTE,4,43,1350,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-345-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)Card Dimensions (L x H): 12.56"" x 5.51""Model #: GV-N3080AORUS X-10GDReturn Policy: View Return Policy $1,350.00 (1 Offers)–Free ShippingUsed: $999.99 (1 Offers)View Details Compare","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)Card Dimensions (L x H): 12.56"" x 5.51""Model #: GV-N3080AORUS X-10GDReturn Policy: View Return Policy $1,350.00 (1 Offers)–Free ShippingUsed: $999.99 (1 Offers)View Details Compare","GV-N3080AORUS X-10GDReturn Policy: View Return Policy $1,350.00 (1 Offers)–Free ShippingUsed: $999.99 (1 Offers)View Details Compare",1350.0
30,N82E16814932378,SINGLE,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD (rev. 1.0)",GIGABYTE,4.7,12,523.09,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-378-V01.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N306TEAGLE OC-8GDReturn Policy: View Return Policy $523.09 (3 Offers)–Free ShippingUsed: $375.87 (2 Offers)View Details Compare,2 x HDMI 2.1Model #: GV-N306TEAGLE OC-8GDReturn Policy: View Return Policy $523.09 (3 Offers)–Free ShippingUsed: $375.87 (2 Offers)View Details Compare,GV-N306TEAGLE OC-8GDReturn Policy: View Return Policy $523.09 (3 Offers)–Free ShippingUsed: $375.87 (2 Offers)View Details Compare,523.09
30,1FT-0004-006W6,SINGLE,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C5M1C.jpg,,,,shoudong21Return Policy: View Return Policy $995.00 (2 Offers)–Free ShippingView Details Compare,995.0
30,1FT-001K-00DY7,SINGLE,EVGA GeForce GTX 1660 Super 6GB SC Ultra Gaming Video Graphics Card GPU,EVGA,0,0,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211206p1K5X.jpg,,,,EVGA 06G-P4-1068-KR NewReturn Policy: View Return Policy $349.99 (2 Offers)–Free ShippingUsed: $179.99 (1 Offers)View Details Compare,349.99
30,1FT-0009-00AN3,SINGLE,MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,0,0,1566,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg,,,,"RTX 4080 16GB GAMING X TRIO-A-DupReturn Policy: View Return Policy $1,566.80 (6 Offers)–$49.99 ShippingView Details Compare",1615.99
30,27N-0022-000G1,SINGLE,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,WINDFORCE 3X Cooling System,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,0,0,648.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120606I7DV84.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 3 x HDMI 2.1Card Dimensions (L x H): 11.06"" x 4.53""Model #: GIGABYTE Radeon RX 6700 XT GAMING OC 12GReturn Policy: View Return Policy $648.00 (2 Offers)–Free ShippingView Details Compare","3 x HDMI 2.1Card Dimensions (L x H): 11.06"" x 4.53""Model #: GIGABYTE Radeon RX 6700 XT GAMING OC 12GReturn Policy: View Return Policy $648.00 (2 Offers)–Free ShippingView Details Compare",GIGABYTE Radeon RX 6700 XT GAMING OC 12GReturn Policy: View Return Policy $648.00 (2 Offers)–Free ShippingView Details Compare,648.0
30,1FT-0009-00AB6,SINGLE,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),MSI,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2206010J7BM97B.jpg,,,,"MSI Ventus GeForce RTX 3080 10GBItem #: 9SIB1PGJPK4869Return Policy: View Return Policy $1,290.00 –Free ShippingAdd to cart Compare",1290.0
30,1FT-000A-003J7,SINGLE,"GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 384-Bit GDDR6X,",GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210819Q2I89.jpg,,,,"GV 3080 Ti Gaming OC 12GReturn Policy: View Return Policy $1,530.00 (2 Offers)–Free ShippingView Details Compare",1530.0
30,27N-000M-001R8,SINGLE,"ASUS TUF Gaming Radeon RX 6800 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,987.03,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100CVBMT25.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13 "" x 5.52 ""Model #: ASUS TUF RX 6800 XT O16G GAMINGItem #: 9SIA4REH883811Return Policy: View Return Policy $987.03 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 13 "" x 5.52 ""Model #: ASUS TUF RX 6800 XT O16G GAMINGItem #: 9SIA4REH883811Return Policy: View Return Policy $987.03 –Free ShippingAdd to cart Compare",ASUS TUF RX 6800 XT O16G GAMINGItem #: 9SIA4REH883811Return Policy: View Return Policy $987.03 –Free ShippingAdd to cart Compare,987.03
30,27N-002J-00025,SINGLE,BioStar Radeon RX 7900 XT 20GB 320bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XT VA7906XE00,Biostar,5,1,899.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BFJRS22121405U4SG06.jpg,,,,VA7906XE00Item #: 9SIBFJRJEC1288Return Policy: View Return Policy $899.00 –Free ShippingAdd to cart Compare,899.0
30,1FT-0009-00AE3,SINGLE,"MSI GeForce RTX 3090 Ti GAMING X TRIO 24G - Graphics card - GF RTX 3090 Ti - 24 GB GDDR6X - PCIe 4.0 - HDMI, 3 x DisplayPort",MSI,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606AdLPW.jpg,,,,"G309TGXT24__Return Policy: View Return Policy$2,390.00 $2,190.00 (2 Offers)–Save: 8%Free ShippingUsed: $1,699.99 (1 Offers)View Details Compare",2190.0
30,1FT-0004-00849,SINGLE,Nvidia Geforce RTX 3060 Ti 8GB Graphics Card,NVIDIA,0,0,809.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/B1TYS23011316BFMGF4.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Boost Clock: 1665 MHzModel #: NGRTX3060Ti8Return Policy: View Return Policy $809.99 (2 Offers)–$49.99 ShippingView Details Compare,1 x HDMI 2.1Boost Clock: 1665 MHzModel #: NGRTX3060Ti8Return Policy: View Return Policy $809.99 (2 Offers)–$49.99 ShippingView Details Compare,NGRTX3060Ti8Return Policy: View Return Policy $809.99 (2 Offers)–$49.99 ShippingView Details Compare,859.98
30,N82E16814137605,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X,MSI,5,1,624.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-605-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.13"" x 4.88""Model #: RTX 3070 VENTUS 2XReturn Policy: View Return Policy $624.09 (3 Offers)–$49.99 ShippingUsed: $395.20 (3 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.13"" x 4.88""Model #: RTX 3070 VENTUS 2XReturn Policy: View Return Policy $624.09 (3 Offers)–$49.99 ShippingUsed: $395.20 (3 Offers)View Details Compare",RTX 3070 VENTUS 2XReturn Policy: View Return Policy $624.09 (3 Offers)–$49.99 ShippingUsed: $395.20 (3 Offers)View Details Compare,674.08
30,27N-007Y-00011,SINGLE,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVIModel #: RX 550 4G-Dual FansItem #: 9SIB9XKHY97107Return Policy: View Return Policy $149.99 –Free ShippingAdd to cart Compare,,RX 550 4G-Dual FansItem #: 9SIB9XKHY97107Return Policy: View Return Policy $149.99 –Free ShippingAdd to cart Compare,149.99
30,1FT-0009-00AN5,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,0,0,1585,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,,,,"MSI RTX 4080 16GB VENTUS 3X OCReturn Policy: View Return Policy $1,585.88 (5 Offers)–$49.99 ShippingView Details Compare",1634.99
30,1FT-000Y-006H9,SINGLE,"ASUS ATS-RTX3060-O12G-GAMING (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0,0,444.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111160FOPDO33.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 268 x 136 mmModel #: ASUS ATS-RTX3060-O12G-GAMING LHRReturn Policy: View Return Policy $444.99 (4 Offers)–$49.99 ShippingView Details Compare,2 x HDMI 2.1Card Dimensions (L x H): 268 x 136 mmModel #: ASUS ATS-RTX3060-O12G-GAMING LHRReturn Policy: View Return Policy $444.99 (4 Offers)–$49.99 ShippingView Details Compare,ASUS ATS-RTX3060-O12G-GAMING LHRReturn Policy: View Return Policy $444.99 (4 Offers)–$49.99 ShippingView Details Compare,494.98
30,27N-0053-00044,SINGLE,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,0,0,139.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVIModel #: MAXSUN RX550 Transformers 4GItem #: 9SIA4REHAW2093Return Policy: View Return Policy $139.58 –Free ShippingAdd to cart Compare,,MAXSUN RX550 Transformers 4GItem #: 9SIA4REHAW2093Return Policy: View Return Policy $139.58 –Free ShippingAdd to cart Compare,139.58
30,27N-0042-00027,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,3,1,159.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103018cHqQ.jpg,4096 x 2160,,1 x HDMIModel #: GT1030-4GD4-TDItem #: 9SIAT8UJ8R6077Return Policy: View Return Policy $159.90 –Free ShippingAdd to cart Compare,GT1030-4GD4-TDItem #: 9SIAT8UJ8R6077Return Policy: View Return Policy $159.90 –Free ShippingAdd to cart Compare,159.9
30,1FT-0009-004E7,SINGLE,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309Jza3B.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 9.76"" x 5.00""Model #: CGTX 1650 Super GamiReturn Policy: View Return Policy $379.00 (1 Offers)–Free ShippingUsed: $259.99 (1 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 9.76"" x 5.00""Model #: CGTX 1650 Super GamiReturn Policy: View Return Policy $379.00 (1 Offers)–Free ShippingUsed: $259.99 (1 Offers)View Details Compare",CGTX 1650 Super GamiReturn Policy: View Return Policy $379.00 (1 Offers)–Free ShippingUsed: $259.99 (1 Offers)View Details Compare,379.0
30,1FT-0009-006C3,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,0,0,779.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628BQ856.jpg,,,,RTX 3070 TI GAMING1Return Policy: View Return Policy $779.99 (4 Offers)–$49.99 ShippingView Details Compare,829.98
30,1FT-0009-00A76,SINGLE,MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6600 MECH 2X 8G),MSI,0,0,379.34,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180K3XT345.jpg,,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Slot Width: 2 SlotsModel #: (RX 6600 MECH 2X 8G)Return Policy: View Return Policy $379.34 (2 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Slot Width: 2 SlotsModel #: (RX 6600 MECH 2X 8G)Return Policy: View Return Policy $379.34 (2 Offers)–Free ShippingView Details Compare,(RX 6600 MECH 2X 8G)Return Policy: View Return Policy $379.34 (2 Offers)–Free ShippingView Details Compare,379.34
30,1FT-000P-005M4,SINGLE,PNY NVIDIA RTX A4500 20GB GDDR6 Professional Graphics Card,"PNY Technologies, Inc.",0,0,1595,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052509UKLEB6.jpg,,,,"VCNRTXA4500-SBReturn Policy: View Return Policy $1,595.00 (3 Offers)–Free ShippingView Details Compare",1595.0
30,N82E16814932590,SINGLE,"GIGABYTE GeForce RTX 4070 Ti EAGLE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE-12GD Video Card",GIGABYTE,4.9,20,999.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-590-13.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: GV-N407TEAGLE-12GDReturn Policy: View Return Policy $999.98 (3 Offers)–$49.99 ShippingView Details Compare,1 x HDMI 2.1Model #: GV-N407TEAGLE-12GDReturn Policy: View Return Policy $999.98 (3 Offers)–$49.99 ShippingView Details Compare,GV-N407TEAGLE-12GDReturn Policy: View Return Policy $999.98 (3 Offers)–$49.99 ShippingView Details Compare,1049.97
30,N82E16814126576,SINGLE,"ASUS TUF GAMING AMD Radeon RX 6950 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Aluminum Shroud, Reinforced Frame, GPU Tweak)",ASUS,0,0,1249,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-576-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.00"" x 5.52""Model #: TUF-RX6950XT-O16G-GAMINGItem #: 9SIAYTVHXS4068Return Policy: View Return Policy $1,249.99 –$49.99 ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.00"" x 5.52""Model #: TUF-RX6950XT-O16G-GAMINGItem #: 9SIAYTVHXS4068Return Policy: View Return Policy $1,249.99 –$49.99 ShippingAdd to cart Compare","TUF-RX6950XT-O16G-GAMINGItem #: 9SIAYTVHXS4068Return Policy: View Return Policy $1,249.99 –$49.99 ShippingAdd to cart Compare",1298.99
30,27N-0068-00001,SINGLE,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5 GA)",yeston,0,0,129.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US210527Iyspw.jpg,,,,560d-4g-d5-taItem #: 9SIAT8UES03055Return Policy: View Return Policy$139.90 $129.90 –Save: 7%Free ShippingAdd to cart Compare,129.9
30,N82E16814487556,SINGLE,"EVGA GeForce RTX 3050 XC BLACK GAMING Video Card, 08G-P5-3551-KR, 8GB GDDR6, Dual-Fan",EVGA,4.9,12,459.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-556-V02.jpg,,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Slot Width: 2 SlotsModel #: 08G-P5-3551-KRReturn Policy: View Return Policy $459.00 –Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.94"" x 4.33""Slot Width: 2 SlotsModel #: 08G-P5-3551-KRReturn Policy: View Return Policy $459.00 –Free ShippingView Details Compare",08G-P5-3551-KRReturn Policy: View Return Policy $459.00 –Free ShippingView Details Compare,459.0
30,1FT-000Y-00787,SINGLE,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,,1 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: ROG-3060-O12G-V2-G-RItem #: 9SIB1PGJPM8437Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: ROG-3060-O12G-V2-G-RItem #: 9SIB1PGJPM8437Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,ROG-3060-O12G-V2-G-RItem #: 9SIB1PGJPM8437Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,745.0
30,N82E16814202414,SINGLE,SAPPHIRE GPRO X080 10GB GDDR6 PCI Express 4.0 Video Card 32312-04-21G - OEM,Sapphire Tech,0,0,287.44,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/BBAES2204030S0BGG58.jpg,,,,32312-04-21GReturn Policy: View Return Policy $287.44 (2 Offers)–$16.99 ShippingView Details Compare,304.43
30,1FT-000A-005A9,SINGLE,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210JGMH8B8.jpg,,,,(GV-N3070AORUS M-8GD (rev. 2.0))Item #: 9SIB1PGJPM8667Return Policy: View Return Policy$895.00 $849.00 –Save: 5%Free ShippingAdd to cart Compare,849.0
30,1FT-000A-002E9,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB LHR Video Card, GV-N3080AORUS M-10GD (REV. 3.0)",GIGABYTE,0,0,1149,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719mE35n.jpg,,,,"GV-N3080AORUS M-10GD REV3Item #: 9SIAPMXFCY0899Return Policy: View Return Policy $1,149.99 –Free ShippingAdd to cart Compare",1149.0
