PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
33,27N-0053-00044,SINGLE,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,0,0,139.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVIModel #: MAXSUN RX550 Transformers 4GItem #: 9SIA4REHAW2093Return Policy: View Return Policy $139.58 –Free ShippingAdd to cart Compare,,MAXSUN RX550 Transformers 4GItem #: 9SIA4REHAW2093Return Policy: View Return Policy $139.58 –Free ShippingAdd to cart Compare,139.58
33,27N-0042-00027,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,3,1,159.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103018cHqQ.jpg,4096 x 2160,,1 x HDMIModel #: GT1030-4GD4-TDItem #: 9SIAT8UJ8R6077Return Policy: View Return Policy $159.90 –Free ShippingAdd to cart Compare,GT1030-4GD4-TDItem #: 9SIAT8UJ8R6077Return Policy: View Return Policy $159.90 –Free ShippingAdd to cart Compare,159.9
33,1B4-09PG-000A2,SINGLE,M.2 NGFF to 90/180 Degree PCI-E 3.0 X16 Graphics Card Extender Extension Adapter,,0,0,28.13,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AR6YD210408HHD5C.jpg,,,,6901614009240Item #: 9SIAR6YE0F9379Return Policy: View Return Policy $28.13 –Free ShippingAdd to cart Compare,28.13
33,1FT-0009-005T3,SINGLE,MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP),MSI,0,0,65.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D2104217A1MY.jpg,,,,GT710 1GD3H LP-zi7Return Policy: View Return Policy $65.99 (4 Offers)–Free ShippingView Details Compare,65.99
33,1FT-00HW-00031,SINGLE,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg,,,,1660sDDItem #: 9SIB601JEA5499Return Policy: View Return Policy $55.99 –Free ShippingAdd to cart Compare,55.99
33,1FT-000N-001M0,SINGLE,Inno3D RTX3060Ti  Heijin Supreme OC LHR 8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0,0,559.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MEDDO5F.jpg,,,,835168002098Item #: 9SIBGW6JCC2382Return Policy: View Return Policy $559.00 –Free ShippingAdd to cart Compare,559.0
33,1FT-0004-006X4,SINGLE,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y97.jpg,,,,shoudong23Item #: 9SIB1PGJGU8403Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare,995.0
33,27N-0005-001G0,SINGLE,"SAPPHIRE RX 6600 8G Platinum Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, Video Memory Rate 14 Gbps, 1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",Sapphire Tech,0,0,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120E89926F.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMICard Dimensions (L x H): 7.60"" x 4.73""Model #: SAPPHIRE RX 6600 8G PlatinumReturn Policy: View Return Policy $269.99 (2 Offers)–Free ShippingView Details Compare","1 x HDMICard Dimensions (L x H): 7.60"" x 4.73""Model #: SAPPHIRE RX 6600 8G PlatinumReturn Policy: View Return Policy $269.99 (2 Offers)–Free ShippingView Details Compare",SAPPHIRE RX 6600 8G PlatinumReturn Policy: View Return Policy $269.99 (2 Offers)–Free ShippingView Details Compare,269.99
33,N82E16814500522,SINGLE,ZOTAC Trinity OC GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ZT-A30710J-10P,ZOTAC,4.2,18,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-522-V02.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.50"" x 4.60""Model #: ZT-A30710J-10PReturn Policy: View Return Policy $1,089.00 (1 Offers)–Free ShippingUsed: $599.00 (2 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.50"" x 4.60""Model #: ZT-A30710J-10PReturn Policy: View Return Policy $1,089.00 (1 Offers)–Free ShippingUsed: $599.00 (2 Offers)View Details Compare","ZT-A30710J-10PReturn Policy: View Return Policy $1,089.00 (1 Offers)–Free ShippingUsed: $599.00 (2 Offers)View Details Compare",1089.0
33,1FT-0009-00978,SINGLE,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,0,0,1650,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg,,,,"RTX 3080 Ti SUPRIM X 12G11Return Policy: View Return Policy $1,650.00 (2 Offers)–Free ShippingView Details Compare",1650.0
33,1FT-0009-008A2,SINGLE,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,797.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.19"" x 5.51""Model #: MSI RTX 3070 SUPRIM X 8G LHRReturn Policy: View Return Policy $797.00 (4 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.19"" x 5.51""Model #: MSI RTX 3070 SUPRIM X 8G LHRReturn Policy: View Return Policy $797.00 (4 Offers)–Free ShippingView Details Compare",MSI RTX 3070 SUPRIM X 8G LHRReturn Policy: View Return Policy $797.00 (4 Offers)–Free ShippingView Details Compare,797.0
33,1FT-00HW-00017,SINGLE,Gaming GeForce GTX 1660 SUPER  6GB Edition GDDR6 192Bit HDMI DP DVI Gaming Graphics Card ITX compatible,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250MCB3V2D.jpg,,,,1660s6gItem #: 9SIB601J5Y5924Return Policy: View Return Policy $179.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,179.99
33,1FT-001K-00F28,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYBRID GAMING, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280I1A3Z57.jpg,,,,"12G-P5-3968-KRItem #: 9SIB1PGJRH6620Return Policy: View Return Policy $1,699.00 –Free ShippingAdd to cart Compare",1699.0
33,1FT-000Y-006J9,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,0,0,529.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 10.56"" x 5.35""Model #: C-ASUS DUAL-RTX3060Ti-O8G-V2Return Policy: View Return Policy $529.99 (2 Offers)–$49.99 ShippingUsed: $348.86 (1 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 10.56"" x 5.35""Model #: C-ASUS DUAL-RTX3060Ti-O8G-V2Return Policy: View Return Policy $529.99 (2 Offers)–$49.99 ShippingUsed: $348.86 (1 Offers)View Details Compare",C-ASUS DUAL-RTX3060Ti-O8G-V2Return Policy: View Return Policy $529.99 (2 Offers)–$49.99 ShippingUsed: $348.86 (1 Offers)View Details Compare,579.98
33,27N-002J-00015,SINGLE,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.8,10,131.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200801BLzc1.jpg,,1 x DisplayPort 1.4aDVI: 1 x DVIHDMI: 1 x HDMIModel #: VA5515RF41-TBMRA-BS2Return Policy: View Return Policy $131.99 (6 Offers)–Free ShippingUsed: $120.00 (1 Offers)View Details Compare,1 x HDMIModel #: VA5515RF41-TBMRA-BS2Return Policy: View Return Policy $131.99 (6 Offers)–Free ShippingUsed: $120.00 (1 Offers)View Details Compare,VA5515RF41-TBMRA-BS2Return Policy: View Return Policy $131.99 (6 Offers)–Free ShippingUsed: $120.00 (1 Offers)View Details Compare,131.99
33,N82E16814126514,SINGLE,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-LC-RX6900XT-T16G-GAMING,ASUS,4.7,9,1317,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-514-S03.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): Card: 10.91"" x 5.16""","1 x HDMI 2.1Card Dimensions (L x H): Card: 10.91"" x 5.16""","ROG-STRIX-LC-RX6900XT-T16G-GAMINGReturn Policy: View Return Policy $1,317.64 (6 Offers)–Free ShippingUsed: $1,199.99 (1 Offers)View Details Compare",1317.0
33,1FT-0004-007J3,SINGLE,NVIDIA GeForce RTX 3090 Founders Edition GDDR6X 24GB,NVIDIA,5,1,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240ELDHADB.jpg,,,,"9001G1362510000Return Policy: View Return Policy $1,899.00 (2 Offers)–Free ShippingView Details Compare",1899.0
33,27N-000M-001U9,SINGLE,"ASUS AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,0,0,899.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J8KP8B2.jpg,,,,B-AMD RX 6800 XTItem #: 9SIAYTVHYK5872Return Policy: View Return Policy $899.99 –$49.99 ShippingAdd to cart Compare,949.98
33,1FT-0009-00AN4,SINGLE,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,0,0,1700,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706KUJA1F.jpg,,,,"MSI RTX 4080 16GB SUPRIM XReturn Policy: View Return Policy $1,700.99 (6 Offers)–$49.99 ShippingView Details Compare",1749.99
33,27N-000M-001R5,SINGLE,"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,664.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090D33JPF9.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 295×139 mmModel #: ASUS DUAL RX 6700 XT 12GReturn Policy: View Return Policy $664.33 (2 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Card Dimensions (L x H): 295×139 mmModel #: ASUS DUAL RX 6700 XT 12GReturn Policy: View Return Policy $664.33 (2 Offers)–Free ShippingView Details Compare,ASUS DUAL RX 6700 XT 12GReturn Policy: View Return Policy $664.33 (2 Offers)–Free ShippingView Details Compare,664.33
33,1FT-000M-00319,SINGLE,ZOTAC GeForce RTX 3060 Twin Edge OC 12GB Gaming Graphics Card ZT-A30600H-10M,ZOTAC,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090898DDC.jpg,,,,AIO-ZT-A30600H-10M-carinaItem #: 9SIB1PGJPP2128Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,745.0
33,1FT-000P-004H9,SINGLE,PNY NVIDIA T400 Graphic Card - 2 GB GDDR6 - Low-Profile - 64 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,"PNY Technologies, Inc.",0,0,277.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T5D4D.jpg,,,,QB09DG5B78ZReturn Policy: View Return Policy $277.81 (3 Offers)–Free ShippingView Details Compare,277.81
33,1FT-000M-003F6,SINGLE,ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO White Edition (ZT-D40900K-10P),ZOTAC,0,0,2399,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXJ8S2212210LPRQFA2.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1aSlot Width: 3.5Model #: ZT-D40900K-10PReturn Policy: View Return Policy $2,399.00 (5 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1aSlot Width: 3.5Model #: ZT-D40900K-10PReturn Policy: View Return Policy $2,399.00 (5 Offers)–Free ShippingView Details Compare","ZT-D40900K-10PReturn Policy: View Return Policy $2,399.00 (5 Offers)–Free ShippingView Details Compare",2399.0
33,N82E16814131798,SINGLE,PowerColor RED DEVIL Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6950XT 16GBD6-3DHE/OC,PowerColor,2,1,1077,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-798-V08.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.60"" x 5.31""","1 x HDMI 2.1Card Dimensions (L x H): 12.60"" x 5.31""","AXRX 6950XT 16GBD6-3DHE/OCReturn Policy: View Return Policy $1,077.98 (2 Offers)–Free ShippingView Details Compare",1077.0
33,1FT-0009-006C4,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,3.8,4,434.40,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg,,,,B-RTX 3060 GAMING XReturn Policy: View Return Policy$448.64 $434.40 (8 Offers)–$49.99 ShippingUsed: $389.87 (3 Offers)View Details Compare,484.39
33,N82E16814932299,SINGLE,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,GIGABYTE,3.9,63,535.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-299-S01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-R57XTGAMING-8GDReturn Policy: View Return Policy $535.00 (2 Offers)–Free ShippingUsed: $249.99 (8 Offers)View Details Compare,1 x HDMI 2.0bModel #: GV-R57XTGAMING-8GDReturn Policy: View Return Policy $535.00 (2 Offers)–Free ShippingUsed: $249.99 (8 Offers)View Details Compare,GV-R57XTGAMING-8GDReturn Policy: View Return Policy $535.00 (2 Offers)–Free ShippingUsed: $249.99 (8 Offers)View Details Compare,535.0
34,27N-007Y-00011,SINGLE,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVIModel #: RX 550 4G-Dual FansItem #: 9SIB9XKHY97107Return Policy: View Return Policy $149.99 –Free ShippingAdd to cart Compare,,RX 550 4G-Dual FansItem #: 9SIB9XKHY97107Return Policy: View Return Policy $149.99 –Free ShippingAdd to cart Compare,149.99
34,1FT-000Y-006H9,SINGLE,"ASUS ATS-RTX3060-O12G-GAMING (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0,0,444.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111160FOPDO33.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 268 x 136 mmModel #: ASUS ATS-RTX3060-O12G-GAMING LHRReturn Policy: View Return Policy $444.99 (4 Offers)–$49.99 ShippingView Details Compare,2 x HDMI 2.1Card Dimensions (L x H): 268 x 136 mmModel #: ASUS ATS-RTX3060-O12G-GAMING LHRReturn Policy: View Return Policy $444.99 (4 Offers)–$49.99 ShippingView Details Compare,ASUS ATS-RTX3060-O12G-GAMING LHRReturn Policy: View Return Policy $444.99 (4 Offers)–$49.99 ShippingView Details Compare,494.98
34,27N-0053-00044,SINGLE,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,0,0,139.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVIModel #: MAXSUN RX550 Transformers 4GItem #: 9SIA4REHAW2093Return Policy: View Return Policy $139.58 –Free ShippingAdd to cart Compare,,MAXSUN RX550 Transformers 4GItem #: 9SIA4REHAW2093Return Policy: View Return Policy $139.58 –Free ShippingAdd to cart Compare,139.58
34,27N-0042-00027,SINGLE,"Yeston Nvidia GeForce GT 1030 Graphics Card(FAST SHIPPING), 4GB 64-Bit GDDR4 PCI Express 3.0 x 4, HDMI/DVI-D Dual Output Ports, DirectX 12, GPU Boost 3.0, OpenGL 4.6, Desktop GPU, Computer Video Card",yeston,3,1,159.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103018cHqQ.jpg,4096 x 2160,,1 x HDMIModel #: GT1030-4GD4-TDItem #: 9SIAT8UJ8R6077Return Policy: View Return Policy $159.90 –Free ShippingAdd to cart Compare,GT1030-4GD4-TDItem #: 9SIAT8UJ8R6077Return Policy: View Return Policy $159.90 –Free ShippingAdd to cart Compare,159.9
34,27N-003A-00076,SINGLE,"CORN HD6770 4G D5 Video Card,4GB 128-bit GDDR5,700MHz Core Frequency,1×HDMI interface, 1×DVI interface,1×VGA interface",Corn Electronics,4,1,69.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080GS7HL92.jpg,,,,DZ-XK-HD6770 4G D5Return Policy: View Return Policy $69.99 (1 Offers)–Free ShippingUsed: $85.99 (1 Offers)View Details Compare,69.99
34,1FT-0009-003Z7,SINGLE,MSI GeForce GTX 1660 Ti 6GB Gaming X GDDR6 Graphics Card,MSI,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908191901717208.jpg,,,,V375-040RReturn Policy: View Return Policy$399.00See price in cart (2 Offers)$37.93 ShippingView Details Compare,37.93
34,1FT-000A-002F8,SINGLE,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0),GIGABYTE,5,1,444.77,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,,,,zxsj-20Return Policy: View Return Policy $444.77 (5 Offers)–Free ShippingView Details Compare,444.77
34,N82E16814487494,SINGLE,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 10.62"" x 4.38""Model #: 08G-P4-3081-KRItem #: 9SIB1PGHBJ4710Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare","1 x HDMI 2.0bCard Dimensions (L x H): 10.62"" x 4.38""Model #: 08G-P4-3081-KRItem #: 9SIB1PGHBJ4710Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare",08G-P4-3081-KRItem #: 9SIB1PGHBJ4710Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare,995.0
34,1FT-0009-003Y1,SINGLE,MSI GeForce RTX 2070 8GB Gaming GDDR6 Graphics Card,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171014302864.jpg,,,,V373-034RReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $293.03 (3 Offers)View Details Compare,749.0
34,1FT-0004-007T9,SINGLE,NVIDIA T600 - Graphics card - T600 - 4 GB GDDR6 - PCIe 3.0 x16 low profile - 4 x Mini DisplayPort,NVIDIA,0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606K7DRR.jpg,,,,VCNT600-PB__Return Policy: View Return Policy $349.00 (2 Offers)–Free ShippingView Details Compare,349.0
34,27N-002J-00021,SINGLE,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,5,2,129.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210520p9zR3.jpg,,1 x DisplayPort 1.4DVI: 1 x DVIModel #: Bio-RX560-4gReturn Policy: View Return Policy $129.98 (3 Offers)–$49.99 ShippingUsed: $303.99 (1 Offers)View Details Compare,,Bio-RX560-4gReturn Policy: View Return Policy $129.98 (3 Offers)–$49.99 ShippingUsed: $303.99 (1 Offers)View Details Compare,179.97
34,27N-0005-00118,SINGLE,Sapphire Radeon PULSE RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI),Sapphire Tech,0,0,580.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131811928067439200TcYgpPSmeT.jpg,5120 x 2880,2 x DisplayPort 1.4DVI: 1 x DVIHDMI: 2 x HDMIModel #: Sapphire Tech 100411Item #: 9SIB1PGJCU2584Return Policy: View Return Policy $580.00 –Free ShippingAdd to cart Compare,2 x HDMIModel #: Sapphire Tech 100411Item #: 9SIB1PGJCU2584Return Policy: View Return Policy $580.00 –Free ShippingAdd to cart Compare,Sapphire Tech 100411Item #: 9SIB1PGJCU2584Return Policy: View Return Policy $580.00 –Free ShippingAdd to cart Compare,580.0
34,1FT-000A-001H6,SINGLE,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,0,0,217.96,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210326Odl1C.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 8.88"" x 4.80""Model #: TAT2H2TI53Z5YEOCReturn Policy: View Return Policy $217.96 (3 Offers)–$49.99 ShippingUsed: $219.99 (2 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 8.88"" x 4.80""Model #: TAT2H2TI53Z5YEOCReturn Policy: View Return Policy $217.96 (3 Offers)–$49.99 ShippingUsed: $219.99 (2 Offers)View Details Compare",TAT2H2TI53Z5YEOCReturn Policy: View Return Policy $217.96 (3 Offers)–$49.99 ShippingUsed: $219.99 (2 Offers)View Details Compare,267.95
34,1FT-000N-001P1,SINGLE,Inno3D GeForce RTX 4090 X3 24G GDDR6X desktop/E-sports/game graphics card,Inno3D,0,0,2069,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2303040M3QWI4C.jpg,,,,"4895223102817Item #: 9SIBGW6JMM7867Return Policy: View Return Policy $2,069.00 –Free ShippingAdd to cart Compare",2069.0
34,27N-0018-00113,SINGLE,"AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, AMD Reference Edition Graphics Card",AMD,0,0,1399,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS220818052RYD39.jpg,,,,"AMD RX 6950 XTReturn Policy: View Return Policy $1,399.99 (2 Offers)–$49.99 ShippingView Details Compare",1448.99
34,27N-0018-000X0,SINGLE,Radeon Rx 550 4G Graphic Card DDR5 Gpu Gaming Video Card Video For Pc New Cyclone Blade Cooling System 9Cm Large Size Frost Blade Fan,AMD,0,0,185.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210113GICR6.jpg,,,,WBH2-40Return Policy: View Return Policy $185.81 (3 Offers)–Free ShippingView Details Compare,185.81
34,1FT-000Y-00626,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 x16 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,,,,"B-ROG-STRIX-RTX3090-Return Policy: View Return Policy $1,899.00 (2 Offers)–Free ShippingView Details Compare",1899.0
34,27N-000M-001N3,SINGLE,"ASUS Radeon RX 580 8GB GDDR5 CrossFireX Support Video Card ROG-RX580-2048SP-8G -OEM Packaging, BrandNew, Without Box, No Warranty",ASUS,0,0,379.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210624CKjLD.jpg,,,,WBH2-37Item #: 9SIARPHJK14380Return Policy: View Return Policy $379.49 –$49.99 ShippingAdd to cart Compare,429.48
34,1FT-000Y-007D2,SINGLE,ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti O24G GAMING OC 24GB GDDR6 GPU Video Graphics Card TUF-RTX3090TI-O24G-GAMING,ASUS,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2203300VRZCG42.jpg,7680 x 4320,,,"TUF RTX 3090TI 024G GAMING OCReturn Policy: View Return Policy $2,190.00 (3 Offers)–Free ShippingUsed: $1,891.99 (1 Offers)View Details Compare",2190.0
34,1FT-00HW-00032,SINGLE,Rtx2060 fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070E93LM53.jpg,,,,2060v1Item #: 9SIB601JEA5535Return Policy: View Return Policy $55.99 –Free ShippingAdd to cart Compare,55.99
